episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,29.0,-2.669979876577853,-5.574796466271086,-157.21980192787035,-30.0,0.3333333333333333,0,1.0,False,True,0.830107567054595,3,60.05723639247675,1600071044.2132282,in_progress
0,30.0,-2.7085689533428776,-5.580848106337589,-159.45987686352422,30.0,0.6666666666666666,7,1.0,False,True,0.8927003245379024,4,60.05723639247675,1600071044.2779286,in_progress
0,31.0,-2.7487070812849925,-5.5873462934237725,-161.2768502482405,0.0,0.3333333333333333,3,1.0,False,True,0.9579472476975366,4,60.05723639247675,1600071044.3451486,in_progress
0,32.0,-2.7823627605355297,-5.593217722930946,-162.4791610652327,-30.0,0.3333333333333333,0,1.0,False,True,1.0129508829831004,4,60.05723639247675,1600071044.412287,in_progress
0,33.0,-2.815637452086925,-5.598048237954569,-163.78058934515798,30.0,0.6666666666666666,7,1.0,False,True,1.0666538739845757,4,60.05723639247675,1600071044.4778037,in_progress
0,34.0,-2.853387920283306,-5.601853081332094,-165.40638517998408,30.0,0.6666666666666666,7,1.0,False,True,1.1264157055716228,4,60.05723639247675,1600071044.5448852,in_progress
0,35.0,-2.900643585731176,-5.611814827579962,-165.86986735851093,30.0,1.0,8,1.0,False,True,1.2048392123138163,5,60.05723639247675,1600071044.6091337,in_progress
0,36.0,-2.9379086537512324,-5.6223026116841,-165.6256935687658,30.0,0.6666666666666666,7,1.0,False,True,1.2685123739532274,5,60.05723639247675,1600071044.6805432,in_progress
0,37.0,-2.9835928122422914,-5.638048076918242,-164.72388603173576,-30.0,1.0,2,1.0,False,True,1.348578815637684,5,60.05723639247675,1600071044.743825,in_progress
0,38.0,-3.0321132207253547,-5.655551981130851,-163.87227743524693,30.0,0.6666666666666666,7,1.0,False,True,1.434158995583516,6,60.05723639247675,1600071044.812763,in_progress
0,39.0,-3.0769353222038323,-5.672688954026563,-162.92974351543688,30.0,0.6666666666666666,7,1.0,False,True,1.513887970535532,6,60.05723639247675,1600071044.8816824,in_progress
0,40.0,-3.118298623091256,-5.691859923084941,-161.45706614504718,30.0,0.6666666666666666,7,1.0,False,True,1.5897984984960905,6,60.05723639247675,1600071044.9457126,in_progress
0,41.0,-3.1562844554859146,-5.713633638402636,-159.48753580523945,30.0,1.0,8,1.0,False,True,1.662408570968627,7,60.05723639247675,1600071045.012303,in_progress
0,42.0,-3.2001914869604486,-5.742705962860119,-156.8342337857685,0.0,0.6666666666666666,4,1.0,False,True,1.7490517022733145,7,60.05723639247675,1600071045.0802531,in_progress
0,43.0,-3.24025766037293,-5.771697183477081,-154.30727431121997,0.0,0.3333333333333333,3,1.0,False,True,1.8298274755178219,7,60.05723639247675,1600071045.144496,in_progress
0,44.0,-3.2721455458718434,-5.796394213215545,-152.315452221186,0.0,1.0,5,1.0,False,True,1.895244317548867,8,60.05723639247675,1600071045.213024,in_progress
0,45.0,-3.3056820031686467,-5.823354273251977,-150.36215607738802,-30.0,0.3333333333333333,0,1.0,False,True,1.9647288575628234,8,60.05723639247675,1600071045.2793062,in_progress
0,46.0,-3.336753544432255,-5.846368310225069,-149.2403826372925,-30.0,0.6666666666666666,1,1.0,False,True,2.027741852105298,8,60.05723639247675,1600071045.3467076,in_progress
0,47.0,-3.3733045928169783,-5.867445262577037,-149.38053842350212,-30.0,1.0,2,1.0,False,True,2.0976970319086887,8,60.05723639247675,1600071045.4116013,in_progress
0,48.0,-3.4133535955111323,-5.8877661771336856,-150.07956241401422,30.0,0.3333333333333333,6,1.0,False,True,2.172418713796987,9,60.05723639247675,1600071045.4808848,in_progress
0,49.0,-3.4522405133017573,-5.906212201816934,-150.8750669515955,-30.0,1.0,2,1.0,False,True,2.2440785503860856,9,60.05723639247675,1600071045.5484097,in_progress
0,50.0,-3.49304700731229,-5.926113977749808,-151.4989079523972,0.0,0.6666666666666666,4,1.0,False,True,2.3196565659156154,9,60.05723639247675,1600071045.6135004,in_progress
0,51.0,-3.530541234570097,-5.943279132661634,-152.13337674739654,-30.0,1.0,2,1.0,False,True,2.38831870497336,10,60.05723639247675,1600071045.6828985,in_progress
0,52.0,-3.5888567348778637,-5.96643727938903,-153.72772310822052,-30.0,0.3333333333333333,0,1.0,False,True,2.4926492207830484,10,60.05723639247675,1600071045.745767,in_progress
0,53.0,-3.6333065879548077,-5.977038901321801,-156.11484475528636,30.0,0.6666666666666666,7,1.0,False,True,2.567271956370402,10,60.05723639247675,1600071045.8127077,in_progress
0,54.0,-3.669148572593583,-5.986917921861128,-157.38552501973885,30.0,0.3333333333333333,6,1.0,False,True,2.6283674562888977,10,60.05723639247675,1600071045.879846,in_progress
0,55.0,-3.715913563792773,-6.002775341206587,-158.1639148357423,-30.0,0.3333333333333333,0,1.0,False,True,2.710145912334364,11,60.05723639247675,1600071045.9511123,in_progress
0,56.0,-3.752160056161832,-6.013050522399657,-159.04138550631222,0.0,0.3333333333333333,3,1.0,False,True,2.7721293245724166,11,60.05723639247675,1600071046.0131311,in_progress
0,57.0,-3.7736057030627768,-6.018658558588585,-159.6347527621138,0.0,0.3333333333333333,3,1.0,False,True,2.808474263544601,11,60.05723639247675,1600071046.0820081,in_progress
0,58.0,-3.798509428501857,-6.025703868607236,-160.1209332969949,0.0,0.3333333333333333,3,1.0,False,True,2.8510504433301516,11,60.05723639247675,1600071046.1515303,in_progress
0,59.0,-3.8227367570481547,-6.034611712781624,-160.06983111606226,-30.0,0.3333333333333333,0,1.0,False,True,2.893898642538294,12,60.05723639247675,1600071046.2157753,in_progress
0,60.0,-3.8420098670508223,-6.0431894479934725,-159.672242514056,-30.0,0.3333333333333333,0,1.0,False,True,2.9290221120425493,12,60.05723639247675,1600071046.2863522,in_progress
0,61.0,-3.8722460429222423,-6.05018255649196,-160.34185296306123,30.0,0.6666666666666666,7,1.0,False,True,2.979629358133604,12,60.05723639247675,1600071046.3498206,in_progress
0,62.0,-3.9003891074432118,-6.056436888581667,-161.22877010763003,30.0,1.0,8,1.0,False,True,3.026555436975076,12,60.05723639247675,1600071046.4209101,in_progress
0,63.0,-3.938471099793172,-6.069705364742111,-161.14763287774187,30.0,0.6666666666666666,7,1.0,False,True,3.0933965626994335,12,60.05723639247675,1600071046.4887688,in_progress
0,64.0,-3.9797165129956125,-6.085720717951362,-160.73328882825376,30.0,1.0,8,1.0,False,True,3.1669339980640676,13,60.05723639247675,1600071046.5533485,in_progress
0,65.0,-4.017713600297736,-6.103418800329166,-159.7874897344844,30.0,1.0,8,1.0,False,True,3.2367275437696152,13,60.05723639247675,1600071046.619311,in_progress
0,66.0,-4.075703109661636,-6.13844265962106,-156.8787104459745,30.0,1.0,8,1.0,False,True,3.348816221763859,13,60.05723639247675,1600071046.6865425,in_progress
0,67.0,-4.119265044027089,-6.171456916114943,-153.79717664776265,-30.0,0.3333333333333333,0,1.0,False,True,3.4376822304531935,14,60.05723639247675,1600071046.751946,in_progress
0,68.0,-4.165919521506441,-6.2113213894969475,-150.29143618562628,-30.0,0.3333333333333333,0,1.0,False,True,3.535993101374496,14,60.05723639247675,1600071046.8220687,in_progress
0,69.0,-4.2062423635602695,-6.2431172978130025,-148.52141954463553,-30.0,1.0,2,1.0,False,True,3.6191124819668676,14,60.05723639247675,1600071046.8903544,in_progress
0,70.0,-4.256830628124533,-6.277617897968162,-147.90235372577547,30.0,0.3333333333333333,6,1.0,False,True,3.719642849687379,15,60.05723639247675,1600071046.9575374,in_progress
0,71.0,-4.294194061876902,-6.3023950471756205,-147.61921459244715,0.0,0.6666666666666666,4,1.0,False,True,3.793406467405299,15,60.05723639247675,1600071047.0232635,in_progress
0,72.0,-4.329993225215994,-6.328507076530844,-146.94141890727806,-30.0,0.3333333333333333,0,1.0,False,True,3.865729126787488,15,60.05723639247675,1600071047.085754,in_progress
0,73.0,-4.379894528453253,-6.3584620518542305,-147.4567470882018,-30.0,0.3333333333333333,0,1.0,False,True,3.9620585595619406,16,60.05723639247675,1600071047.154282,in_progress
0,74.0,-4.411277784730278,-6.37187014493588,-148.79711131819064,-30.0,0.3333333333333333,0,1.0,False,True,4.018867596604797,16,60.05723639247675,1600071047.21881,in_progress
0,75.0,-4.43540326255269,-6.379417523511199,-150.26785062531476,-30.0,0.3333333333333333,0,1.0,False,True,4.060614270113554,16,60.05723639247675,1600071047.2850468,in_progress
0,76.0,-4.458338180194789,-6.3852991911399055,-151.79860635485022,0.0,0.3333333333333333,3,1.0,False,True,4.099400917619469,16,60.05723639247675,1600071047.3499706,in_progress
0,77.0,-4.480036543311495,-6.390039901347404,-153.3003029691966,0.0,0.6666666666666666,4,1.0,False,True,4.135523100211566,17,60.05723639247675,1600071047.422077,in_progress
0,78.0,-4.522351455228203,-6.401199660686624,-155.44706312321816,-30.0,0.3333333333333333,0,1.0,False,True,4.20729882007885,17,60.05723639247675,1600071047.4873953,in_progress
0,79.0,-4.555703937172022,-6.407961813504021,-157.2852123106919,30.0,0.6666666666666666,7,1.0,False,True,4.262459603908164,17,60.05723639247675,1600071047.5568836,in_progress
0,80.0,-4.59367658077605,-6.414436216453558,-159.37442323006488,30.0,0.3333333333333333,6,1.0,False,True,4.324405695962125,17,60.05723639247675,1600071047.626282,in_progress
0,81.0,-4.631802585451578,-6.425177028657001,-160.1736020575173,-30.0,0.3333333333333333,0,1.0,False,True,4.389552770785015,18,60.05723639247675,1600071047.688276,in_progress
0,82.0,-4.657780040223641,-6.431740350308157,-160.82458308298567,-30.0,0.3333333333333333,0,1.0,False,True,4.43341582961642,18,60.05723639247675,1600071047.7520912,in_progress
0,83.0,-4.677794935091778,-6.436016839227372,-161.44765305834036,-30.0,0.3333333333333333,0,1.0,False,True,4.4666680206940095,18,60.05723639247675,1600071047.823568,in_progress
0,84.0,-4.704489117734117,-6.4406026895836,-162.46125782954866,30.0,0.6666666666666666,7,1.0,False,True,4.510239138020353,18,60.05723639247675,1600071047.8871348,in_progress
0,85.0,-4.735135862737115,-6.443363199163643,-164.0593135985894,30.0,1.0,8,1.0,False,True,4.558517670745131,18,60.05723639247675,1600071047.9547021,in_progress
0,86.0,-4.77443626114085,-6.452363419523975,-164.57792189695718,30.0,1.0,8,1.0,False,True,4.624228899851762,18,60.05723639247675,1600071048.026967,in_progress
0,87.0,-4.826989715157104,-6.469296944022689,-164.02760477228804,30.0,0.6666666666666666,7,1.0,False,True,4.715508796387804,19,60.05723639247675,1600071048.0890143,in_progress
0,88.0,-4.876772786323405,-6.490440738728301,-162.49269213494145,30.0,0.6666666666666666,7,1.0,False,True,4.805524458532899,19,60.05723639247675,1600071048.1532278,in_progress
0,89.0,-4.9284132196577835,-6.518884251863388,-159.72095528891475,30.0,0.6666666666666666,7,1.0,False,True,4.903435085195278,20,60.05723639247675,1600071048.2262475,in_progress
0,90.0,-4.969135781764281,-6.548190659874281,-156.58171439646188,30.0,0.6666666666666666,7,1.0,False,True,4.98543243098515,20,60.05723639247675,1600071048.3016412,in_progress
0,91.0,-5.0088992815158475,-6.58338207053834,-152.7334552642997,-30.0,0.3333333333333333,0,1.0,False,True,5.070076417946957,20,60.05723639247675,1600071048.3653712,in_progress
0,92.0,-5.04153550779738,-6.614359088568345,-149.7291803218081,-30.0,0.3333333333333333,0,1.0,False,True,5.141007982645721,21,60.05723639247675,1600071048.4385195,in_progress
0,93.0,-5.068408894879694,-6.63658505977227,-148.3716991748492,-30.0,0.3333333333333333,0,1.0,False,True,5.19712989934498,21,60.05723639247675,1600071048.5074477,in_progress
0,94.0,-5.096285733697917,-6.656970759251557,-147.70432074933376,-30.0,1.0,2,1.0,False,True,5.253488151195041,21,60.05723639247675,1600071048.5674736,in_progress
0,95.0,-5.125496150983748,-6.6781140630182705,-147.18358439508836,0.0,0.3333333333333333,3,1.0,False,True,5.312396792724839,21,60.05723639247675,1600071048.6367238,in_progress
0,96.0,-5.1512327740305786,-6.693400114593458,-147.4563065171369,-30.0,0.3333333333333333,0,1.0,False,True,5.3619675382705285,21,60.05723639247675,1600071048.7060778,in_progress
0,97.0,-5.183576494277874,-6.710393608447453,-148.18761382458916,-30.0,0.3333333333333333,0,1.0,False,True,5.422720221802481,22,60.05723639247675,1600071048.7725766,in_progress
0,98.0,-5.217935058708061,-6.726840029747009,-149.16414622921684,0.0,0.6666666666666666,4,1.0,False,True,5.486139229582134,22,60.05723639247675,1600071048.838148,in_progress
0,99.0,-5.247596230478989,-6.741004635461439,-149.8797675173308,30.0,0.3333333333333333,6,1.0,False,True,5.540872134308212,22,60.05723639247675,1600071048.9134965,in_progress
0,100.0,-5.281835837894805,-6.757084990000074,-150.66464359000904,-30.0,1.0,2,1.0,False,True,5.603856332229155,22,60.05723639247675,1600071048.9767637,in_progress
0,101.0,-5.321830898927784,-6.777374771127466,-151.1663725534177,0.0,0.3333333333333333,3,1.0,False,True,5.678477111603183,23,60.05723639247675,1600071049.0310178,in_progress
0,102.0,-5.343114340354132,-6.787428983316558,-151.50471004390852,30.0,0.3333333333333333,6,1.0,False,True,5.717669106718578,23,60.05723639247675,1600071049.1044579,in_progress
0,103.0,-5.375012173544194,-6.805683558626004,-151.27741404046057,0.0,0.3333333333333333,3,1.0,False,True,5.778635757001664,23,60.05723639247675,1600071049.1738918,in_progress
0,104.0,-5.39700483546125,-6.819332252178557,-150.92161736315413,0.0,0.3333333333333333,3,1.0,False,True,5.821404805818158,23,60.05723639247675,1600071049.232394,in_progress
0,105.0,-5.414501697377298,-6.829598004257769,-150.8122006655339,0.0,0.3333333333333333,3,1.0,False,True,5.855017827271984,23,60.05723639247675,1600071049.3024142,in_progress
0,106.0,-5.435036333799262,-6.841710797085123,-150.6807621250625,-30.0,0.3333333333333333,0,1.0,False,True,5.894511775646478,24,60.05723639247675,1600071049.3806798,in_progress
0,107.0,-5.4601369526139845,-6.853659031376769,-151.11938455405422,0.0,0.3333333333333333,3,1.0,False,True,5.940796157574697,24,60.05723639247675,1600071049.4460304,in_progress
0,108.0,-5.479645571378347,-6.8630034692109385,-151.41008451567663,0.0,0.3333333333333333,3,1.0,False,True,5.976809610951692,24,60.05723639247675,1600071049.5072703,in_progress
0,109.0,-5.5026853804905445,-6.874397455874159,-151.6257202565213,0.0,0.3333333333333333,3,1.0,False,True,6.019607521930684,24,60.05723639247675,1600071049.5737684,in_progress
0,110.0,-5.519549216133393,-6.882806174195484,-151.76895502972758,30.0,0.3333333333333333,6,1.0,False,True,6.050969486787889,24,60.05723639247675,1600071049.6491175,in_progress
0,111.0,-5.545088046550545,-6.897353729012779,-151.58791612254356,0.0,0.3333333333333333,3,1.0,False,True,6.099728334956083,24,60.05723639247675,1600071049.7099533,in_progress
0,112.0,-5.5644532618106135,-6.9095097563295935,-151.21849384566673,0.0,0.3333333333333333,3,1.0,False,True,6.137484693660788,24,60.05723639247675,1600071049.7765925,in_progress
0,113.0,-5.585545263892357,-6.923190609986904,-150.76960311242226,0.0,0.6666666666666666,4,1.0,False,True,6.1789150601639875,25,60.05723639247675,1600071049.8385751,in_progress
0,114.0,-5.605706285798005,-6.9364940502549075,-150.32988093735932,-30.0,0.3333333333333333,0,1.0,False,True,6.218674563382011,25,60.05723639247675,1600071049.8990958,in_progress
0,115.0,-5.635187258960579,-6.954495257127037,-150.0730864174257,30.0,0.3333333333333333,6,1.0,False,True,6.275822429010669,25,60.05723639247675,1600071049.964294,in_progress
0,116.0,-5.65431243016181,-6.965686087071422,-150.03268137603797,-30.0,0.6666666666666666,1,1.0,False,True,6.312543631297046,25,60.05723639247675,1600071050.0323365,in_progress
0,117.0,-5.684183705610989,-6.981358173639467,-150.4054250554113,-30.0,0.6666666666666666,1,1.0,False,True,6.3686381591112715,25,60.05723639247675,1600071050.106042,in_progress
0,118.0,-5.728008246819324,-7.002781014603482,-151.12888882927865,30.0,0.3333333333333333,6,1.0,False,True,6.449840595652991,26,60.05723639247675,1600071050.1767094,in_progress
0,119.0,-5.764147160362959,-7.018706889479067,-151.92176975827223,-30.0,0.6666666666666666,1,1.0,False,True,6.51561088470755,26,60.05723639247675,1600071050.241952,in_progress
0,120.0,-5.803049219693515,-7.036091444666331,-152.66762444592501,-30.0,0.3333333333333333,0,1.0,False,True,6.586554420137006,26,60.05723639247675,1600071050.3043659,in_progress
0,121.0,-5.835744463996562,-7.049265650668962,-153.47798862897278,30.0,0.3333333333333333,6,1.0,False,True,6.64517689815748,27,60.05723639247675,1600071050.3676624,in_progress
0,122.0,-5.873445415212193,-7.062616911571888,-154.61813291397118,-30.0,1.0,2,1.0,False,True,6.711491272241242,27,60.05723639247675,1600071050.4473286,in_progress
0,123.0,-5.927559565697111,-7.078524032506107,-156.69432383000358,-30.0,0.3333333333333333,0,1.0,False,True,6.804423051240294,27,60.05723639247675,1600071050.5081058,in_progress
0,124.0,-5.97025042492785,-7.088661631460488,-158.51699207869476,0.0,1.0,5,1.0,False,True,6.87603807982974,27,60.05723639247675,1600071050.5815997,in_progress
0,125.0,-6.027264567195433,-7.098501938235868,-161.19548909557147,30.0,0.6666666666666666,7,1.0,False,True,6.969100180536018,28,60.05723639247675,1600071050.6420007,in_progress
0,126.0,-6.074723114902676,-7.108597251127055,-162.53154376889816,30.0,0.3333333333333333,6,1.0,False,True,7.047916377418514,28,60.05723639247675,1600071050.7097785,in_progress
0,127.0,-6.131843873085987,-7.125473481641727,-162.7070278322161,30.0,0.6666666666666666,7,1.0,False,True,7.14604298015077,29,60.05723639247675,1600071050.779549,in_progress
0,128.0,-6.179126780241626,-7.1420708312216235,-162.29619719652035,0.0,1.0,5,1.0,False,True,7.229104380573339,29,60.05723639247675,1600071050.8391888,in_progress
0,129.0,-6.221396072854436,-7.15880642329342,-161.61452865883572,-30.0,0.3333333333333333,0,1.0,False,True,7.304699288894308,29,60.05723639247675,1600071050.905449,in_progress
0,130.0,-6.262987768224831,-7.172221066488586,-161.57607285932963,-30.0,0.6666666666666666,1,1.0,False,True,7.376930844429158,29,60.05723639247675,1600071050.9757578,in_progress
0,131.0,-6.307421629085431,-7.183227571478228,-162.42657945391534,-30.0,1.0,2,1.0,False,True,7.451773803811143,30,60.05723639247675,1600071051.049049,in_progress
0,132.0,-6.357329765215386,-7.194994557737009,-163.37802946473772,30.0,0.6666666666666666,7,1.0,False,True,7.535415085262611,30,60.05723639247675,1600071051.1156776,in_progress
0,133.0,-6.414381427259727,-7.203532149665113,-165.2424132100233,-30.0,1.0,2,1.0,False,True,7.627585415442676,30,60.05723639247675,1600071051.180294,in_progress
0,134.0,-6.4575295082190625,-7.210272117069891,-166.28679767561113,30.0,0.3333333333333333,6,1.0,False,True,7.697491774235302,31,60.05723639247675,1600071051.2444282,in_progress
0,135.0,-6.504848791690656,-7.21648004651126,-167.5015553603854,-30.0,1.0,2,1.0,False,True,7.773284004164648,31,60.05723639247675,1600071051.3114455,in_progress
0,136.0,-6.55911781506929,-7.223942915511349,-168.57813517403517,-30.0,1.0,2,1.0,False,True,7.860483827247069,31,60.05723639247675,1600071051.377303,in_progress
0,137.0,-6.608819479707468,-7.2260173978232585,-170.4325947285125,-30.0,0.6666666666666666,1,1.0,False,True,7.937009008464376,32,60.05723639247675,1600071051.442025,in_progress
0,138.0,-6.658580456964597,-7.224689404342156,-172.70662763473374,-30.0,0.6666666666666666,1,1.0,False,True,8.011239493786904,32,60.05723639247675,1600071051.5145667,in_progress
0,139.0,-6.721576494460386,-7.218461684513359,-175.88449182975148,-30.0,0.6666666666666666,1,0.5,False,True,8.101905281645918,32,60.05723639247675,1600071051.5743692,in_progress
0,140.0,-6.766305315526381,-7.2087154304055385,-178.9384524333114,-30.0,1.0,2,0.5,False,True,8.162611555622226,33,60.05723639247675,1600071051.642354,in_progress
0,141.0,-6.819356538435255,-7.1931428529277035,177.21593699947792,-30.0,1.0,2,0.5,False,True,8.2317978123355,33,60.05723639247675,1600071051.7059398,in_progress
0,142.0,-6.877095821633129,-7.168932295550211,172.3599193750978,-30.0,0.3333333333333333,0,0.5,False,True,8.338120560612555,33,60.05723639247675,1600071051.7777221,in_progress
0,143.0,-6.925359647938818,-7.144627357072111,168.28817268911956,30.0,0.6666666666666666,7,0.1,False,True,8.399901048075025,34,60.05723639247675,1600071051.8502154,in_progress
0,144.0,-6.977190094161981,-7.1120280248044585,163.4591008994802,0.0,0.3333333333333333,3,0.1,False,True,8.577384571150604,35,60.05723639247675,1600071051.9114,in_progress
0,145.0,-7.007452151982907,-7.093560911693816,161.2660890724286,0.0,0.3333333333333333,3,0.1,False,True,8.62292258937102,35,60.05723639247675,1600071051.975553,in_progress
0,146.0,-7.039133627065606,-7.0714823662441235,158.72235108445824,0.0,0.3333333333333333,3,0.1,False,True,8.66995061068599,36,60.05723639247675,1600071052.0513008,in_progress
0,147.0,-7.0699980179087625,-7.045762497204208,155.69506501393855,0.0,0.3333333333333333,3,0.1,False,True,8.880619493936868,36,60.05723639247675,1600071052.1168659,in_progress
0,148.0,-7.093995581536943,-7.028434052582262,154.26250600545274,0.0,0.3333333333333333,3,0.1,False,True,8.923246190818915,37,60.05723639247675,1600071052.1822479,in_progress
0,149.0,-7.1106304925231765,-7.016775143016971,153.47838727607115,0.0,0.3333333333333333,3,0.1,False,True,9.131541698342804,37,60.05723639247675,1600071052.2445893,in_progress
0,150.0,-7.128062878110174,-7.004360430006629,152.66746871572732,0.0,0.3333333333333333,3,0.1,False,True,9.165866600762856,38,60.05723639247675,1600071052.315435,in_progress
0,151.0,-7.144481504678439,-6.9915753128649705,151.72476792828024,0.0,0.3333333333333333,3,0.1,False,True,9.361396630778597,38,60.05723639247675,1600071052.387238,in_progress
0,152.0,-7.165145090100833,-6.976300416331069,150.8344246483508,0.0,0.3333333333333333,3,0.1,False,True,9.404079630625112,39,60.05723639247675,1600071052.4490252,in_progress
0,153.0,-7.182423172984296,-6.9643062582349895,150.34438346200602,30.0,0.3333333333333333,6,0.1,False,True,9.439073631457852,39,60.05723639247675,1600071052.5239375,in_progress
0,154.0,-7.203851973285692,-6.952046578406896,150.34012804179326,30.0,0.3333333333333333,6,0.1,False,True,9.611783334151674,39,60.05723639247675,1600071052.5823333,in_progress
0,155.0,-7.219302174876651,-6.94418516595455,150.52545344131676,30.0,0.3333333333333333,6,0.1,False,True,9.639563379830182,39,60.05723639247675,1600071052.6483107,in_progress
0,156.0,-7.241092510551004,-6.93552387489674,151.30221728655675,-30.0,0.3333333333333333,0,0.1,False,True,9.67600244554231,40,60.05723639247675,1600071052.718071,in_progress
0,157.0,-7.265125560115766,-6.924957501409837,151.86998759600542,0.0,0.6666666666666666,4,0.1,False,True,9.71733701299201,40,60.05723639247675,1600071052.778834,in_progress
