episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
21,27.0,-6.000799596908388,-7.217468582639953,-140.1356907471302,30.0,0.6666666666666666,7,0.5,False,True,2.0120960406392983,28,60.05723639247675,1600065438.9590044,in_progress
21,28.0,-6.019809295221401,-7.239088082932465,-139.11527920814274,0.0,1.0,5,0.5,False,True,2.05603909101809,28,60.05723639247675,1600065439.0285573,in_progress
21,29.0,-6.050764377802401,-7.27617412029998,-137.35572352397878,30.0,0.3333333333333333,6,0.5,False,True,2.128728319565587,28,60.05723639247675,1600065439.08959,in_progress
21,30.0,-6.079341813313485,-7.313332296519432,-135.51106173263264,0.0,0.6666666666666666,4,0.5,False,True,2.1978739833208265,29,60.05723639247675,1600065439.1651294,in_progress
21,31.0,-6.104043077114932,-7.3439790582206825,-134.48146198195263,0.0,1.0,5,0.5,False,True,2.2566133732860303,29,60.05723639247675,1600065439.2314675,in_progress
21,32.0,-6.135066298170745,-7.3851811584832765,-132.92569865946047,-30.0,1.0,2,0.5,False,True,2.332507594044253,29,60.05723639247675,1600065439.294958,in_progress
21,33.0,-6.169066897380549,-7.431844815366096,-131.3647522398534,0.0,0.6666666666666666,4,0.1,False,True,2.4165134558462364,30,60.05723639247675,1600065439.3575735,in_progress
21,34.0,-6.205398808897447,-7.475397297852216,-131.00100630645386,30.0,0.3333333333333333,6,0.1,False,True,2.5018672035325027,30,60.05723639247675,1600065439.4284582,in_progress
21,35.0,-6.241820613887394,-7.52172788489054,-130.310620076339,-30.0,0.3333333333333333,0,0.1,False,True,2.5895982008195246,30,60.05723639247675,1600065439.4998653,in_progress
21,36.0,-6.276064755194352,-7.5728710520690585,-128.72060452312766,30.0,0.6666666666666666,7,0.1,False,True,2.6771322443740933,31,60.05723639247675,1600065439.5581896,in_progress
21,37.0,-6.290288584364665,-7.594343090581383,-128.15121607953722,30.0,0.6666666666666666,7,0.1,False,True,2.7136510972918053,31,60.05723639247675,1600065439.63959,in_progress
21,38.0,-6.319401878964147,-7.645182066952146,-126.23224556822778,30.0,0.3333333333333333,6,0.1,False,True,2.7935900221042407,31,60.05723639247675,1600065439.6977825,in_progress
21,39.0,-6.3354086543999815,-7.683791802172429,-123.86089337067493,30.0,1.0,8,0.1,False,True,2.844823093657113,31,60.05723639247675,1600065439.7645628,in_progress
21,40.0,-6.347538922753325,-7.718542757076582,-121.6452271024331,-30.0,1.0,2,0.1,False,True,2.8874968861275887,31,60.05723639247675,1600065439.8351655,in_progress
21,41.0,-6.367242958896048,-7.779068962087088,-118.2879342460265,-30.0,1.0,2,0.1,False,False,2.959672417464142,32,60.05723639247675,1600065439.891659,in_progress
21,42.0,-6.388734143030226,-7.836006238909234,-116.44695277892603,-30.0,1.0,2,0.001,False,False,3.0325261859907875,32,60.05723639247675,1600065439.9582796,in_progress
21,43.0,-6.413483502038256,-7.893038294999648,-115.73658684767916,-30.0,1.0,2,0.001,False,False,3.109910185703009,32,60.05723639247675,1600065440.0258286,in_progress
21,44.0,-6.442442520669374,-7.94971228386738,-116.06434872906537,-30.0,0.6666666666666666,1,0.001,False,False,3.1933998727364172,33,60.05723639247675,1600065440.094506,in_progress
21,45.0,-6.480335262839169,-8.009799176916438,-117.72331276376204,-30.0,0.6666666666666666,1,0.001,False,False,3.2692429868104806,33,60.05723639247675,1600065440.1612377,in_progress
21,46.0,-6.520354749043226,-8.06362884109572,-120.08381543225978,0.0,0.6666666666666666,4,0.001,False,False,3.286882784957601,33,60.05723639247675,1600065440.2298388,in_progress
21,47.0,-6.54947310585146,-8.096498614581124,-122.11524385478413,30.0,1.0,8,0.001,True,False,3.3511060205903958,33,60.05723639247675,1600065440.3010156,off_track
22,1.0,-7.748657804797906,-6.995568684202295,129.36843667826955,30.0,0.3333333333333333,6,1.0,False,True,0.2322020304494743,42,60.05723639247675,1600065440.7157123,in_progress
22,2.0,-7.749239337876343,-6.994728983675345,129.33626114588986,30.0,0.3333333333333333,6,1.0,False,True,0.23390210479443813,42,60.05723639247675,1600065440.769032,in_progress
22,3.0,-7.754604325720967,-6.990962459082984,129.74533243442232,-30.0,0.6666666666666666,1,1.0,False,True,0.24403551087930214,42,60.05723639247675,1600065440.827131,in_progress
22,4.0,-7.761440507201619,-6.984820381601991,130.03037831713462,30.0,0.3333333333333333,6,1.0,False,True,0.2588202256026559,42,60.05723639247675,1600065440.9079127,in_progress
22,5.0,-7.780568290789864,-6.970747830543893,131.3776832727293,30.0,0.3333333333333333,6,1.0,False,True,0.2918334852919022,42,60.05723639247675,1600065440.9770076,in_progress
22,6.0,-7.811795756853074,-6.953194154330677,134.21561267640067,30.0,0.3333333333333333,6,1.0,False,True,0.3421144273543522,42,60.05723639247675,1600065441.0362923,in_progress
22,7.0,-7.838298535965872,-6.940581805390877,136.71744923301935,-30.0,0.3333333333333333,0,1.0,False,True,0.38143138090160067,42,60.05723639247675,1600065441.1071088,in_progress
22,8.0,-7.865270913304425,-6.927840863918976,139.23097539703042,30.0,0.6666666666666666,7,1.0,False,True,0.4213056354217079,43,60.05723639247675,1600065441.1748006,in_progress
22,9.0,-7.89091559542079,-6.917185956435612,141.28474750404712,0.0,0.3333333333333333,3,1.0,False,True,0.4570745585924116,43,60.05723639247675,1600065441.2368248,in_progress
22,10.0,-7.921726343309327,-6.9056155518494995,143.7659383470447,-30.0,1.0,2,0.5,False,True,0.49824129307142195,43,60.05723639247675,1600065441.2999856,in_progress
22,11.0,-7.954710248923335,-6.891170673426199,145.6321248720243,30.0,0.3333333333333333,6,0.5,False,True,0.5366385802871478,43,60.05723639247675,1600065441.375586,in_progress
22,12.0,-8.003962832922873,-6.868146674681564,147.6359079407082,0.0,0.3333333333333333,3,0.5,False,True,0.6070868777792615,43,60.05723639247675,1600065441.4317005,in_progress
22,13.0,-8.038297400363344,-6.855086199783537,149.38802639659934,-30.0,0.6666666666666666,1,0.5,False,True,0.6517243326914279,44,60.05723639247675,1600065441.5034063,in_progress
22,14.0,-8.078947618273572,-6.835549048435975,150.26036429537217,-30.0,1.0,2,0.5,False,True,0.7106678647071527,44,60.05723639247675,1600065441.5656137,in_progress
22,15.0,-8.122241083020697,-6.810337282613721,150.03319784075936,0.0,0.3333333333333333,3,0.5,False,True,0.7778709169904835,44,60.05723639247675,1600065441.6299682,in_progress
22,16.0,-8.159186198155965,-6.788535602142918,149.9135090091522,0.0,1.0,5,0.1,False,True,0.83729641211467,44,60.05723639247675,1600065441.7014668,in_progress
22,17.0,-8.214305652613728,-6.754367261025362,149.44413358298408,30.0,0.3333333333333333,6,0.1,False,True,0.9284171442603711,45,60.05723639247675,1600065441.768424,in_progress
22,18.0,-8.25616359851779,-6.728813535301298,149.24783647345794,0.0,0.3333333333333333,3,0.1,False,True,0.9970239558239045,45,60.05723639247675,1600065441.8346796,in_progress
22,19.0,-8.314543245220566,-6.699866727533246,150.39426453351868,30.0,0.6666666666666666,7,0.1,False,True,1.0854318693416076,45,60.05723639247675,1600065441.9031014,in_progress
22,20.0,-8.348005943345942,-6.685781409609701,151.4314571677792,-30.0,1.0,2,0.1,False,True,1.1309375668991497,45,60.05723639247675,1600065441.9629467,in_progress
22,21.0,-8.396373611577104,-6.6685950313951725,153.2991769455914,-30.0,0.6666666666666666,1,0.1,False,True,1.191964153509907,46,60.05723639247675,1600065442.03687,in_progress
22,22.0,-8.450448313809236,-6.64415376146743,153.86200246332965,0.0,1.0,5,0.1,False,True,1.2680139090335691,46,60.05723639247675,1600065442.1015804,in_progress
22,23.0,-8.477093899383888,-6.630303081849561,153.6785742391268,-30.0,0.6666666666666666,1,0.1,False,False,1.3084136050016153,46,60.05723639247675,1600065442.1647828,in_progress
22,24.0,-8.530670892972656,-6.602792813432459,153.5011384662669,30.0,1.0,8,0.001,False,False,1.3887089128665222,46,60.05723639247675,1600065442.232716,in_progress
22,25.0,-8.57612436364291,-6.57775921669239,152.96402440205333,-30.0,0.6666666666666666,1,0.001,False,False,1.4593651845189723,47,60.05723639247675,1600065442.3013492,in_progress
22,26.0,-8.63288721677774,-6.547664929655317,152.72208091964114,30.0,0.6666666666666666,7,0.001,False,False,1.546311400369986,47,60.05723639247675,1600065442.3684247,in_progress
22,27.0,-8.674644748017247,-6.523852259118114,152.23551739132313,-30.0,1.0,2,0.001,False,False,1.6124618882099442,47,60.05723639247675,1600065442.4361253,in_progress
22,28.0,-8.7138222901973,-6.501838181126936,151.88716536981568,-30.0,1.0,2,0.001,False,False,1.674035581442751,48,60.05723639247675,1600065442.5093713,in_progress
22,29.0,-8.770789401203414,-6.464084488396162,150.3941259569909,30.0,0.6666666666666666,7,0.001,False,False,1.7721608578155856,48,60.05723639247675,1600065442.5761738,in_progress
22,30.0,-8.815531904133445,-6.432988308028352,149.28388354077205,30.0,0.3333333333333333,6,0.001,False,False,1.852277218726235,48,60.05723639247675,1600065442.6394567,in_progress
22,31.0,-8.86902843822466,-6.4015768942061175,149.4132692281479,-30.0,1.0,2,0.001,True,False,1.9384195617462159,49,60.05723639247675,1600065442.7095575,off_track
23,1.0,-9.069927507668725,-4.29648484340549,116.48749074164182,0.0,1.0,5,1.0,False,True,0.23361597471469597,62,60.05723639247675,1600065443.0533662,in_progress
23,2.0,-9.069665320037206,-4.294501349878688,116.18201432583183,0.0,1.0,5,1.0,False,True,0.2364100559590826,62,60.05723639247675,1600065443.1123846,in_progress
23,3.0,-9.073607085817674,-4.284505613685519,115.91209147101716,0.0,0.6666666666666666,4,1.0,False,True,0.25425873162389645,62,60.05723639247675,1600065443.1767354,in_progress
23,4.0,-9.077848901792565,-4.2658889882092925,114.82505525079172,30.0,0.3333333333333333,6,1.0,False,True,0.28574687654357445,62,60.05723639247675,1600065443.2512546,in_progress
23,5.0,-9.09173834195954,-4.223578275978512,113.6393532045047,-30.0,1.0,2,1.0,False,True,0.3597838050388519,62,60.05723639247675,1600065443.317215,in_progress
23,6.0,-9.103075840211785,-4.1931675300523,113.21480395764107,30.0,0.3333333333333333,6,1.0,False,True,0.4138181169964089,63,60.05723639247675,1600065443.3807364,in_progress
23,7.0,-9.115872834868327,-4.155776896027113,112.50163897431548,-30.0,0.3333333333333333,0,1.0,False,True,0.47956228633425635,63,60.05723639247675,1600065443.4383552,in_progress
23,8.0,-9.129409498953049,-4.118461113708632,112.09035038108969,0.0,1.0,5,1.0,False,True,0.5472081133987505,63,60.05723639247675,1600065443.5045469,in_progress
23,9.0,-9.141173715140832,-4.081685297744388,111.36517145955658,0.0,1.0,5,1.0,False,True,0.6114448921603038,63,60.05723639247675,1600065443.5731914,in_progress
23,10.0,-9.153076692476455,-4.042196039494248,110.53593444784612,-30.0,0.6666666666666666,1,1.0,False,True,0.6800992833262132,64,60.05723639247675,1600065443.6480324,in_progress
23,11.0,-9.169528076434283,-3.9783116488587673,108.98869707399746,0.0,0.6666666666666666,4,1.0,False,True,0.7914422725048387,64,60.05723639247675,1600065443.7081704,in_progress
23,12.0,-9.180977752688356,-3.9285914491025116,107.73794748639533,0.0,0.6666666666666666,4,1.0,False,True,0.8760638820146105,64,60.05723639247675,1600065443.7696147,in_progress
23,13.0,-9.187753118931468,-3.8947109629794587,106.79316561428449,-30.0,0.3333333333333333,0,1.0,False,True,0.9334922567960091,65,60.05723639247675,1600065443.8420725,in_progress
23,14.0,-9.192847805822742,-3.8449438750747706,104.58872306251018,0.0,1.0,5,1.0,False,True,1.0167382719039413,65,60.05723639247675,1600065443.9168217,in_progress
23,15.0,-9.196211064604467,-3.8041283549210765,102.91406300857236,30.0,0.3333333333333333,6,1.0,False,True,1.0853110539218502,65,60.05723639247675,1600065443.9802823,in_progress
23,16.0,-9.203013155057564,-3.753046213501475,101.86182088039035,0.0,0.6666666666666666,4,1.0,False,True,1.1700655829323114,66,60.05723639247675,1600065444.050136,in_progress
23,17.0,-9.21140262250386,-3.708817941728194,101.65649976283815,30.0,1.0,8,1.0,False,True,1.243346866442188,66,60.05723639247675,1600065444.1150324,in_progress
23,18.0,-9.221184172001207,-3.6672473164275514,101.89092961722588,30.0,0.6666666666666666,7,1.0,False,True,1.3024543494935703,66,60.05723639247675,1600065444.182327,in_progress
23,19.0,-9.234873981179879,-3.624344563646085,102.95335024466624,-30.0,0.6666666666666666,1,1.0,False,True,1.3673169801502516,66,60.05723639247675,1600065444.247971,in_progress
23,20.0,-9.25671891386914,-3.5700409872668453,105.04264346039386,-30.0,0.3333333333333333,0,1.0,False,True,1.447798376350501,67,60.05723639247675,1600065444.3143673,in_progress
23,21.0,-9.27112392913742,-3.5268279849899478,106.58317679747339,0.0,0.6666666666666666,4,0.5,False,True,1.512909397827028,67,60.05723639247675,1600065444.3769107,in_progress
23,22.0,-9.283607131685242,-3.491749069241401,107.36475003878796,30.0,1.0,8,0.5,False,True,1.5361008854895415,67,60.05723639247675,1600065444.4521115,in_progress
23,23.0,-9.30803414752698,-3.4345993250361273,108.78570881118198,0.0,0.6666666666666666,4,0.5,False,True,1.5897523918412064,67,60.05723639247675,1600065444.5122824,in_progress
23,24.0,-9.322862921783946,-3.402657029301863,109.71898980610446,0.0,0.6666666666666666,4,0.5,False,True,1.6279925817511058,67,60.05723639247675,1600065444.5836678,in_progress
23,25.0,-9.353640297576964,-3.342664137079859,111.69002294771045,30.0,1.0,8,0.5,False,True,1.6978013796851905,68,60.05723639247675,1600065444.6481686,in_progress
23,26.0,-9.378327465222675,-3.2991038986696046,113.20706804000255,30.0,1.0,8,0.1,False,True,1.7468795943095556,68,60.05723639247675,1600065444.7181387,in_progress
23,27.0,-9.41434714290137,-3.248990627094236,116.24515730321166,-30.0,1.0,2,0.1,False,True,1.7863902790626773,68,60.05723639247675,1600065444.788315,in_progress
23,28.0,-9.461762890697745,-3.1868862323534235,119.5244378186181,30.0,1.0,8,0.1,False,True,1.7863902790626773,68,60.05723639247675,1600065444.8490398,in_progress
23,29.0,-9.490310771605877,-3.150086396537257,121.07297487741006,-30.0,0.6666666666666666,1,0.1,False,True,1.7863902790626773,68,60.05723639247675,1600065444.916896,in_progress
23,30.0,-9.543451649993624,-3.0874191471503867,123.92941498331305,0.0,0.3333333333333333,3,0.001,False,True,1.7873374057274294,68,60.05723639247675,1600065444.9881155,in_progress
23,31.0,-9.576554113342802,-3.046972063781697,125.05637235858359,30.0,0.6666666666666666,7,0.001,False,False,1.8108633317642286,68,60.05723639247675,1600065445.0508413,in_progress
23,32.0,-9.615627541658473,-3.0061815108334984,127.05789118591545,0.0,1.0,5,0.001,False,False,1.8291523884388927,68,60.05723639247675,1600065445.1201591,in_progress
23,33.0,-9.65685441252317,-2.9654875702363155,128.92734991750896,30.0,0.3333333333333333,6,0.001,False,False,1.8452520932757122,68,60.05723639247675,1600065445.184331,in_progress
23,34.0,-9.69773900933421,-2.9329049814550796,131.68977695611272,30.0,0.6666666666666666,7,0.001,False,False,1.8506178835041631,68,60.05723639247675,1600065445.2529001,in_progress
23,35.0,-9.736944617949852,-2.9077323831798476,134.67990348621547,30.0,0.6666666666666666,7,0.001,True,False,1.8474833889014137,68,60.05723639247675,1600065445.31695,off_track
24,1.0,-7.809125113711502,-1.780700759924231,51.36373356193505,0.0,1.0,5,1.0,False,True,0.2333815473794021,82,60.05723639247675,1600065445.6518278,in_progress
24,2.0,-7.8068192079178385,-1.7746580440742066,51.869922187732854,-30.0,1.0,2,1.0,False,True,0.2436254459214665,82,60.05723639247675,1600065445.7243161,in_progress
24,3.0,-7.800050918058368,-1.7598395322345475,52.83751152322407,30.0,1.0,8,1.0,False,True,0.26990974136663626,82,60.05723639247675,1600065445.7908654,in_progress
24,4.0,-7.784444438209505,-1.7290202508267243,54.21620844173351,0.0,1.0,5,1.0,False,True,0.3266372524224459,82,60.05723639247675,1600065445.86287,in_progress
24,5.0,-7.761145428292426,-1.677931382576424,56.69539500354245,30.0,0.3333333333333333,6,1.0,False,True,0.4176776965654938,82,60.05723639247675,1600065445.919482,in_progress
24,6.0,-7.747098457706517,-1.6420110857097963,58.5846442768558,30.0,0.3333333333333333,6,1.0,False,True,0.47931207559848144,83,60.05723639247675,1600065445.9894183,in_progress
24,7.0,-7.731887098361291,-1.5935746573158327,61.4588944612248,-30.0,0.6666666666666666,1,1.0,False,True,0.5669940574136667,83,60.05723639247675,1600065446.0485976,in_progress
24,8.0,-7.720168166222664,-1.548339001773466,64.09509149435645,-30.0,0.3333333333333333,0,1.0,False,True,0.6410685790331494,83,60.05723639247675,1600065446.1189303,in_progress
