episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
100,19.0,-3.0474493554662945,-5.51894989521097,-154.35746371235257,-30.0,0.3333333333333333,0,0.5,False,True,1.3623929357433329,5,60.05723639247675,1600066372.580418,in_progress
100,20.0,-3.076958956967252,-5.5505485590090435,-150.46007430870728,0.0,0.3333333333333333,3,0.5,False,True,1.4290089805716633,6,60.05723639247675,1600066372.6482909,in_progress
100,21.0,-3.096831110742654,-5.572107610307955,-148.26544542511783,-30.0,0.6666666666666666,1,0.5,False,True,1.4740638313791203,6,60.05723639247675,1600066372.7086413,in_progress
100,22.0,-3.1169831323942683,-5.5912320587245565,-146.92806272827596,-30.0,0.6666666666666666,1,0.5,False,True,1.5178458769470882,6,60.05723639247675,1600066372.7815864,in_progress
100,23.0,-3.1468655542496027,-5.61424637766129,-146.30297442314438,30.0,1.0,8,1.0,False,True,1.5790582075718318,6,60.05723639247675,1600066372.8484392,in_progress
100,24.0,-3.178799694346,-5.637242547785024,-146.02985228865614,0.0,1.0,5,1.0,False,True,1.6433621244978336,7,60.05723639247675,1600066372.9177215,in_progress
100,25.0,-3.236383030275979,-5.682590699297042,-144.90959055387648,0.0,0.6666666666666666,4,1.0,False,True,1.762010034298022,7,60.05723639247675,1600066372.9765322,in_progress
100,26.0,-3.2645106169250964,-5.705402487853584,-144.3397810292582,-30.0,1.0,2,1.0,False,True,1.8204268926266223,7,60.05723639247675,1600066373.053668,in_progress
100,27.0,-3.3082851920172334,-5.737702168125535,-144.22963001555578,0.0,0.3333333333333333,3,1.0,False,True,1.9091139152329029,8,60.05723639247675,1600066373.1207645,in_progress
100,28.0,-3.3636099098815655,-5.774062090288865,-144.92068665468068,-30.0,0.3333333333333333,0,1.0,False,True,2.018096870461066,8,60.05723639247675,1600066373.1891794,in_progress
100,29.0,-3.410104519956923,-5.8014700323923005,-145.9294687914756,-30.0,0.6666666666666666,1,1.0,False,True,2.1074982473277073,8,60.05723639247675,1600066373.247219,in_progress
100,30.0,-3.448466771364842,-5.819782497892168,-147.3768853108975,0.0,0.6666666666666666,4,1.0,False,True,2.178271425579723,9,60.05723639247675,1600066373.314668,in_progress
100,31.0,-3.4897809353250193,-5.839281928273146,-148.72288591551452,-30.0,1.0,2,1.0,False,True,2.254336015786387,9,60.05723639247675,1600066373.3862796,in_progress
100,32.0,-3.5266927011747877,-5.8552070147917,-150.08717304207607,-30.0,0.6666666666666666,1,1.0,False,True,2.321252885301938,9,60.05723639247675,1600066373.451603,in_progress
100,33.0,-3.585757556702144,-5.871819846419647,-153.5614140995309,0.0,0.6666666666666666,4,1.0,False,True,2.422165659661897,10,60.05723639247675,1600066373.518425,in_progress
100,34.0,-3.6338506954271916,-5.882476274675657,-156.31662520651565,-30.0,0.6666666666666666,1,1.0,False,True,2.502337123998896,10,60.05723639247675,1600066373.5809455,in_progress
100,35.0,-3.6690538400377415,-5.88959348303765,-158.14816679928578,-30.0,0.3333333333333333,0,1.0,False,True,2.5605423446264974,10,60.05723639247675,1600066373.6452622,in_progress
100,36.0,-3.721845749606779,-5.895819608622025,-161.3894480778096,0.0,0.3333333333333333,3,1.0,False,True,2.6447410969637932,11,60.05723639247675,1600066373.712284,in_progress
100,37.0,-3.7569663359253416,-5.896512252375922,-163.93318943875872,30.0,0.3333333333333333,6,1.0,False,True,2.698356761696211,11,60.05723639247675,1600066373.7890544,in_progress
100,38.0,-3.782190220399465,-5.897238449058764,-165.47182523806825,-30.0,1.0,2,0.5,False,True,2.7370230261190684,11,60.05723639247675,1600066373.8572063,in_progress
100,39.0,-3.8212745098408183,-5.8976202039350385,-167.72341557531263,30.0,0.3333333333333333,6,0.5,False,True,2.7964135542926862,11,60.05723639247675,1600066373.9139597,in_progress
100,40.0,-3.850813654522025,-5.8985102934129126,-169.01219770165153,30.0,0.6666666666666666,7,0.5,False,True,2.8417218344245696,11,60.05723639247675,1600066373.9834468,in_progress
100,41.0,-3.880267454775245,-5.901874222562776,-169.5982136619322,30.0,1.0,8,0.5,False,True,2.888621468828831,12,60.05723639247675,1600066374.0516813,in_progress
100,42.0,-3.9267300445271647,-5.912873029675134,-169.04178495208907,30.0,0.6666666666666666,7,0.5,False,True,2.966563197218856,12,60.05723639247675,1600066374.1162448,in_progress
100,43.0,-3.9668226347162214,-5.925508457538158,-167.91736824937985,30.0,0.6666666666666666,7,0.5,False,True,3.035996929698731,12,60.05723639247675,1600066374.1930296,in_progress
100,44.0,-4.016601972841485,-5.945113911422382,-165.88853356503097,0.0,1.0,5,0.5,False,True,3.124941964427392,12,60.05723639247675,1600066374.2628722,in_progress
100,45.0,-4.069149413540764,-5.9685216091357844,-163.62473574299477,30.0,0.6666666666666666,7,0.5,False,True,3.2207192743956172,13,60.05723639247675,1600066374.3181412,in_progress
100,46.0,-4.110479192927356,-5.991184576042046,-161.27226989762448,30.0,0.3333333333333333,6,0.5,False,True,3.2989947592323676,13,60.05723639247675,1600066374.3880692,in_progress
100,47.0,-4.138667992357785,-6.010036467912871,-159.15289880339049,30.0,0.3333333333333333,6,0.5,False,True,3.3547526868429323,13,60.05723639247675,1600066374.4610527,in_progress
100,48.0,-4.1749977846093715,-6.039101821771793,-155.77442560343974,30.0,1.0,8,0.5,False,True,3.4299309098127644,14,60.05723639247675,1600066374.5261693,in_progress
100,49.0,-4.204649923205826,-6.064905693238434,-153.1403554408761,30.0,0.3333333333333333,6,0.5,False,True,3.4927383547756348,14,60.05723639247675,1600066374.5983253,in_progress
100,50.0,-4.233964079506979,-6.098493292047177,-149.20421719142183,-30.0,0.3333333333333333,0,0.5,False,True,3.560439101655776,14,60.05723639247675,1600066374.6618092,in_progress
100,51.0,-4.253031517328375,-6.121182257945975,-146.42795369031745,0.0,1.0,5,1.0,False,True,3.605068124832303,14,60.05723639247675,1600066374.7302716,in_progress
100,52.0,-4.275769077670994,-6.147590690318904,-144.16962495235168,-30.0,0.3333333333333333,0,1.0,False,True,3.657836786846019,15,60.05723639247675,1600066374.8039727,in_progress
100,53.0,-4.303819571305659,-6.179101607387154,-142.02128766065903,30.0,0.3333333333333333,6,1.0,False,True,3.7221924367279566,15,60.05723639247675,1600066374.8603752,in_progress
100,54.0,-4.319695492751808,-6.195147024356185,-141.3125440355682,0.0,0.6666666666666666,4,1.0,False,True,3.757371656673415,15,60.05723639247675,1600066374.9288394,in_progress
100,55.0,-4.340608600334357,-6.214537725007488,-140.89703762962057,-30.0,0.6666666666666666,1,1.0,False,True,3.8024937374249292,15,60.05723639247675,1600066374.9914665,in_progress
100,56.0,-4.365281288138167,-6.236626448590711,-140.54957252529832,0.0,0.6666666666666666,4,1.0,False,True,3.855185584021587,15,60.05723639247675,1600066375.0670393,in_progress
100,57.0,-4.394115094304316,-6.259342046798321,-140.74260833065352,-30.0,1.0,2,1.0,False,True,3.9146083213041694,16,60.05723639247675,1600066375.1316705,in_progress
100,58.0,-4.427682016377312,-6.28466397346475,-141.15961947708104,-30.0,0.6666666666666666,1,1.0,False,True,3.9830044393141426,16,60.05723639247675,1600066375.195376,in_progress
100,59.0,-4.4755584875123855,-6.315938384138766,-142.4775614237563,30.0,0.6666666666666666,7,1.0,False,True,4.077187260908471,16,60.05723639247675,1600066375.2713962,in_progress
100,60.0,-4.523428735342637,-6.344262878431135,-143.99566719624517,-30.0,0.3333333333333333,0,1.0,False,True,4.169310308696197,17,60.05723639247675,1600066375.329621,in_progress
100,61.0,-4.548249748136954,-6.3596716189349545,-144.52815222983622,0.0,0.6666666666666666,4,1.0,False,True,4.21757927454215,17,60.05723639247675,1600066375.4041567,in_progress
100,62.0,-4.591438476196694,-6.385313203690728,-145.49206133558133,-30.0,0.3333333333333333,0,1.0,False,True,4.300753436413985,17,60.05723639247675,1600066375.4773319,in_progress
100,63.0,-4.628480643434343,-6.405097026209198,-146.5648729126057,-30.0,0.3333333333333333,0,1.0,False,True,4.37055404439652,17,60.05723639247675,1600066375.5326052,in_progress
100,64.0,-4.661479287837458,-6.419130340894616,-148.11479883176258,0.0,0.6666666666666666,4,1.0,False,True,4.430236305247439,18,60.05723639247675,1600066375.6058605,in_progress
100,65.0,-4.700754672119262,-6.436164334713005,-149.6233213163133,0.0,0.6666666666666666,4,1.0,False,True,4.501501454429646,18,60.05723639247675,1600066375.6710124,in_progress
100,66.0,-4.745662376509823,-6.452667512137002,-151.52155478108514,-30.0,0.3333333333333333,0,1.0,False,True,4.580916335917373,18,60.05723639247675,1600066375.7346158,in_progress
100,67.0,-4.781733525666473,-6.463429740712693,-153.3857027577065,-30.0,0.3333333333333333,0,1.0,False,True,4.642969294812445,19,60.05723639247675,1600066375.808781,in_progress
100,68.0,-4.8225176493517825,-6.471379620676063,-156.05319531017514,-30.0,0.3333333333333333,0,1.0,False,True,4.71019379604656,19,60.05723639247675,1600066375.8867826,in_progress
100,69.0,-4.860332431542478,-6.474397374379053,-159.05958846325825,30.0,0.6666666666666666,7,1.0,False,True,4.769488673495585,19,60.05723639247675,1600066375.9451396,in_progress
100,70.0,-4.883285125039933,-6.475829909696915,-160.7671317527107,-30.0,0.3333333333333333,0,1.0,False,True,4.805203382313272,19,60.05723639247675,1600066376.0149956,in_progress
100,71.0,-4.9220713490867,-6.479319963384639,-163.0637145979724,30.0,1.0,8,1.0,False,True,4.866299688650525,19,60.05723639247675,1600066376.077311,in_progress
100,72.0,-4.959090398369993,-6.483523154737647,-164.68805567803648,30.0,0.3333333333333333,6,1.0,False,True,4.925219483116208,20,60.05723639247675,1600066376.146107,in_progress
100,73.0,-5.002877798352544,-6.492533647407697,-165.32269906769844,-30.0,1.0,2,1.0,False,True,4.997723478279404,20,60.05723639247675,1600066376.2088706,in_progress
100,74.0,-5.034017504547643,-6.499367886375498,-165.63616647479364,0.0,0.3333333333333333,3,1.0,False,True,5.049568494532708,20,60.05723639247675,1600066376.2781174,in_progress
100,75.0,-5.084336194850117,-6.509470519198922,-166.22324798754389,0.0,1.0,5,1.0,False,True,5.132709889134584,20,60.05723639247675,1600066376.3496938,in_progress
100,76.0,-5.13784325700786,-6.522608272561677,-166.23755307326786,30.0,0.6666666666666666,7,1.0,False,True,5.222787048148049,21,60.05723639247675,1600066376.4054391,in_progress
100,77.0,-5.174100013877734,-6.534167002917999,-165.66180888953383,0.0,1.0,5,0.5,False,True,5.285657383960851,21,60.05723639247675,1600066376.4760396,in_progress
100,78.0,-5.220547687180462,-6.54752304479425,-165.33802666546157,30.0,0.6666666666666666,7,0.5,False,True,5.365208157761317,21,60.05723639247675,1600066376.5367837,in_progress
100,79.0,-5.267796661489797,-6.5638518134499115,-164.41312824024484,-30.0,1.0,2,0.5,False,True,5.448041157672506,22,60.05723639247675,1600066376.6138244,in_progress
100,80.0,-5.324492185255422,-6.585845319327647,-163.09894420652734,0.0,0.6666666666666666,4,0.5,False,True,5.549085676164188,22,60.05723639247675,1600066376.6848404,in_progress
100,81.0,-5.373100089215297,-6.60352008573063,-162.40819108150308,30.0,0.3333333333333333,6,0.5,False,True,5.634910667057095,22,60.05723639247675,1600066376.7419202,in_progress
100,82.0,-5.416360825667579,-6.621887089292777,-161.3264586633509,-30.0,1.0,2,0.5,False,True,5.7131309740387906,23,60.05723639247675,1600066376.8105822,in_progress
100,83.0,-5.4588403312504825,-6.642058888586208,-160.0498972754075,-30.0,0.3333333333333333,0,0.5,False,True,5.7914023346710115,23,60.05723639247675,1600066376.8733966,in_progress
100,84.0,-5.4928696963061885,-6.654599380079703,-159.98025571511405,30.0,0.3333333333333333,6,0.5,False,True,5.851602228250445,23,60.05723639247675,1600066376.9418833,in_progress
100,85.0,-5.529374621803899,-6.670070961318997,-159.48063959330236,0.0,1.0,5,0.5,False,True,5.917588131951991,24,60.05723639247675,1600066377.0156157,in_progress
100,86.0,-5.58771023359305,-6.697017044969965,-158.39092841935297,-30.0,1.0,2,0.5,False,True,6.024546522796509,24,60.05723639247675,1600066377.0733247,in_progress
100,87.0,-5.625675876301952,-6.709785786252305,-158.90037808206273,-30.0,1.0,2,0.5,False,True,6.090857087554625,24,60.05723639247675,1600066377.1438663,in_progress
100,88.0,-5.681940557231308,-6.726154241971482,-160.00788240226447,30.0,0.3333333333333333,6,0.5,False,True,6.1873480355362185,25,60.05723639247675,1600066377.2136054,in_progress
100,89.0,-5.748289752743972,-6.743282083012869,-161.43549061224888,0.0,0.6666666666666666,4,0.5,False,True,6.299574921073709,25,60.05723639247675,1600066377.2770193,in_progress
100,90.0,-5.797867869505057,-6.759652302275178,-161.50140540930997,0.0,0.3333333333333333,3,0.5,False,True,6.3859542620645655,25,60.05723639247675,1600066377.3430722,in_progress
100,91.0,-5.835989936321311,-6.769482996328775,-162.13304966507818,30.0,1.0,8,0.5,False,True,6.450451688490149,26,60.05723639247675,1600066377.419848,in_progress
100,92.0,-5.893156447770211,-6.785486168972505,-162.70295100143238,30.0,0.3333333333333333,6,0.5,False,True,6.548000471774662,26,60.05723639247675,1600066377.4718492,in_progress
100,93.0,-5.923519371543737,-6.797629019325122,-162.11824597264294,30.0,0.6666666666666666,7,0.5,False,True,6.602377236597998,26,60.05723639247675,1600066377.5464146,in_progress
100,94.0,-5.976765871199903,-6.823618783186463,-160.20279417703347,30.0,1.0,8,0.5,False,True,6.701010877354212,27,60.05723639247675,1600066377.6114588,in_progress
100,95.0,-6.02141724533516,-6.853635858831595,-157.14193741969723,30.0,0.3333333333333333,6,0.5,False,True,6.7894094676621926,27,60.05723639247675,1600066377.675929,in_progress
100,96.0,-6.0612450055867395,-6.886960175428712,-153.5707430214921,30.0,0.3333333333333333,6,0.5,False,True,6.87287402800763,27,60.05723639247675,1600066377.740516,in_progress
100,97.0,-6.088139208770996,-6.913474322615363,-150.7144779441792,30.0,0.3333333333333333,6,0.5,False,True,6.932033466686639,28,60.05723639247675,1600066377.8202722,in_progress
100,98.0,-6.119988962353489,-6.954342320878423,-146.0242614057169,-30.0,1.0,2,0.5,False,True,7.00870001903679,28,60.05723639247675,1600066377.8731074,in_progress
100,99.0,-6.143477088653372,-6.988534563650777,-142.4640661865164,0.0,0.6666666666666666,4,1.0,False,True,7.067996276685783,28,60.05723639247675,1600066377.9439688,in_progress
100,100.0,-6.166158296905286,-7.017699985529235,-140.2867646217789,30.0,1.0,8,1.0,False,True,7.122647753041456,28,60.05723639247675,1600066378.0151052,in_progress
100,101.0,-6.199343202860261,-7.073459644375692,-135.28832341357736,30.0,0.6666666666666666,7,1.0,False,True,7.211748156329821,29,60.05723639247675,1600066378.0792072,in_progress
100,102.0,-6.221383547016947,-7.122881529846967,-130.61348915443398,0.0,0.6666666666666666,4,1.0,False,True,7.279563670048435,29,60.05723639247675,1600066378.1514595,in_progress
100,103.0,-6.2399574817901575,-7.176028425009456,-125.87680799150182,-30.0,0.6666666666666666,1,1.0,False,True,7.344789694686233,29,60.05723639247675,1600066378.2182758,in_progress
100,104.0,-6.259924444892974,-7.228655921237995,-122.4181581306127,0.0,0.6666666666666666,4,1.0,False,True,7.41175770916209,30,60.05723639247675,1600066378.2828684,in_progress
100,105.0,-6.275333432744507,-7.270989880699462,-120.11859092699372,0.0,1.0,5,1.0,False,True,7.464641106731694,30,60.05723639247675,1600066378.3486826,in_progress
100,106.0,-6.294034353467356,-7.325572032679026,-117.5653494023892,30.0,0.6666666666666666,7,0.5,False,True,7.531184775778313,30,60.05723639247675,1600066378.4164214,in_progress
100,107.0,-6.307351430372326,-7.377072757064808,-114.70674481079489,0.0,0.6666666666666666,4,0.5,False,True,7.587352181571289,30,60.05723639247675,1600066378.500179,in_progress
100,108.0,-6.31897727928997,-7.441992295415766,-110.94689146059062,-30.0,0.3333333333333333,0,0.5,False,True,7.65035691383533,31,60.05723639247675,1600066378.5539958,in_progress
100,109.0,-6.325513719184345,-7.4748233140490425,-109.45345391459996,-30.0,0.6666666666666666,1,0.5,False,True,7.683212232384265,31,60.05723639247675,1600066378.6177855,in_progress
100,110.0,-6.33734770129928,-7.524284233084053,-108.23190605937857,-30.0,0.3333333333333333,0,0.1,False,True,7.735711201770777,31,60.05723639247675,1600066378.691282,in_progress
100,111.0,-6.353482869587862,-7.572352820638354,-108.33988981171265,30.0,0.6666666666666666,7,0.1,False,True,7.7940323076223645,31,60.05723639247675,1600066378.7506003,in_progress
100,112.0,-6.364858691140025,-7.603558959625817,-108.57856741856133,30.0,1.0,8,0.1,False,True,7.833082522875659,31,60.05723639247675,1600066378.8135636,in_progress
100,113.0,-6.377996042311219,-7.645219648426734,-108.5112588474061,30.0,0.6666666666666666,7,0.1,False,True,7.882119450190385,31,60.05723639247675,1600066378.8883028,in_progress
100,114.0,-6.390910837441127,-7.7135406405441165,-106.37452376627694,0.0,0.6666666666666666,4,0.1,False,True,7.949502421245114,32,60.05723639247675,1600066378.9491,in_progress
100,115.0,-6.395007975537274,-7.7519898455959835,-104.63576826424384,0.0,0.6666666666666666,4,0.1,False,True,7.982634183329557,32,60.05723639247675,1600066379.012466,in_progress
100,116.0,-6.400192503029386,-7.797176089928662,-103.1286186720768,30.0,1.0,8,0.1,False,True,8.022587943355216,32,60.05723639247675,1600066379.0868273,in_progress
100,117.0,-6.40423748179763,-7.861626998733448,-100.74985830364983,30.0,0.3333333333333333,6,0.001,False,False,8.073911518248755,32,60.05723639247675,1600066379.1524634,in_progress
100,118.0,-6.404049442121505,-7.926400119908073,-98.02537749711475,30.0,0.6666666666666666,7,0.001,False,False,8.119068978444767,32,60.05723639247675,1600066379.2227373,in_progress
100,119.0,-6.397479640691309,-7.971935881379689,-94.99878124532194,0.0,1.0,5,0.001,False,False,8.141093600594166,32,60.05723639247675,1600066379.2849634,in_progress
100,120.0,-6.388966618285404,-8.01299930840302,-92.12403212813743,0.0,0.3333333333333333,3,0.001,False,False,8.157046264947528,33,60.05723639247675,1600066379.3496838,in_progress
100,121.0,-6.376463915710919,-8.063989775090652,-88.83712695271116,0.0,0.6666666666666666,4,0.001,True,False,8.173938514328349,33,60.05723639247675,1600066379.4361248,off_track
101,1.0,-5.098987859905889,-6.622088423175608,-155.2560711916021,0.0,1.0,5,1.0,False,True,0.23328649580890634,21,60.05723639247675,1600066379.9534235,in_progress
101,2.0,-5.104333658117689,-6.624061854956409,-155.37901270043864,-30.0,0.3333333333333333,0,1.0,False,True,0.24274610800214882,21,60.05723639247675,1600066380.020589,in_progress
101,3.0,-5.118655609627238,-6.631585801681274,-155.17350250101543,30.0,0.3333333333333333,6,1.0,False,True,0.2696470274215268,21,60.05723639247675,1600066380.0926225,in_progress
101,4.0,-5.141955954630141,-6.64406909919218,-154.79095780910865,30.0,0.6666666666666666,7,1.0,False,True,0.3135811223555565,21,60.05723639247675,1600066380.1639173,in_progress
101,5.0,-5.170201052272752,-6.662039426751012,-153.75126602491173,30.0,0.6666666666666666,7,1.0,False,True,0.36881519902573145,21,60.05723639247675,1600066380.2239928,in_progress
101,6.0,-5.19841875533513,-6.682445390694596,-152.39616594599235,0.0,0.3333333333333333,3,1.0,False,True,0.42570410395854563,22,60.05723639247675,1600066380.2976136,in_progress
101,7.0,-5.230540651015037,-6.707871093445016,-150.60311134540535,0.0,0.6666666666666666,4,1.0,False,True,0.49199377175171977,22,60.05723639247675,1600066380.3585289,in_progress
101,8.0,-5.264892121365058,-6.7338616192869685,-149.28985183104277,0.0,0.6666666666666666,4,1.0,False,True,0.5620541779627862,22,60.05723639247675,1600066380.4242725,in_progress
101,9.0,-5.2997038801731895,-6.760638980234137,-148.06238161361256,30.0,0.6666666666666666,7,1.0,False,True,0.6333550388286501,22,60.05723639247675,1600066380.4868479,in_progress
101,10.0,-5.332022825499458,-6.7902365338557455,-146.17523062657062,-30.0,1.0,2,1.0,False,True,0.7028503484116745,23,60.05723639247675,1600066380.5603821,in_progress
101,11.0,-5.3688757132325895,-6.823577448685536,-144.52955985569545,-30.0,0.6666666666666666,1,1.0,False,True,0.7818232634788514,23,60.05723639247675,1600066380.6255262,in_progress
101,12.0,-5.407227396666054,-6.853716191794351,-144.00849108315705,-30.0,0.6666666666666666,1,1.0,False,True,0.8608213845471107,23,60.05723639247675,1600066380.696879,in_progress
101,13.0,-5.457416000900745,-6.887534234415448,-144.4497039274852,-30.0,0.6666666666666666,1,1.0,False,True,0.9602839258125128,24,60.05723639247675,1600066380.766637,in_progress
101,14.0,-5.505581770372141,-6.9167199539218505,-145.42897836773008,30.0,0.3333333333333333,6,1.0,False,True,1.0534860425376693,24,60.05723639247675,1600066380.8348556,in_progress
101,15.0,-5.545692365788281,-6.939423978575065,-146.40670491862832,0.0,0.6666666666666666,4,1.0,False,True,1.1299650216228057,24,60.05723639247675,1600066380.8978827,in_progress
101,16.0,-5.585633201100494,-6.961747193935365,-147.24739361793945,30.0,0.3333333333333333,6,1.0,False,True,1.2059218702800114,25,60.05723639247675,1600066380.9581301,in_progress
101,17.0,-5.616659256117096,-6.98024767648878,-147.52834905649397,30.0,1.0,8,0.5,False,True,1.2657624416476332,25,60.05723639247675,1600066381.025581,in_progress
101,18.0,-5.65771865482896,-7.01177730728426,-146.48171134612204,-30.0,0.6666666666666666,1,0.5,False,True,1.3498306430391904,25,60.05723639247675,1600066381.0919957,in_progress
101,19.0,-5.695779190489644,-7.041595813854589,-145.5660935271566,-30.0,1.0,2,0.5,False,True,1.4281713033079055,26,60.05723639247675,1600066381.1618626,in_progress
101,20.0,-5.7363179551683405,-7.06987908049282,-145.4639717384487,-30.0,1.0,2,0.5,False,True,1.5091887814147054,26,60.05723639247675,1600066381.228296,in_progress
101,21.0,-5.78969199696034,-7.099248021589608,-146.84410796711146,0.0,0.6666666666666666,4,0.5,False,True,1.6104093136818196,26,60.05723639247675,1600066381.2956004,in_progress
101,22.0,-5.84681545683974,-7.128029821757524,-148.48047599460156,0.0,0.6666666666666666,4,0.5,False,True,1.7168521320038335,27,60.05723639247675,1600066381.3670683,in_progress
101,23.0,-5.898839852935288,-7.154627533877357,-149.4848909789417,-30.0,1.0,2,0.5,False,True,1.814103186138702,27,60.05723639247675,1600066381.4357588,in_progress
101,24.0,-5.946917211009119,-7.1789195849348815,-150.3362083197676,-30.0,1.0,2,0.5,False,True,1.903737726464616,28,60.05723639247675,1600066381.5011497,in_progress
101,25.0,-6.0042094590220225,-7.200119881870068,-152.62892972293173,-30.0,1.0,2,0.5,False,True,2.0051464885824584,28,60.05723639247675,1600066381.5671258,in_progress
101,26.0,-6.079693766892592,-7.220962565033852,-156.20698249814166,0.0,1.0,5,0.5,False,True,2.1338998159433826,28,60.05723639247675,1600066381.6674945,in_progress
101,27.0,-6.174655734813226,-7.239599967049615,-160.70016702658612,-30.0,0.6666666666666666,1,0.5,False,True,2.2905523086624844,29,60.05723639247675,1600066381.7372403,in_progress
101,28.0,-6.263474837653117,-7.2519392811508405,-164.54148729105367,0.0,1.0,5,1.0,False,True,2.4334014444472447,30,60.05723639247675,1600066381.8039637,in_progress
101,29.0,-6.303535868983218,-7.254372973505343,-166.5135609264053,0.0,1.0,5,1.0,False,True,2.495642611251196,30,60.05723639247675,1600066381.8910556,in_progress
101,30.0,-6.381826988488012,-7.256831395321621,-170.0463562564375,30.0,0.6666666666666666,7,1.0,False,True,2.615708347373412,30,60.05723639247675,1600066381.9271622,in_progress
101,31.0,-6.412577857673474,-7.258065298590367,-171.07158943137318,-30.0,1.0,2,1.0,False,True,2.6630308681151154,31,60.05723639247675,1600066381.9929729,in_progress
101,32.0,-6.4526961262354146,-7.258607820447544,-172.40083997384514,30.0,1.0,8,1.0,False,True,2.7240218597820567,31,60.05723639247675,1600066382.071023,in_progress
101,33.0,-6.520258387239622,-7.255444448431969,-175.096192730613,0.0,0.3333333333333333,3,1.0,False,True,2.8238636026704844,31,60.05723639247675,1600066382.154757,in_progress
101,34.0,-6.6051486241778,-7.255648809456775,-176.52545123700148,0.0,0.3333333333333333,3,1.0,False,True,2.952228598889109,32,60.05723639247675,1600066382.198777,in_progress
101,35.0,-6.624601645595255,-7.254772501893923,-176.99732041240955,30.0,0.6666666666666666,7,1.0,False,True,2.980997189654308,32,60.05723639247675,1600066382.2773838,in_progress
101,36.0,-6.672800376963981,-7.2536749631919335,-177.84503966983186,0.0,0.6666666666666666,4,1.0,False,True,3.0529536237374213,32,60.05723639247675,1600066382.343274,in_progress
101,37.0,-6.720910434161965,-7.255894409333302,-177.76247526159653,0.0,0.3333333333333333,3,1.0,False,True,3.1271603128633725,32,60.05723639247675,1600066382.4017587,in_progress
