episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
80,13.0,-2.6024764189166314,-5.617668453761143,-139.17858026608033,-30.0,1.0,2,0.5,False,True,0.7577778073995627,3,60.05723639247675,1600066078.8663442,in_progress
80,14.0,-2.646118195308837,-5.648150196292609,-140.48890758775056,0.0,0.6666666666666666,4,0.5,False,True,0.8449987316253391,3,60.05723639247675,1600066078.9281042,in_progress
80,15.0,-2.687259884566165,-5.6730892874139025,-142.08417764288998,-30.0,0.3333333333333333,0,0.5,False,True,0.924583840544258,4,60.05723639247675,1600066078.9962425,in_progress
80,16.0,-2.731064396360231,-5.696907910082827,-143.9992499932929,0.0,0.6666666666666666,4,0.5,False,True,1.007420931835768,4,60.05723639247675,1600066079.0670657,in_progress
80,17.0,-2.7764480024722396,-5.71932694517451,-145.96737539165213,-30.0,0.6666666666666666,1,0.5,False,True,1.0916722369588947,4,60.05723639247675,1600066079.1252387,in_progress
80,18.0,-2.8083983755875983,-5.736413988518023,-146.84963462343507,-30.0,0.3333333333333333,0,0.5,False,True,1.1518921946111103,5,60.05723639247675,1600066079.1957288,in_progress
80,19.0,-2.849358524413005,-5.75386225986851,-148.67643555784304,0.0,1.0,5,0.5,False,True,1.2259951304200967,5,60.05723639247675,1600066079.2676659,in_progress
80,20.0,-2.903321299080769,-5.771826245380642,-151.67921615809357,0.0,0.6666666666666666,4,0.5,False,True,1.3201349068721966,5,60.05723639247675,1600066079.3356445,in_progress
80,21.0,-2.9529917750739303,-5.786155112319649,-154.24530102106408,30.0,0.6666666666666666,7,0.5,False,True,1.4052477568942254,6,60.05723639247675,1600066079.4026003,in_progress
80,22.0,-3.0004599310852678,-5.802965241986245,-155.51331091942873,-30.0,0.6666666666666666,1,0.5,False,True,1.4887535562871712,6,60.05723639247675,1600066079.4666812,in_progress
80,23.0,-3.0435196908088504,-5.822024313068001,-155.6143290509861,0.0,0.6666666666666666,4,0.5,False,True,1.567157439357008,6,60.05723639247675,1600066079.5294056,in_progress
80,24.0,-3.0898244617243944,-5.840336473052707,-156.19984490171868,0.0,0.6666666666666666,4,0.5,False,True,1.6499472086300628,7,60.05723639247675,1600066079.5970244,in_progress
80,25.0,-3.1281429822863727,-5.852562874943938,-157.21976964674695,0.0,0.6666666666666666,4,0.5,False,True,1.7164227862981982,7,60.05723639247675,1600066079.667828,in_progress
80,26.0,-3.1738528375648243,-5.86813808480482,-157.9779555128752,-30.0,0.6666666666666666,1,0.5,False,True,1.7964144321860387,7,60.05723639247675,1600066079.7379699,in_progress
80,27.0,-3.223387386889369,-5.880851728132566,-159.4293778923285,-30.0,0.3333333333333333,0,0.5,False,True,1.8801980006853563,8,60.05723639247675,1600066079.8000495,in_progress
80,28.0,-3.2579917243121796,-5.887557735058855,-160.80972645231984,0.0,1.0,5,1.0,False,True,1.9372156633198947,8,60.05723639247675,1600066079.8673317,in_progress
80,29.0,-3.317158109629759,-5.89897003160166,-162.75289614399574,-30.0,0.6666666666666666,1,1.0,False,True,2.03467095696944,8,60.05723639247675,1600066079.9395924,in_progress
80,30.0,-3.3636797563071217,-5.903842978561974,-164.86054415182392,30.0,1.0,8,1.0,False,True,2.1084438485978843,8,60.05723639247675,1600066079.9999018,in_progress
80,31.0,-3.416100427797117,-5.908659270122911,-166.90967885425948,-30.0,1.0,2,1.0,False,True,2.1911022285674706,9,60.05723639247675,1600066080.0647805,in_progress
80,32.0,-3.476798744886929,-5.911460263079045,-169.46085018499136,30.0,1.0,8,1.0,False,True,2.284884340494689,9,60.05723639247675,1600066080.1396866,in_progress
80,33.0,-3.5396116211456574,-5.9139757971409646,-171.50734318862337,30.0,0.3333333333333333,6,1.0,False,True,2.3816646532394055,10,60.05723639247675,1600066080.1974056,in_progress
80,34.0,-3.5916716231710066,-5.919462136972512,-171.98694636320272,30.0,0.3333333333333333,6,1.0,False,True,2.4642425196949285,10,60.05723639247675,1600066080.2732553,in_progress
80,35.0,-3.645619731345823,-5.930628986547366,-171.15115369358847,-30.0,1.0,2,1.0,False,True,2.5536259402499395,10,60.05723639247675,1600066080.347818,in_progress
80,36.0,-3.7187278695192916,-5.946804284922606,-170.14258137444742,-30.0,1.0,2,1.0,False,True,2.6754800404307146,11,60.05723639247675,1600066080.3988724,in_progress
80,37.0,-3.7592175777540446,-5.952525969339015,-170.45749288739418,-30.0,1.0,2,1.0,False,True,2.740715974742457,11,60.05723639247675,1600066080.472714,in_progress
80,38.0,-3.82747955313174,-5.95919103096747,-171.55166915294555,30.0,1.0,8,1.0,False,True,2.8486214467419346,11,60.05723639247675,1600066080.538434,in_progress
80,39.0,-3.8924022746362947,-5.962607050338253,-172.9366962152435,0.0,1.0,5,1.0,False,True,2.9492176165291912,12,60.05723639247675,1600066080.5990832,in_progress
80,40.0,-3.9583000746710604,-5.967134025903625,-173.76963510156148,0.0,0.6666666666666666,4,0.5,False,True,3.0520548196506185,12,60.05723639247675,1600066080.6686506,in_progress
80,41.0,-4.017965438283907,-5.9709951677750395,-174.40766880559121,30.0,0.3333333333333333,6,0.5,False,True,3.145005565322576,13,60.05723639247675,1600066080.7360432,in_progress
80,42.0,-4.08233674113378,-5.976681009368333,-174.48311356038485,30.0,0.3333333333333333,6,0.5,False,True,3.2463448420992775,13,60.05723639247675,1600066080.7995992,in_progress
80,43.0,-4.1155946982325675,-5.981758794000869,-173.9894733955695,0.0,0.3333333333333333,3,0.5,False,True,3.3001771199130787,13,60.05723639247675,1600066080.877608,in_progress
80,44.0,-4.162412710195117,-5.990456664004109,-173.07244803549446,0.0,0.6666666666666666,4,0.5,False,True,3.377054714536935,13,60.05723639247675,1600066080.9387019,in_progress
80,45.0,-4.195943222939818,-5.997459679978558,-172.3787370033834,30.0,1.0,8,0.5,False,True,3.4326517307581343,14,60.05723639247675,1600066081.0036392,in_progress
80,46.0,-4.244259656227375,-6.008809562890585,-171.23152205799846,30.0,0.6666666666666666,7,0.5,False,True,3.5136239172994617,14,60.05723639247675,1600066081.0724275,in_progress
80,47.0,-4.300846286810654,-6.030095352671952,-168.4213618003077,0.0,0.6666666666666666,4,0.5,False,True,3.614035407937328,14,60.05723639247675,1600066081.1418478,in_progress
80,48.0,-4.351103782378116,-6.051751559053157,-165.85166524670848,30.0,0.6666666666666666,7,0.5,False,True,3.7051299415656254,15,60.05723639247675,1600066081.2143297,in_progress
80,49.0,-4.399567091968615,-6.073560540103931,-163.67190882680106,-30.0,0.6666666666666666,1,0.5,False,True,3.7935989277153594,15,60.05723639247675,1600066081.2693665,in_progress
80,50.0,-4.439999869808619,-6.09585975020387,-161.33137084036719,-30.0,1.0,2,0.5,False,True,3.8702783442159996,15,60.05723639247675,1600066081.3346655,in_progress
80,51.0,-4.4840296172311795,-6.117718456822768,-159.79362764958097,30.0,0.3333333333333333,6,0.5,False,True,3.9520926085260086,16,60.05723639247675,1600066081.4261901,in_progress
80,52.0,-4.54994417441021,-6.151507982180546,-157.83532909694918,30.0,0.3333333333333333,6,0.5,False,True,4.075296654099991,16,60.05723639247675,1600066081.5148642,in_progress
80,53.0,-4.576079923417845,-6.170161097826041,-156.04969544494534,30.0,0.6666666666666666,7,0.5,False,True,4.1278119656971795,16,60.05723639247675,1600066081.5969222,in_progress
80,54.0,-4.619856608502131,-6.204270636505454,-153.00946920055026,30.0,0.3333333333333333,6,0.5,False,True,4.217768002002334,17,60.05723639247675,1600066081.6803741,in_progress
80,55.0,-4.658262182950565,-6.2397666538326835,-149.72978599398408,0.0,0.3333333333333333,3,0.5,False,True,4.300550574634658,17,60.05723639247675,1600066081.7451227,in_progress
80,56.0,-4.6752132790399825,-6.259375314906658,-147.66546918490914,30.0,0.3333333333333333,6,0.5,False,True,4.339837876695948,17,60.05723639247675,1600066081.8117154,in_progress
80,57.0,-4.703866165317846,-6.298294054255083,-143.51673842783967,30.0,1.0,8,0.5,False,True,4.410264163930788,18,60.05723639247675,1600066081.8894732,in_progress
80,58.0,-4.7181810726318565,-6.321123662174809,-141.08393792294783,30.0,0.6666666666666666,7,0.5,False,True,4.447805207856045,18,60.05723639247675,1600066081.9556096,in_progress
80,59.0,-4.735351360508991,-6.354256430465414,-137.51122794709906,0.0,0.3333333333333333,3,1.0,False,True,4.496835509933972,18,60.05723639247675,1600066082.0162935,in_progress
80,60.0,-4.7495978728197885,-6.386383069649793,-134.09972016414937,-30.0,0.3333333333333333,0,1.0,False,True,4.540734231120815,18,60.05723639247675,1600066082.0836504,in_progress
80,61.0,-4.767762731501858,-6.427847330586038,-130.07614554645428,30.0,0.3333333333333333,6,1.0,False,True,4.597070727111192,18,60.05723639247675,1600066082.139101,in_progress
80,62.0,-4.776785913373775,-6.448916812016872,-128.05033170129678,-30.0,0.6666666666666666,1,1.0,False,True,4.625384157419486,18,60.05723639247675,1600066082.2283342,in_progress
80,63.0,-4.791835487570025,-6.482090095775445,-125.97799908265786,30.0,1.0,8,1.0,False,True,4.671237728087286,19,60.05723639247675,1600066082.2980115,in_progress
80,64.0,-4.81229820378891,-6.5254523478071444,-123.89486380545863,0.0,1.0,5,1.0,False,True,4.732371063134566,19,60.05723639247675,1600066082.3495262,in_progress
80,65.0,-4.83086170149053,-6.573408771621872,-121.24991702976367,0.0,1.0,5,1.0,False,True,4.793839626919222,19,60.05723639247675,1600066082.4361923,in_progress
80,66.0,-4.86264627429801,-6.650663043077105,-118.5068242213651,-30.0,0.3333333333333333,0,0.5,False,True,4.89569686128547,20,60.05723639247675,1600066082.4940617,in_progress
80,67.0,-4.881651521002761,-6.694673339236787,-117.44200471980153,0.0,1.0,5,0.5,False,True,4.955081551138799,20,60.05723639247675,1600066082.5487413,in_progress
80,68.0,-4.896150283913296,-6.7284777342891235,-116.82555611234793,-30.0,1.0,2,0.5,False,True,5.000544995021806,20,60.05723639247675,1600066082.6316547,in_progress
80,69.0,-4.926459301323947,-6.797589215453003,-115.94925151178875,0.0,0.6666666666666666,4,0.5,False,True,5.094538825975729,20,60.05723639247675,1600066082.689165,in_progress
80,70.0,-4.948406615310246,-6.839725438314817,-116.23691474819795,0.0,1.0,5,0.5,False,True,5.157073601045708,21,60.05723639247675,1600066082.7602437,in_progress
80,71.0,-4.979266872333462,-6.898132254611125,-116.73595728108377,30.0,1.0,8,0.1,False,True,5.244418419916279,21,60.05723639247675,1600066082.8171623,in_progress
80,72.0,-5.007342367919749,-6.960889756657909,-116.01889017062855,-30.0,0.6666666666666666,1,0.1,False,True,5.330631375650951,21,60.05723639247675,1600066082.8858056,in_progress
80,73.0,-5.027544415884236,-7.005787009772578,-115.67234028862696,30.0,1.0,8,0.1,False,True,5.39245368428337,22,60.05723639247675,1600066082.9499767,in_progress
80,74.0,-5.053354356458676,-7.059019809108162,-115.77376153675067,-30.0,1.0,2,0.1,False,True,5.4685627364030305,22,60.05723639247675,1600066083.0120437,in_progress
80,75.0,-5.078826931153606,-7.11223419754667,-115.7555180956328,30.0,0.6666666666666666,7,0.1,False,True,5.544223281968637,22,60.05723639247675,1600066083.0828884,in_progress
80,76.0,-5.106798137298457,-7.173063833453697,-115.43576253514343,-30.0,1.0,2,0.1,False,True,5.628898967053821,22,60.05723639247675,1600066083.1453688,in_progress
80,77.0,-5.126223945764437,-7.2180352206118155,-115.02128062904004,30.0,0.6666666666666666,7,0.1,False,False,5.689604269831444,23,60.05723639247675,1600066083.2194023,in_progress
80,78.0,-5.155804250697773,-7.284308239247091,-114.71570733575497,0.0,0.6666666666666666,4,0.001,False,False,5.780612780180723,23,60.05723639247675,1600066083.2848353,in_progress
80,79.0,-5.177064958742036,-7.34001887860586,-113.78909911091266,0.0,0.3333333333333333,3,0.001,False,False,5.851581673578689,23,60.05723639247675,1600066083.3446739,in_progress
80,80.0,-5.190331842918302,-7.377717968799476,-113.04562665848725,-30.0,1.0,2,0.001,False,False,5.897911991787815,24,60.05723639247675,1600066083.4146183,in_progress
80,81.0,-5.208884210174247,-7.4270551382941665,-112.55135846008407,-30.0,0.3333333333333333,0,0.001,False,False,5.960344356253552,24,60.05723639247675,1600066083.4904943,in_progress
80,82.0,-5.230378649045723,-7.468855017517034,-113.43938920896873,30.0,0.3333333333333333,6,0.001,False,False,6.022166728664117,24,60.05723639247675,1600066083.5513756,in_progress
80,83.0,-5.244546579739918,-7.495954244144407,-113.95472282182772,0.0,1.0,5,0.001,False,False,6.062479240095034,24,60.05723639247675,1600066083.615626,in_progress
80,84.0,-5.256038610063915,-7.518998979347194,-114.25703888903001,0.0,0.6666666666666666,4,0.001,True,False,6.095919346027113,24,60.05723639247675,1600066083.6811461,off_track
81,1.0,-5.099143397975398,-6.622110067014559,-155.28250684996735,30.0,0.3333333333333333,6,1.0,False,True,0.23353681746057856,21,60.05723639247675,1600066084.0894842,in_progress
81,2.0,-5.103409626735391,-6.623431483997979,-155.45382852186665,30.0,0.3333333333333333,6,1.0,False,True,0.2409095842717944,21,60.05723639247675,1600066084.1532292,in_progress
81,3.0,-5.117838630907516,-6.632984721677987,-154.79641340181104,30.0,0.6666666666666666,7,1.0,False,True,0.26938565472414827,21,60.05723639247675,1600066084.2230048,in_progress
81,4.0,-5.141453081189196,-6.651999432967271,-153.1084464557957,-30.0,1.0,2,1.0,False,True,0.31834351490338464,21,60.05723639247675,1600066084.2894745,in_progress
81,5.0,-5.169930984515679,-6.673401515769862,-151.5750717885886,-30.0,0.3333333333333333,0,1.0,False,True,0.3763196876608685,21,60.05723639247675,1600066084.3664174,in_progress
81,6.0,-5.208122125815463,-6.698883985125274,-150.60825106668582,0.0,1.0,5,1.0,False,True,0.45182823971702746,22,60.05723639247675,1600066084.420592,in_progress
81,7.0,-5.2389393380150535,-6.718617590808484,-150.14976758490243,0.0,0.6666666666666666,4,1.0,False,True,0.5121804843854334,22,60.05723639247675,1600066084.493224,in_progress
81,8.0,-5.274111478787137,-6.740762565400026,-149.80196008847048,-30.0,0.3333333333333333,0,1.0,False,True,0.5808043250791137,22,60.05723639247675,1600066084.5662677,in_progress
81,9.0,-5.3151858563794905,-6.766310379964233,-149.49002168323494,30.0,0.6666666666666666,7,1.0,False,True,0.6607200882576978,23,60.05723639247675,1600066084.6247346,in_progress
81,10.0,-5.3531999468273375,-6.787377336914534,-149.77712286449332,30.0,1.0,8,1.0,False,True,0.7328862790793179,23,60.05723639247675,1600066084.6883285,in_progress
81,11.0,-5.394650299580987,-6.812500719182764,-149.65485734831577,-30.0,1.0,2,1.0,False,True,0.8130841758692096,23,60.05723639247675,1600066084.753535,in_progress
81,12.0,-5.451666077443987,-6.846726849875479,-149.56082758551523,-30.0,0.6666666666666666,1,1.0,False,True,0.9231557209229385,24,60.05723639247675,1600066084.8221266,in_progress
81,13.0,-5.497232784791815,-6.87061209225865,-150.13346480590505,-30.0,1.0,2,1.0,False,True,1.008707908452966,24,60.05723639247675,1600066084.884977,in_progress
81,14.0,-5.552230677764901,-6.898857235833472,-150.80509855879967,0.0,0.3333333333333333,3,1.0,False,True,1.111577200622834,24,60.05723639247675,1600066084.9560719,in_progress
81,15.0,-5.6169408658786955,-6.923086933760859,-153.06746536698986,30.0,0.6666666666666666,7,1.0,False,True,1.2263185180335396,25,60.05723639247675,1600066085.0196457,in_progress
81,16.0,-5.65619410719739,-6.938543232223032,-154.00867360674496,-30.0,1.0,2,1.0,False,True,1.2964638072731725,25,60.05723639247675,1600066085.086823,in_progress
81,17.0,-5.705131866694999,-6.960071274505923,-154.49275395769857,0.0,0.6666666666666666,4,1.0,False,True,1.3854711186482238,25,60.05723639247675,1600066085.1539059,in_progress
81,18.0,-5.774011684866979,-6.986496088132253,-155.7680591702441,-30.0,1.0,2,1.0,False,True,1.508046360058271,26,60.05723639247675,1600066085.2168243,in_progress
81,19.0,-5.835132881352414,-7.008081090557344,-156.9869238510228,-30.0,0.6666666666666666,1,1.0,False,True,1.6155268286423996,26,60.05723639247675,1600066085.2898285,in_progress
81,20.0,-5.898970820421266,-7.023993340761241,-159.32985043592626,0.0,1.0,5,1.0,False,True,1.7231453912315884,27,60.05723639247675,1600066085.3572302,in_progress
81,21.0,-5.962352528072447,-7.036242261069188,-161.81272068331558,30.0,0.3333333333333333,6,1.0,False,True,1.827523142052276,27,60.05723639247675,1600066085.4164846,in_progress
81,22.0,-6.021509045911625,-7.047497981922695,-163.5921397876669,-30.0,1.0,2,1.0,False,True,1.9248117476973081,28,60.05723639247675,1600066085.4930274,in_progress
81,23.0,-6.086408569960696,-7.061405855112316,-164.7423655966037,-30.0,1.0,2,1.0,False,True,2.032623587859446,28,60.05723639247675,1600066085.559035,in_progress
81,24.0,-6.1357103684926155,-7.067598475177842,-166.37497983938954,30.0,0.3333333333333333,6,1.0,False,True,2.111470536238369,28,60.05723639247675,1600066085.6237888,in_progress
81,25.0,-6.202930492360789,-7.073945245470591,-168.5719010707483,-30.0,0.3333333333333333,0,1.0,False,True,2.217509657658355,29,60.05723639247675,1600066085.693812,in_progress
81,26.0,-6.240154197636011,-7.0761842048328125,-169.7982245035029,-30.0,1.0,2,1.0,False,True,2.275281436193051,29,60.05723639247675,1600066085.7607064,in_progress
81,27.0,-6.293352681152846,-7.074430826670058,-172.46072527518305,30.0,0.3333333333333333,6,1.0,False,True,2.3544483679208152,29,60.05723639247675,1600066085.8186774,in_progress
81,28.0,-6.339459160043878,-7.072512214863643,-174.3424129894615,30.0,0.3333333333333333,6,0.5,False,True,2.422782440316254,30,60.05723639247675,1600066085.8905172,in_progress
81,29.0,-6.379050812549772,-7.073314895580481,-175.07496343825358,30.0,0.6666666666666666,7,0.5,False,True,2.4831739757363858,30,60.05723639247675,1600066085.969715,in_progress
81,30.0,-6.424163998832307,-7.077218319969215,-175.09233506876893,30.0,0.6666666666666666,7,0.5,False,True,2.55395208450767,30,60.05723639247675,1600066086.030715,in_progress
81,31.0,-6.46291528110123,-7.082272052990907,-174.6925315602166,30.0,0.3333333333333333,6,0.5,False,True,2.616035422201614,30,60.05723639247675,1600066086.0984764,in_progress
81,32.0,-6.503719259597924,-7.093401990582671,-172.96352238794162,30.0,0.6666666666666666,7,0.5,False,True,2.6854730236546223,31,60.05723639247675,1600066086.1661406,in_progress
81,33.0,-6.541419490424612,-7.108108365982769,-170.57576719440178,-30.0,1.0,2,0.5,False,True,2.7527247553909855,31,60.05723639247675,1600066086.233338,in_progress
81,34.0,-6.585731008660169,-7.126038293293852,-168.13337577681935,30.0,0.6666666666666666,7,0.5,False,True,2.8320748732899013,31,60.05723639247675,1600066086.2965777,in_progress
81,35.0,-6.633625210410097,-7.143894172521309,-166.30570448938707,30.0,0.3333333333333333,6,0.5,False,True,2.91692879687524,32,60.05723639247675,1600066086.3661058,in_progress
81,36.0,-6.687163296727744,-7.170309453055501,-163.26707063842156,0.0,1.0,5,0.5,False,True,3.016305480094465,32,60.05723639247675,1600066086.4303753,in_progress
81,37.0,-6.7256551699832965,-7.193019477152383,-160.7613503320289,0.0,0.6666666666666666,4,0.5,False,True,3.090215460710187,32,60.05723639247675,1600066086.4964507,in_progress
81,38.0,-6.774684456029637,-7.22355360916259,-157.79964026558537,0.0,1.0,5,0.5,False,True,3.185674345189757,33,60.05723639247675,1600066086.5611227,in_progress
81,39.0,-6.8276746891051046,-7.257098500199325,-155.31575048601596,0.0,0.6666666666666666,4,0.5,False,True,3.310735748268745,33,60.05723639247675,1600066086.631489,in_progress
81,40.0,-6.877204806183202,-7.28890798383803,-153.38332391718023,-30.0,1.0,2,0.5,False,True,3.4063139958329436,34,60.05723639247675,1600066086.7023616,in_progress
81,41.0,-6.931018864683269,-7.3198698220816425,-152.6024101404194,-30.0,1.0,2,0.5,False,True,3.5501797200116076,35,60.05723639247675,1600066086.7600245,in_progress
81,42.0,-6.988506742585314,-7.351711163175902,-152.20308837414763,30.0,0.3333333333333333,6,1.0,False,True,3.652432899948009,36,60.05723639247675,1600066086.8323421,in_progress
81,43.0,-7.046731009740555,-7.380741498379837,-152.53267278820783,30.0,1.0,8,1.0,False,True,3.7866557618590786,36,60.05723639247675,1600066086.8923318,in_progress
81,44.0,-7.095421822822128,-7.408532914520809,-152.01191613394937,-30.0,1.0,2,1.0,False,True,3.8627312643156815,36,60.05723639247675,1600066086.9621806,in_progress
81,45.0,-7.1478165868857335,-7.437454100422208,-151.79837660605352,-30.0,1.0,2,1.0,False,True,3.9447567298981494,37,60.05723639247675,1600066087.0286913,in_progress
81,46.0,-7.203701692058159,-7.466269442200187,-152.0621500114087,-30.0,1.0,2,1.0,False,True,4.022845512047665,37,60.05723639247675,1600066087.091497,in_progress
81,47.0,-7.255188732709692,-7.487988412201438,-153.19694505469965,0.0,1.0,5,1.0,False,True,4.091175457805838,37,60.05723639247675,1600066087.1601455,in_progress
81,48.0,-7.324825019057411,-7.513409782831379,-155.12301071474943,-30.0,0.3333333333333333,0,0.5,False,True,4.185829717096073,38,60.05723639247675,1600066087.2320058,in_progress
81,49.0,-7.390138379583962,-7.530778940931205,-157.7502976756517,30.0,0.3333333333333333,6,0.5,False,True,4.270420472428304,38,60.05723639247675,1600066087.2916782,in_progress
81,50.0,-7.434299006340769,-7.541371179923338,-159.3496589229095,-30.0,0.3333333333333333,0,0.5,False,True,4.276782708703736,38,60.05723639247675,1600066087.3698509,in_progress
81,51.0,-7.482891053834162,-7.554382169055266,-160.49936134799182,30.0,1.0,8,0.5,False,True,4.3333967331943395,38,60.05723639247675,1600066087.42653,in_progress
81,52.0,-7.511184858576854,-7.561220278320061,-161.26081641723223,0.0,0.3333333333333333,3,0.5,False,True,4.367021343980242,38,60.05723639247675,1600066087.495725,in_progress
81,53.0,-7.560836790504296,-7.571916061095255,-162.62204075192528,30.0,1.0,8,0.1,False,True,4.42719447737334,39,60.05723639247675,1600066087.568584,in_progress
81,54.0,-7.615372595484843,-7.585580997160297,-163.3473549251633,-30.0,1.0,2,0.1,False,True,4.491571943140703,39,60.05723639247675,1600066087.6415687,in_progress
81,55.0,-7.670470723947077,-7.600972143638425,-163.60477348255273,0.0,0.6666666666666666,4,0.1,False,True,4.520741966921336,39,60.05723639247675,1600066087.7079878,in_progress
81,56.0,-7.734330052258035,-7.618263251655233,-163.95138799897248,0.0,1.0,5,0.1,False,True,4.520741966921336,39,60.05723639247675,1600066087.772357,in_progress
81,57.0,-7.786180706376691,-7.631151013915579,-164.42663709850822,30.0,0.3333333333333333,6,0.1,False,True,4.55692100393867,39,60.05723639247675,1600066087.8287838,in_progress
81,58.0,-7.844865690788312,-7.644561316904633,-165.1197588491804,30.0,0.3333333333333333,6,0.1,False,True,4.613556314931941,39,60.05723639247675,1600066087.8988523,in_progress
81,59.0,-7.89631536193849,-7.664230480756642,-163.72145834043798,30.0,1.0,8,0.001,False,False,4.654270619175086,40,60.05723639247675,1600066087.9699283,in_progress
81,60.0,-7.9390868959627925,-7.687900885322325,-161.17173019719164,0.0,1.0,5,0.001,False,False,4.679849441637087,40,60.05723639247675,1600066088.0365233,in_progress
81,61.0,-7.988409521415628,-7.720302129996003,-157.76414198978472,0.0,1.0,5,0.001,False,False,4.7035785312697405,40,60.05723639247675,1600066088.1016052,in_progress
81,62.0,-8.048369617678848,-7.757160542555021,-155.23916171516748,-30.0,1.0,2,0.001,False,False,4.735284387872463,40,60.05723639247675,1600066088.1685486,in_progress
81,63.0,-8.099101615333568,-7.786092676125154,-154.0977502817244,-30.0,1.0,2,0.001,True,False,4.764656490683949,40,60.05723639247675,1600066088.2404807,off_track
82,1.0,-7.748182506217965,-6.995579115242539,129.26664370484184,0.0,0.6666666666666666,4,1.0,False,True,0.23175509587826937,42,60.05723639247675,1600066088.707043,in_progress
82,2.0,-7.748847298188606,-6.993150994007394,128.9480630751334,0.0,1.0,5,1.0,False,True,0.23574611837384463,42,60.05723639247675,1600066088.7726948,in_progress
82,3.0,-7.759372609049093,-6.975252412607465,128.17268952510307,30.0,0.3333333333333333,6,1.0,False,True,0.270282479026375,42,60.05723639247675,1600066088.837731,in_progress
82,4.0,-7.7716915537814755,-6.953701123611572,127.28951369175222,-30.0,0.3333333333333333,0,1.0,False,True,0.30990424382209003,42,60.05723639247675,1600066088.9025238,in_progress
82,5.0,-7.783191281524023,-6.934126677007614,126.67075384979226,0.0,0.3333333333333333,3,1.0,False,True,0.34767464269002124,42,60.05723639247675,1600066088.9665806,in_progress
82,6.0,-7.793107324819298,-6.917765098490943,126.22322818948973,0.0,0.6666666666666666,4,1.0,False,True,0.37948395205407437,42,60.05723639247675,1600066089.04168,in_progress
82,7.0,-7.8083686792100675,-6.8938128955908295,125.72966847561574,30.0,0.3333333333333333,6,1.0,False,True,0.42663504441788486,43,60.05723639247675,1600066089.1123886,in_progress
82,8.0,-7.823929619332496,-6.871747429928594,125.67224919923446,-30.0,1.0,2,1.0,False,True,0.4712502593876969,43,60.05723639247675,1600066089.1806824,in_progress
82,9.0,-7.8420389837649145,-6.84726907304574,125.70338341557283,30.0,0.3333333333333333,6,1.0,False,True,0.5214086203588403,43,60.05723639247675,1600066089.2406518,in_progress
82,10.0,-7.858766386074417,-6.82435875901245,125.72849534519644,-30.0,1.0,2,1.0,False,True,0.5664569377326913,43,60.05723639247675,1600066089.3093972,in_progress
82,11.0,-7.874948015136341,-6.798408119797203,125.17137976363381,-30.0,0.6666666666666666,1,1.0,False,True,0.617108800138201,43,60.05723639247675,1600066089.375618,in_progress
82,12.0,-7.895113819025286,-6.761232941491234,123.97845444528373,-30.0,0.6666666666666666,1,1.0,False,True,0.6874654157063481,44,60.05723639247675,1600066089.4438217,in_progress
