episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
40,49.0,-4.353340793597874,-5.828925369867042,-162.6493475390935,-30.0,0.3333333333333333,0,0.1,False,True,3.553500727338633,14,60.05723639247675,1600065600.1231544,in_progress
40,50.0,-4.394269370812994,-5.8389589437420275,-163.2828042675865,0.0,1.0,5,0.1,False,True,3.622397069258093,14,60.05723639247675,1600065600.1830168,in_progress
40,51.0,-4.429219469936572,-5.84757415092923,-163.7295008281479,30.0,0.3333333333333333,6,0.1,False,True,3.6812625224073927,15,60.05723639247675,1600065600.252911,in_progress
40,52.0,-4.456427841726683,-5.8552776349765985,-163.77409666706063,-30.0,0.6666666666666666,1,0.1,False,True,3.727782119472954,15,60.05723639247675,1600065600.3167574,in_progress
40,53.0,-4.496049648349697,-5.864804012199302,-164.3096818576981,0.0,1.0,5,0.1,False,True,3.794311489753249,15,60.05723639247675,1600065600.3846602,in_progress
40,54.0,-4.541822216102858,-5.875150658661409,-164.92678972465578,30.0,0.6666666666666666,7,0.1,False,True,3.870752729928374,15,60.05723639247675,1600065600.455955,in_progress
40,55.0,-4.5887477685140174,-5.890974823046355,-164.24123692975638,30.0,0.3333333333333333,6,0.1,False,True,3.952749117662525,16,60.05723639247675,1600065600.515895,in_progress
40,56.0,-4.6340714730213755,-5.91038183837076,-162.75885489727506,0.0,1.0,5,0.1,False,True,4.034775401800314,16,60.05723639247675,1600065600.578817,in_progress
40,57.0,-4.6766466798075905,-5.929076076948377,-161.57117002816045,-30.0,0.3333333333333333,0,0.1,False,True,4.112187565468774,16,60.05723639247675,1600065600.6506972,in_progress
40,58.0,-4.716578479165524,-5.943592774810942,-161.31085498519462,0.0,1.0,5,0.1,False,True,4.182694159149991,17,60.05723639247675,1600065600.7169862,in_progress
40,59.0,-4.770456597077619,-5.961142384410189,-161.46935266346307,30.0,0.6666666666666666,7,0.1,False,False,4.276370339877756,17,60.05723639247675,1600065600.7875051,in_progress
40,60.0,-4.827023328660245,-5.985071692510207,-160.40661822317637,-30.0,0.3333333333333333,0,0.1,False,False,4.378590259271322,17,60.05723639247675,1600065600.8575504,in_progress
40,61.0,-4.877536906539591,-6.008528077701137,-159.24324303125437,30.0,0.3333333333333333,6,0.1,False,False,4.471324571941001,18,60.05723639247675,1600065600.9218237,in_progress
40,62.0,-4.9160790100999,-6.026225426783596,-158.55542658936574,30.0,0.6666666666666666,7,0.1,False,False,4.541882872158111,18,60.05723639247675,1600065600.985696,in_progress
40,63.0,-4.953376640550681,-6.045277720800707,-157.60315425243854,30.0,0.6666666666666666,7,0.1,False,False,4.61156106298063,18,60.05723639247675,1600065601.0517528,in_progress
40,64.0,-4.987339394026337,-6.066180503148665,-156.0911231793767,0.0,1.0,5,0.1,False,False,4.677482791609729,19,60.05723639247675,1600065601.1239433,in_progress
40,65.0,-5.034572445198805,-6.097516195114592,-153.95057401301702,0.0,1.0,5,0.1,False,False,4.770670040787555,19,60.05723639247675,1600065601.1946645,in_progress
40,66.0,-5.075443734296411,-6.126754690382617,-152.02092596501072,0.0,1.0,5,0.1,False,True,4.852845067977862,19,60.05723639247675,1600065601.2784233,in_progress
40,67.0,-5.142774276572991,-6.175989892206382,-149.51950974026354,-30.0,1.0,2,0.1,False,True,4.988962257128861,20,60.05723639247675,1600065601.3467927,in_progress
40,68.0,-5.210512697129389,-6.224103600555738,-148.03573837065747,-30.0,0.3333333333333333,0,0.1,False,True,5.124850240369635,20,60.05723639247675,1600065601.420317,in_progress
40,69.0,-5.263160251049108,-6.25538766395167,-148.36350843652866,0.0,1.0,5,0.1,False,True,5.226262694111944,21,60.05723639247675,1600065601.5026207,in_progress
40,70.0,-5.312260411586582,-6.28219871015001,-149.03796574806248,-30.0,0.3333333333333333,0,0.1,False,True,5.31913687210537,21,60.05723639247675,1600065601.5562153,in_progress
40,71.0,-5.3604797855708535,-6.306904280685053,-149.84054835337426,-30.0,0.6666666666666666,1,0.1,False,True,5.409271432672556,22,60.05723639247675,1600065601.6329932,in_progress
40,72.0,-5.42595422845928,-6.335175329787194,-151.7069148210261,30.0,1.0,8,0.1,False,True,5.527921012778389,22,60.05723639247675,1600065601.7033732,in_progress
40,73.0,-5.4806302997570935,-6.358871406678344,-152.8556797197074,30.0,1.0,8,0.1,False,True,5.62711765199946,22,60.05723639247675,1600065601.7737517,in_progress
40,74.0,-5.5325106750497355,-6.385172637546355,-152.93963568383478,-30.0,0.3333333333333333,0,0.1,False,True,5.723900877669115,23,60.05723639247675,1600065601.8199892,in_progress
40,75.0,-5.565389037526003,-6.402888964858137,-152.6863440445832,0.0,0.6666666666666666,4,0.1,False,True,5.785892619978598,23,60.05723639247675,1600065601.8912804,in_progress
40,76.0,-5.632377793544195,-6.4347023291137,-153.20353246989208,0.0,0.3333333333333333,3,0.1,False,True,5.909365100197439,24,60.05723639247675,1600065601.9513526,in_progress
40,77.0,-5.668903174138757,-6.452830575521634,-153.27759674066647,0.0,0.3333333333333333,3,0.1,False,True,5.977232976373527,24,60.05723639247675,1600065602.0277438,in_progress
40,78.0,-5.712347823426957,-6.47540381296179,-153.1007355172063,-30.0,0.6666666666666666,1,0.1,False,True,6.058556853852106,24,60.05723639247675,1600065602.0901506,in_progress
40,79.0,-5.75074312052886,-6.494316431512493,-153.23640122503198,30.0,0.6666666666666666,7,0.1,False,True,6.129799397911113,24,60.05723639247675,1600065602.1552706,in_progress
40,80.0,-5.782817077143137,-6.510249003707334,-153.30301671442385,-30.0,0.6666666666666666,1,0.1,False,True,6.189405869568722,25,60.05723639247675,1600065602.227475,in_progress
40,81.0,-5.820066576776778,-6.529340464171182,-153.23168012995043,0.0,0.3333333333333333,3,0.1,False,True,6.2590404169102705,25,60.05723639247675,1600065602.2909324,in_progress
40,82.0,-5.863390435373893,-6.548712460523511,-153.79861566433146,0.0,0.3333333333333333,3,0.1,False,True,6.337953332376194,25,60.05723639247675,1600065602.3605208,in_progress
40,83.0,-5.902903420400787,-6.567576046784928,-153.93478809098818,-30.0,0.3333333333333333,0,0.1,False,True,6.410851999667147,26,60.05723639247675,1600065602.4259048,in_progress
40,84.0,-5.923953839523236,-6.577929073868521,-153.92107833884515,-30.0,0.6666666666666666,1,0.1,False,True,6.4499001557783,26,60.05723639247675,1600065602.4877985,in_progress
40,85.0,-5.96616766816228,-6.5935401661703725,-154.9979746844679,30.0,0.6666666666666666,7,0.1,False,True,6.524511765010899,26,60.05723639247675,1600065602.5544758,in_progress
40,86.0,-6.003125977646458,-6.6063340752552175,-155.88939991295817,30.0,0.6666666666666666,7,0.1,False,True,6.589314556733306,26,60.05723639247675,1600065602.619327,in_progress
40,87.0,-6.047938955678899,-6.624472244416352,-156.3082355433662,30.0,0.6666666666666666,7,0.1,False,True,6.669720765875311,27,60.05723639247675,1600065602.680053,in_progress
40,88.0,-6.085887751219476,-6.643829798938629,-155.7168018548198,30.0,0.6666666666666666,7,0.1,False,True,6.74059913576807,27,60.05723639247675,1600065602.747167,in_progress
40,89.0,-6.123732573877977,-6.665418281535873,-154.75404851182665,30.0,1.0,8,0.1,False,True,6.812768678960397,27,60.05723639247675,1600065602.8217566,in_progress
40,90.0,-6.1699004664386115,-6.696425353262982,-152.863673349354,-30.0,0.3333333333333333,0,0.1,False,True,6.90420168822771,28,60.05723639247675,1600065602.8904521,in_progress
40,91.0,-6.206013088954989,-6.723769081068887,-151.0072499456945,-30.0,0.6666666666666666,1,0.1,False,True,6.977876718943047,28,60.05723639247675,1600065602.9534552,in_progress
40,92.0,-6.2423004369093835,-6.748424071424841,-150.10678537808283,30.0,1.0,8,0.1,False,True,7.049692594224719,28,60.05723639247675,1600065603.0213614,in_progress
40,93.0,-6.29075145695343,-6.78088004494379,-149.21291364037248,-30.0,0.6666666666666666,1,0.1,False,True,7.145594489994315,29,60.05723639247675,1600065603.091881,in_progress
40,94.0,-6.330966010592256,-6.809294392243137,-148.27039713293985,-30.0,0.6666666666666666,1,0.1,False,True,7.22622405985893,29,60.05723639247675,1600065603.1589816,in_progress
40,95.0,-6.38641014183437,-6.84250009303714,-148.41303276379716,-30.0,1.0,2,0.1,False,True,7.332922401264559,29,60.05723639247675,1600065603.2229323,in_progress
40,96.0,-6.434691011406042,-6.866916021605409,-149.4756668120794,-30.0,1.0,2,0.1,False,True,7.422954029946976,30,60.05723639247675,1600065603.2842264,in_progress
40,97.0,-6.491545532697331,-6.890751686905774,-151.41427173276108,30.0,0.3333333333333333,6,0.1,False,True,7.525236319892017,30,60.05723639247675,1600065603.36081,in_progress
40,98.0,-6.542442132359015,-6.91054455118497,-153.02417591959508,-30.0,0.6666666666666666,1,0.1,False,True,7.615985587198466,30,60.05723639247675,1600065603.4219115,in_progress
40,99.0,-6.58141593233992,-6.926420840274271,-153.8507587951506,-30.0,0.6666666666666666,1,0.1,False,True,7.685980322989268,31,60.05723639247675,1600065603.490559,in_progress
40,100.0,-6.634316060924165,-6.94335195507262,-155.68912376817067,-30.0,0.6666666666666666,1,0.1,False,True,7.777442371258225,31,60.05723639247675,1600065603.5666096,in_progress
40,101.0,-6.6850394953370085,-6.958489438205632,-157.32187230300192,-30.0,0.6666666666666666,1,0.1,False,True,7.864664771579452,31,60.05723639247675,1600065603.6290827,in_progress
40,102.0,-6.7312417133772025,-6.9668268285250985,-159.60995927851437,30.0,0.3333333333333333,6,0.1,False,True,7.940292972650995,32,60.05723639247675,1600065603.692693,in_progress
40,103.0,-6.768869393758398,-6.970509557087532,-161.98944782676028,-30.0,0.6666666666666666,1,0.1,False,True,7.999708077583661,32,60.05723639247675,1600065603.761364,in_progress
40,104.0,-6.8073597994450745,-6.975092366409453,-163.7600046478998,0.0,0.6666666666666666,4,0.1,False,True,8.060709126573503,32,60.05723639247675,1600065603.8251555,in_progress
40,105.0,-6.860864680040003,-6.978701038563359,-166.34772222483238,0.0,1.0,5,0.1,False,True,8.144036994454451,33,60.05723639247675,1600065603.8968418,in_progress
40,106.0,-6.907715198854538,-6.982643815420757,-168.08614948346846,30.0,1.0,8,0.1,False,True,8.217550688291771,33,60.05723639247675,1600065603.965333,in_progress
40,107.0,-6.961651231360513,-6.989886262080229,-169.04589996852437,-30.0,1.0,2,0.1,False,True,8.368984476622183,33,60.05723639247675,1600065604.0237281,in_progress
40,108.0,-7.025761199893707,-7.001728401458905,-169.22591674035698,0.0,0.3333333333333333,3,0.1,False,True,8.63149570160612,35,60.05723639247675,1600065604.1021013,in_progress
40,109.0,-7.098267221808995,-7.014153907803867,-169.40052691105706,-30.0,0.6666666666666666,1,0.1,False,False,9.113665698521551,37,60.05723639247675,1600065604.1634932,in_progress
40,110.0,-7.138657243639449,-7.0195778011601915,-169.92269910887288,0.0,0.6666666666666666,4,0.1,False,True,9.173842586635214,38,60.05723639247675,1600065604.2285469,in_progress
40,111.0,-7.179803825385649,-7.024607322008897,-170.46653722911213,0.0,0.6666666666666666,4,0.1,False,True,9.381468248276441,38,60.05723639247675,1600065604.2903736,in_progress
40,112.0,-7.227532584897405,-7.028377266770532,-171.38951486031573,-30.0,0.6666666666666666,1,0.1,False,False,9.445133885533842,39,60.05723639247675,1600065604.3559034,in_progress
40,113.0,-7.267849737970798,-7.029827712605378,-172.4399303312796,0.0,0.6666666666666666,4,0.1,False,False,9.60219798692675,39,60.05723639247675,1600065604.433293,in_progress
40,114.0,-7.323411293000725,-7.030199583006627,-173.98520475770948,30.0,0.6666666666666666,7,0.1,False,True,9.669742091497943,40,60.05723639247675,1600065604.4973013,in_progress
40,115.0,-7.3629094904017665,-7.033502463161244,-174.20052483875702,-30.0,0.3333333333333333,0,0.1,False,True,9.714325972457317,40,60.05723639247675,1600065604.564159,in_progress
40,116.0,-7.400114740476897,-7.03726869314105,-174.20770213354336,-30.0,0.6666666666666666,1,0.5,False,True,9.812028002593076,40,60.05723639247675,1600065604.6317956,in_progress
40,117.0,-7.449052969930676,-7.038390242508523,-175.10285945601345,0.0,0.6666666666666666,4,0.5,False,True,9.862213447949737,40,60.05723639247675,1600065604.6995745,in_progress
40,118.0,-7.491122765686707,-7.0360427995816925,-176.4658038253527,-30.0,0.3333333333333333,0,0.5,False,True,9.909621376882264,41,60.05723639247675,1600065604.7616758,in_progress
40,119.0,-7.544364455908528,-7.032120064485628,-178.13768394559946,0.0,0.6666666666666666,4,0.5,False,True,9.97084502478631,41,60.05723639247675,1600065604.8284473,in_progress
40,120.0,-7.583400834270089,-7.028039413894833,-179.3807969020354,-30.0,0.6666666666666666,1,0.5,False,True,10.036581289415642,41,60.05723639247675,1600065604.8871443,in_progress
40,121.0,-7.623330660573091,-7.021282222889043,178.9928479708798,30.0,0.6666666666666666,7,1.0,False,True,10.082329710124723,41,60.05723639247675,1600065604.9552472,in_progress
40,122.0,-7.66238554287058,-7.0137572662720356,177.33876768756195,-30.0,1.0,2,1.0,False,True,10.128352902170992,41,60.05723639247675,1600065605.0259657,in_progress
40,123.0,-7.721178848714727,-7.001575873248365,175.1890239775854,30.0,1.0,8,1.0,False,True,10.198826335536456,42,60.05723639247675,1600065605.0988247,in_progress
40,124.0,-7.781381789993949,-6.986499762993943,172.93253072402155,0.0,0.3333333333333333,3,1.0,False,True,10.27234966639905,42,60.05723639247675,1600065605.1636305,in_progress
40,125.0,-7.8376011947959165,-6.973463664645319,171.55218645752325,30.0,0.3333333333333333,6,1.0,False,True,10.332592746535958,42,60.05723639247675,1600065605.2322745,in_progress
40,126.0,-7.888694352501014,-6.963867063085766,171.11234220345392,-30.0,1.0,2,0.5,False,True,10.386774195687988,42,60.05723639247675,1600065605.2996964,in_progress
40,127.0,-7.930924365031846,-6.956318201286867,170.8241386195803,0.0,0.3333333333333333,3,0.5,False,True,10.430994263786324,43,60.05723639247675,1600065605.3699038,in_progress
40,128.0,-7.97214457833192,-6.946093955990528,169.9730535853849,-30.0,0.6666666666666666,1,0.5,False,True,10.478351212810132,43,60.05723639247675,1600065605.4347305,in_progress
40,129.0,-8.01267612570535,-6.9349887367766945,169.08082591593356,-30.0,0.6666666666666666,1,0.5,False,True,10.522918584135763,43,60.05723639247675,1600065605.5031853,in_progress
40,130.0,-8.04711053285279,-6.925206441815538,168.32805649699273,-30.0,0.6666666666666666,1,0.5,False,True,10.553264212806347,43,60.05723639247675,1600065605.57266,in_progress
40,131.0,-8.09730642810305,-6.905918672386139,166.3634272676363,30.0,0.6666666666666666,7,0.1,False,True,10.61881253022878,43,60.05723639247675,1600065605.6379795,in_progress
40,132.0,-8.139640456925271,-6.886144169587042,164.15559481118763,30.0,0.6666666666666666,7,0.1,False,True,10.679342011118958,44,60.05723639247675,1600065605.7024426,in_progress
40,133.0,-8.181814780717797,-6.868259085498935,162.85126439113967,0.0,0.6666666666666666,4,0.1,False,True,10.736928107002933,44,60.05723639247675,1600065605.7636364,in_progress
40,134.0,-8.223391271369259,-6.853653195252257,162.44568331687555,30.0,1.0,8,0.1,False,True,10.786094130118869,44,60.05723639247675,1600065605.8281105,in_progress
40,135.0,-8.258397104816492,-6.840952016067493,162.06758573480852,0.0,1.0,5,0.1,False,True,10.83046875475093,44,60.05723639247675,1600065605.897444,in_progress
40,136.0,-8.322603902393046,-6.821721889525484,162.44939320371088,30.0,1.0,8,0.1,False,True,10.9057617998385,45,60.05723639247675,1600065605.96431,in_progress
40,137.0,-8.379349616167058,-6.807592872958825,163.26705963939114,-30.0,0.6666666666666666,1,0.1,False,True,10.968006690054894,45,60.05723639247675,1600065606.0321765,in_progress
40,138.0,-8.43891487463615,-6.794516868529234,164.294392244436,-30.0,1.0,2,0.001,False,False,11.034569872086584,45,60.05723639247675,1600065606.0969381,in_progress
40,139.0,-8.513336511021308,-6.771710893370639,163.84228236060991,0.0,0.3333333333333333,3,0.001,False,False,11.12302475936888,45,60.05723639247675,1600065606.1670997,in_progress
40,140.0,-8.572713308183948,-6.750696802287886,162.99774970668074,0.0,1.0,5,0.001,False,False,11.197815899552545,46,60.05723639247675,1600065606.2374449,in_progress
40,141.0,-8.619899167883847,-6.734199418383173,162.49353415269798,30.0,0.3333333333333333,6,0.001,False,False,11.25694870390093,46,60.05723639247675,1600065606.3065,in_progress
40,142.0,-8.677842555190162,-6.717486138864198,162.83757887726205,-30.0,1.0,2,0.001,False,False,11.324575249089126,46,60.05723639247675,1600065606.3657248,in_progress
40,143.0,-8.722972686704667,-6.705042541477385,163.11433163443692,30.0,0.3333333333333333,6,0.001,True,False,11.376156314452263,46,60.05723639247675,1600065606.4399111,off_track
41,1.0,-5.098969393066725,-6.622053745299354,-155.3432494009521,0.0,0.6666666666666666,4,1.0,False,True,0.2332344185015829,21,60.05723639247675,1600065607.31107,in_progress
41,2.0,-5.101125694815914,-6.626402168751568,-154.50208908022648,30.0,1.0,8,1.0,False,True,0.23952363346758238,21,60.05723639247675,1600065607.3715277,in_progress
41,3.0,-5.110440436076671,-6.636613492617386,-153.1702279887211,0.0,1.0,5,1.0,False,True,0.26072231901551196,21,60.05723639247675,1600065607.4391308,in_progress
41,4.0,-5.129030737739374,-6.656902684760317,-150.88880695094312,0.0,0.3333333333333333,3,1.0,False,True,0.3029702992483285,21,60.05723639247675,1600065607.506946,in_progress
41,5.0,-5.154602957544088,-6.68600430786716,-147.76109849734945,0.0,0.3333333333333333,3,1.0,False,True,0.36191403381220233,21,60.05723639247675,1600065607.5722413,in_progress
41,6.0,-5.172158229038886,-6.706242690005249,-145.90391618626043,30.0,0.3333333333333333,6,1.0,False,True,0.40255997579698655,22,60.05723639247675,1600065607.6359391,in_progress
41,7.0,-5.185608304089664,-6.723935970944418,-144.1996068967416,-30.0,0.6666666666666666,1,1.0,False,True,0.43522457197322995,22,60.05723639247675,1600065607.7102826,in_progress
41,8.0,-5.199703534762241,-6.746451621025603,-141.76231345218596,30.0,0.6666666666666666,7,1.0,False,True,0.4722233887124505,22,60.05723639247675,1600065607.7703009,in_progress
41,9.0,-5.217795257710332,-6.772228998049021,-139.55633130759722,30.0,1.0,8,1.0,False,True,0.5175524766531915,22,60.05723639247675,1600065607.8388047,in_progress
41,10.0,-5.242705618247845,-6.810846053680191,-136.53961833996922,0.0,0.6666666666666666,4,0.5,False,True,0.5821261171431182,22,60.05723639247675,1600065607.906131,in_progress
41,11.0,-5.269763639316794,-6.856327737130988,-133.22400258491882,30.0,0.3333333333333333,6,0.5,False,True,0.6547295980021711,23,60.05723639247675,1600065607.9816873,in_progress
41,12.0,-5.291779808603856,-6.904719004335022,-129.24714662330268,-30.0,0.3333333333333333,0,0.5,False,True,0.7217347120075199,23,60.05723639247675,1600065608.0433,in_progress
41,13.0,-5.3030662637103845,-6.9335570181997355,-126.93836155404085,0.0,1.0,5,0.5,False,True,0.7588920736568201,23,60.05723639247675,1600065608.1150844,in_progress
41,14.0,-5.3192385252401255,-6.973820051610185,-124.25784986975209,0.0,0.6666666666666666,4,0.5,False,True,0.8114393617302839,23,60.05723639247675,1600065608.1802597,in_progress
41,15.0,-5.3386693635281794,-7.019909870726848,-121.93258273014618,0.0,0.3333333333333333,3,0.5,False,True,0.8729376293707249,23,60.05723639247675,1600065608.248406,in_progress
