episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,19.0,-3.033317063948809,-5.707135444256863,-152.07689923111155,0.0,1.0,5,1.0,False,True,1.471842635738815,6,60.05723639247675,1600065287.4928358,in_progress
0,20.0,-3.064390642236291,-5.725023852508431,-151.7911842979773,30.0,0.6666666666666666,7,1.0,False,True,1.5312943959533116,6,60.05723639247675,1600065287.5559726,in_progress
0,21.0,-3.1017329788313104,-5.7492708384917925,-150.9320501516764,0.0,1.0,5,1.0,False,True,1.604650434345201,6,60.05723639247675,1600065287.618627,in_progress
0,22.0,-3.153205598116434,-5.783296003081541,-149.92207121518308,0.0,0.3333333333333333,3,1.0,False,True,1.7061836340016079,7,60.05723639247675,1600065287.6873906,in_progress
0,23.0,-3.191773151174333,-5.809656065237803,-148.99761777205535,30.0,0.3333333333333333,6,1.0,False,True,1.7828649211271501,7,60.05723639247675,1600065287.75841,in_progress
0,24.0,-3.2215125148653505,-5.835285651142843,-147.31755842225775,30.0,1.0,8,1.0,False,True,1.8456795350690132,7,60.05723639247675,1600065287.8282177,in_progress
0,25.0,-3.2531069094854743,-5.87033840581446,-144.3684029274638,30.0,0.6666666666666666,7,1.0,False,True,1.917852618811073,8,60.05723639247675,1600065287.8879828,in_progress
0,26.0,-3.27943069372954,-5.904292383889399,-141.5026719959859,-30.0,0.6666666666666666,1,0.5,False,True,1.981287501266075,8,60.05723639247675,1600065287.9630353,in_progress
0,27.0,-3.3078217559279772,-5.940591131252947,-139.03285137050042,-30.0,1.0,2,0.5,False,True,2.0494862373714717,8,60.05723639247675,1600065288.029677,in_progress
0,28.0,-3.3374452615833348,-5.976279864804044,-137.27333167047243,-30.0,1.0,2,0.5,False,True,2.1191205415983374,8,60.05723639247675,1600065288.093825,in_progress
0,29.0,-3.3851595491289443,-6.024051026206949,-136.6511544486679,30.0,0.3333333333333333,6,0.5,False,True,2.2245264962782216,9,60.05723639247675,1600065288.1547077,in_progress
0,30.0,-3.4237583139900147,-6.063797713733024,-136.10778921588704,0.0,1.0,5,0.5,False,True,2.3105701196627177,9,60.05723639247675,1600065288.226963,in_progress
0,31.0,-3.466650748342045,-6.1093578709211425,-135.46155962255858,-30.0,1.0,2,0.5,False,True,2.4071445505555915,10,60.05723639247675,1600065288.2867382,in_progress
0,32.0,-3.4909339969565956,-6.133781801530506,-135.37689338671518,30.0,0.3333333333333333,6,0.5,False,True,2.460867073317047,10,60.05723639247675,1600065288.355957,in_progress
0,33.0,-3.5466970251401087,-6.187013968981481,-135.6403604691617,30.0,1.0,8,0.5,False,True,2.582262017613449,10,60.05723639247675,1600065288.4186575,in_progress
0,34.0,-3.570425222756419,-6.214399565755993,-134.94924555394581,0.0,1.0,5,0.1,False,True,2.6372050529661824,11,60.05723639247675,1600065288.4871705,in_progress
0,35.0,-3.6116661898033504,-6.265680248931226,-133.36237499891143,0.0,0.6666666666666666,4,0.1,False,True,2.735260407694402,11,60.05723639247675,1600065288.5498831,in_progress
0,36.0,-3.647908031800371,-6.309944255709908,-132.42975935161377,30.0,0.3333333333333333,6,0.1,False,True,2.820887641204429,11,60.05723639247675,1600065288.6183145,in_progress
0,37.0,-3.6828762177993886,-6.362157185146343,-130.14737090337064,0.0,0.6666666666666666,4,0.1,False,True,2.91010269167482,12,60.05723639247675,1600065288.690535,in_progress
0,38.0,-3.707070485486125,-6.401949047109339,-128.4164516970887,-30.0,0.6666666666666666,1,0.1,False,True,2.9743796452481965,12,60.05723639247675,1600065288.7601678,in_progress
0,39.0,-3.732453973984213,-6.442657374919819,-127.19588032423587,-30.0,0.6666666666666666,1,0.1,False,True,3.0411165054192204,12,60.05723639247675,1600065288.829237,in_progress
0,40.0,-3.7619916176187105,-6.48193552061745,-127.1398493009959,30.0,0.3333333333333333,6,0.1,False,True,3.1131214246678964,12,60.05723639247675,1600065288.8892343,in_progress
0,41.0,-3.7819047822246055,-6.50985824340687,-126.88040499367663,-30.0,0.6666666666666666,1,0.1,False,True,3.1626679718188897,13,60.05723639247675,1600065288.9602218,in_progress
0,42.0,-3.807120989057808,-6.545948842762228,-126.56530731539499,-30.0,1.0,2,0.1,False,True,3.2259181738680787,13,60.05723639247675,1600065289.0322914,in_progress
0,43.0,-3.8316840612621843,-6.5755248736952785,-127.07770544695724,30.0,0.3333333333333333,6,0.1,False,False,3.283689235535879,13,60.05723639247675,1600065289.0926442,in_progress
0,44.0,-3.8726850186245243,-6.62096026436395,-128.28122617830923,-30.0,1.0,2,0.1,False,False,3.3773209793457597,13,60.05723639247675,1600065289.1591895,in_progress
0,45.0,-3.904815532641564,-6.658138627429254,-128.80638675575224,-30.0,0.3333333333333333,0,0.1,False,False,3.451789777718559,14,60.05723639247675,1600065289.2244585,in_progress
0,46.0,-3.936786569715175,-6.687575241855038,-130.3042114703781,0.0,1.0,5,0.001,False,False,3.520678527249437,14,60.05723639247675,1600065289.2901845,in_progress
0,47.0,-3.988252187537278,-6.730694175021636,-132.93002360112024,30.0,0.3333333333333333,6,0.001,False,False,3.6285316548571283,14,60.05723639247675,1600065289.357889,in_progress
0,48.0,-4.01981575000397,-6.7618422100395685,-133.4426868808272,0.0,0.6666666666666666,4,0.001,False,False,3.69794938996426,15,60.05723639247675,1600065289.4249585,in_progress
0,49.0,-4.047206941752812,-6.792035074101251,-133.2474628869363,30.0,1.0,8,0.001,False,False,3.760441507355895,15,60.05723639247675,1600065289.489367,in_progress
0,50.0,-4.077342801161742,-6.8287765590748455,-132.53345491503615,30.0,1.0,8,0.001,False,False,3.831592397850591,15,60.05723639247675,1600065289.5580497,in_progress
0,51.0,-4.116312058551222,-6.8839859301486666,-130.65523831398633,30.0,0.3333333333333333,6,0.001,False,False,3.928955013976424,16,60.05723639247675,1600065289.627424,in_progress
0,52.0,-4.141128840643681,-6.932065879855769,-127.73903557768121,0.0,1.0,5,0.001,False,False,3.999948156390778,16,60.05723639247675,1600065289.6866598,in_progress
0,53.0,-4.1607151118165175,-6.976958470064011,-124.8902204056977,0.0,0.6666666666666666,4,0.001,False,False,4.060873912990168,16,60.05723639247675,1600065289.7548687,in_progress
0,54.0,-4.180217478886044,-7.023287872099499,-122.46048141483507,30.0,1.0,8,0.001,True,False,4.122612696599406,16,60.05723639247675,1600065289.82656,off_track
1,1.0,-5.099056960455765,-6.622320880048882,-155.26346836944438,30.0,0.3333333333333333,6,1.0,False,True,0.23355287027475857,21,60.05723639247675,1600065290.3020456,in_progress
1,2.0,-5.099204246617365,-6.622465837764902,-155.24615168843584,-30.0,0.6666666666666666,1,1.0,False,True,0.23387657454478142,21,60.05723639247675,1600065290.358055,in_progress
1,3.0,-5.104984512640985,-6.627510784772714,-154.8136762745914,0.0,1.0,5,1.0,False,True,0.24613201847001817,21,60.05723639247675,1600065290.4255712,in_progress
1,4.0,-5.11908837243484,-6.6407329961869666,-153.3810722793921,0.0,0.6666666666666666,4,1.0,False,True,0.2766719742123891,21,60.05723639247675,1600065290.4916847,in_progress
1,5.0,-5.1447346494165975,-6.663682541551845,-151.2410818843485,0.0,0.6666666666666666,4,1.0,False,True,0.33144319733404287,21,60.05723639247675,1600065290.567334,in_progress
1,6.0,-5.176425243813855,-6.692817387876498,-148.8106785659169,-30.0,0.6666666666666666,1,1.0,False,True,0.3996637242006308,22,60.05723639247675,1600065290.6303637,in_progress
1,7.0,-5.2181505715148715,-6.729917749231138,-146.51708698441817,30.0,0.3333333333333333,6,1.0,False,True,0.4886086086242164,22,60.05723639247675,1600065290.6920094,in_progress
1,8.0,-5.248669257752561,-6.756123769527176,-145.20221840349234,-30.0,1.0,2,1.0,False,True,0.5530266876139355,22,60.05723639247675,1600065290.7656574,in_progress
1,9.0,-5.283297023689479,-6.784612291885955,-144.40640961972593,0.0,0.3333333333333333,3,1.0,False,True,0.625241250568688,22,60.05723639247675,1600065290.8272147,in_progress
1,10.0,-5.313997738472341,-6.809659374716325,-143.80799947215723,30.0,0.6666666666666666,7,1.0,False,True,0.6891194166399397,23,60.05723639247675,1600065290.8923757,in_progress
1,11.0,-5.345337981233656,-6.840293980492026,-142.33959678088846,0.0,1.0,5,1.0,False,True,0.7578569613392137,23,60.05723639247675,1600065290.9577985,in_progress
1,12.0,-5.380726728269213,-6.877823415868828,-140.4776898853393,0.0,0.6666666666666666,4,0.5,False,True,0.8375414567493445,23,60.05723639247675,1600065291.0209758,in_progress
1,13.0,-5.40700503825604,-6.90581809742571,-139.18927077579852,30.0,0.3333333333333333,6,0.5,False,True,0.8967872536973336,24,60.05723639247675,1600065291.0960543,in_progress
1,14.0,-5.441063136763695,-6.9445048039926425,-137.5576784446731,30.0,0.6666666666666666,7,0.5,False,True,0.9752480446114348,24,60.05723639247675,1600065291.1625054,in_progress
1,15.0,-5.467310897691663,-6.982009602244755,-135.2337820568216,0.0,0.6666666666666666,4,0.5,False,True,1.0411203997708243,24,60.05723639247675,1600065291.228677,in_progress
1,16.0,-5.490012014066086,-7.019267018053318,-132.72747502728092,30.0,0.6666666666666666,7,0.5,False,True,1.1014168318229198,24,60.05723639247675,1600065291.2936075,in_progress
1,17.0,-5.516512565432079,-7.066489486587277,-129.83362132774377,30.0,0.3333333333333333,6,0.5,False,True,1.1744042980866738,25,60.05723639247675,1600065291.357885,in_progress
1,18.0,-5.529442967454674,-7.09944561107824,-127.12780596600537,30.0,1.0,8,0.5,False,True,1.216927688400033,25,60.05723639247675,1600065291.4394841,in_progress
1,19.0,-5.546643719400907,-7.150980069425874,-123.15039835007039,30.0,0.6666666666666666,7,0.1,False,True,1.2789355195762284,25,60.05723639247675,1600065291.5015771,in_progress
1,20.0,-5.556456657692005,-7.191116787039591,-119.89962974233237,0.0,0.3333333333333333,3,0.1,False,True,1.3217581976413637,25,60.05723639247675,1600065291.563474,in_progress
1,21.0,-5.564069563951531,-7.236855498152801,-116.01404143914597,0.0,1.0,5,0.1,False,True,1.365160207401825,25,60.05723639247675,1600065291.6295996,in_progress
1,22.0,-5.570024705448986,-7.2956403398962655,-111.29418779644787,30.0,1.0,8,0.1,False,True,1.4151518320856746,26,60.05723639247675,1600065291.69814,in_progress
1,23.0,-5.571582378486251,-7.341950650496721,-107.70330634986111,0.0,0.6666666666666666,4,0.1,False,True,1.4497964696956633,26,60.05723639247675,1600065291.7812126,in_progress
1,24.0,-5.569434278226206,-7.420373376329849,-101.8799908681918,0.0,0.6666666666666666,4,0.1,False,True,1.5012277460504957,26,60.05723639247675,1600065291.8371425,in_progress
1,25.0,-5.565687760975987,-7.4638284160318245,-98.85094117157362,30.0,0.6666666666666666,7,0.001,False,False,1.5260123053462429,26,60.05723639247675,1600065291.9032474,in_progress
1,26.0,-5.554505462784141,-7.52486583649295,-94.15606480267708,30.0,0.3333333333333333,6,0.001,False,False,1.55167751899455,26,60.05723639247675,1600065291.9707496,in_progress
1,27.0,-5.540635349629616,-7.570430202993968,-90.14256960680451,30.0,0.6666666666666666,7,0.001,False,False,1.5624867401468692,26,60.05723639247675,1600065292.0353172,in_progress
1,28.0,-5.523862524354924,-7.616643458188044,-86.23142720067592,0.0,1.0,5,0.001,False,False,1.5693597775369315,26,60.05723639247675,1600065292.106855,in_progress
1,29.0,-5.505964210137186,-7.658742180467001,-82.65869907301096,-30.0,0.6666666666666666,1,0.001,False,False,1.571661324096145,26,60.05723639247675,1600065292.173857,in_progress
1,30.0,-5.482046446282369,-7.7180394507850565,-78.93837191055509,0.0,1.0,5,0.001,True,False,1.5768573670041892,26,60.05723639247675,1600065292.2348783,off_track
2,1.0,-7.748597399629394,-6.995322362646485,129.32349738918154,0.0,0.6666666666666666,4,1.0,False,True,0.23249059800218297,42,60.05723639247675,1600065292.5769815,in_progress
2,2.0,-7.753350976415988,-6.988780946287417,129.14749906703497,0.0,0.3333333333333333,3,1.0,False,True,0.24593764723453426,42,60.05723639247675,1600065292.6337917,in_progress
2,3.0,-7.763002743733535,-6.978561240166125,129.39971901793825,30.0,0.3333333333333333,6,1.0,False,True,0.2689703968335816,42,60.05723639247675,1600065292.7078476,in_progress
2,4.0,-7.782483968993215,-6.961287468693795,130.39517826481966,0.0,1.0,5,1.0,False,True,0.3072303541754057,42,60.05723639247675,1600065292.778727,in_progress
2,5.0,-7.80921366300977,-6.936793792448732,131.41069323410113,30.0,0.6666666666666666,7,1.0,False,True,0.3641746968334761,42,60.05723639247675,1600065292.844657,in_progress
2,6.0,-7.831866419921464,-6.918891509389114,132.64935619059503,30.0,1.0,8,1.0,False,True,0.40823992621274036,43,60.05723639247675,1600065292.911951,in_progress
2,7.0,-7.8789978256511795,-6.8894289938883455,136.0514766669543,0.0,0.3333333333333333,3,1.0,False,True,0.4884888061420678,43,60.05723639247675,1600065292.9797282,in_progress
2,8.0,-7.921246334976979,-6.865392853866635,138.86908742443927,30.0,1.0,8,1.0,False,True,0.5507411104451534,43,60.05723639247675,1600065293.0384746,in_progress
2,9.0,-7.953711502913826,-6.849066168128691,141.03115942832673,-30.0,1.0,2,0.5,False,True,0.5988984116655036,43,60.05723639247675,1600065293.1168122,in_progress
2,10.0,-8.009722444116289,-6.820794264228347,143.94839675856858,-30.0,1.0,2,0.5,False,True,0.6821381161999664,44,60.05723639247675,1600065293.185008,in_progress
2,11.0,-8.069410012435558,-6.78735081588609,145.700458324018,30.0,0.6666666666666666,7,0.5,False,True,0.7741194261611337,44,60.05723639247675,1600065293.255167,in_progress
2,12.0,-8.12794235173589,-6.755116055283188,147.14719581899476,0.0,1.0,5,0.5,False,True,0.8648096670672317,44,60.05723639247675,1600065293.307028,in_progress
2,13.0,-8.17244617747084,-6.7329304568451835,148.42993774107498,0.0,0.6666666666666666,4,0.1,False,True,0.9302797007603072,45,60.05723639247675,1600065293.3811162,in_progress
2,14.0,-8.230873706628756,-6.706408694950228,150.27590075944718,0.0,0.6666666666666666,4,0.1,False,True,1.01232647525462,45,60.05723639247675,1600065293.4476175,in_progress
2,15.0,-8.278263528070084,-6.685331507603328,151.47100052969705,0.0,1.0,5,0.1,False,True,1.0807017764637328,45,60.05723639247675,1600065293.5085983,in_progress
2,16.0,-8.325245922468312,-6.664027418835235,152.3257122179719,30.0,1.0,8,0.1,False,True,1.1468795079185967,45,60.05723639247675,1600065293.5823455,in_progress
2,17.0,-8.389991206540317,-6.636299715930949,153.52398978565043,30.0,1.0,8,0.1,False,True,1.2356366420710405,46,60.05723639247675,1600065293.6480076,in_progress
2,18.0,-8.455005284382704,-6.6161966046887795,156.00955388950945,-30.0,1.0,2,0.1,False,True,1.3133892795658908,46,60.05723639247675,1600065293.7082977,in_progress
2,19.0,-8.51131416245826,-6.604121283130603,158.73177391446478,-30.0,0.6666666666666666,1,0.1,False,True,1.3725837443019875,46,60.05723639247675,1600065293.7698123,in_progress
2,20.0,-8.57263620341912,-6.5869971459209555,160.15223074578935,30.0,1.0,8,0.001,False,False,1.4429944031381412,47,60.05723639247675,1600065293.8438704,in_progress
2,21.0,-8.634868139177305,-6.5686860505058124,160.9611901040654,30.0,0.3333333333333333,6,0.001,False,False,1.5158457151254106,47,60.05723639247675,1600065293.9020748,in_progress
2,22.0,-8.691938287453217,-6.5591175053615105,163.139299660469,30.0,1.0,8,0.001,False,False,1.5723466511686115,47,60.05723639247675,1600065293.9763336,in_progress
2,23.0,-8.746618713910316,-6.557287671290877,166.428973751563,0.0,0.6666666666666666,4,0.001,False,False,1.6150575274601593,47,60.05723639247675,1600065294.0444217,in_progress
2,24.0,-8.80870418387007,-6.557654082706482,169.8517862213959,-30.0,1.0,2,0.001,False,False,1.6598961406244659,48,60.05723639247675,1600065294.1116166,in_progress
2,25.0,-8.858279766843426,-6.554919461641409,171.22337289877402,-30.0,1.0,2,0.001,True,False,1.700228765691758,48,60.05723639247675,1600065294.176127,off_track
3,1.0,-9.069791284561221,-4.296649504028923,116.49349047497752,0.0,0.6666666666666666,4,1.0,False,True,0.2332709127102095,62,60.05723639247675,1600065294.5793023,in_progress
3,2.0,-9.071060938898356,-4.288520795071697,115.85469378328428,0.0,0.6666666666666666,4,1.0,False,True,0.24639981626720375,62,60.05723639247675,1600065294.658596,in_progress
3,3.0,-9.078704621164642,-4.265933881323349,115.10658569974653,30.0,1.0,8,1.0,False,True,0.28619555187091583,62,60.05723639247675,1600065294.7127993,in_progress
3,4.0,-9.085946439251872,-4.240612369315111,114.01616734338756,0.0,0.3333333333333333,3,1.0,False,True,0.3298556994013879,62,60.05723639247675,1600065294.79295,in_progress
3,5.0,-9.099350070567274,-4.202157904694612,113.16988571974753,30.0,0.6666666666666666,7,1.0,False,True,0.3976173130140648,62,60.05723639247675,1600065294.8563771,in_progress
3,6.0,-9.112818207370436,-4.169610915116964,113.04637718076715,0.0,1.0,5,1.0,False,True,0.45625546836347286,63,60.05723639247675,1600065294.9138672,in_progress
3,7.0,-9.12828676362585,-4.133273952254887,112.93413381390657,-30.0,0.6666666666666666,1,1.0,False,True,0.521983538558049,63,60.05723639247675,1600065294.9793873,in_progress
3,8.0,-9.143448830542201,-4.093817376313156,112.59147026833051,-30.0,0.6666666666666666,1,1.0,False,True,0.5929717939762602,63,60.05723639247675,1600065295.0555246,in_progress
3,9.0,-9.156541791233412,-4.049919882110971,111.49901103759666,0.0,1.0,5,1.0,False,True,0.6692288929403822,64,60.05723639247675,1600065295.1217253,in_progress
3,10.0,-9.170401157557519,-3.9969602572114584,109.97765168476074,30.0,0.3333333333333333,6,1.0,False,True,0.7603733490465586,64,60.05723639247675,1600065295.1994383,in_progress
3,11.0,-9.183948087988009,-3.948352226631065,109.12454214753282,30.0,1.0,8,1.0,False,True,0.8441513860662109,64,60.05723639247675,1600065295.2502687,in_progress
3,12.0,-9.197987321121275,-3.9053072846304913,108.93064576316664,-30.0,0.6666666666666666,1,1.0,False,True,0.9183554880978745,65,60.05723639247675,1600065295.3246298,in_progress
3,13.0,-9.213654573025224,-3.862379406606978,109.15599664128646,30.0,1.0,8,1.0,False,True,0.9927387260270398,65,60.05723639247675,1600065295.3768682,in_progress
3,14.0,-9.225412820946545,-3.825717664463236,108.87874468234105,-30.0,0.3333333333333333,0,1.0,False,True,1.048189036761757,65,60.05723639247675,1600065295.4539647,in_progress
3,15.0,-9.245146972605756,-3.7686957315287355,108.87206885746043,0.0,1.0,5,1.0,False,True,1.1423061556402185,65,60.05723639247675,1600065295.5228527,in_progress
3,16.0,-9.263770857915286,-3.7080176352051826,108.36309676568924,30.0,0.3333333333333333,6,1.0,False,True,1.242554311932373,66,60.05723639247675,1600065295.5807614,in_progress
3,17.0,-9.274974299218744,-3.6776260416075144,108.58011720219895,-30.0,0.6666666666666666,1,1.0,False,True,1.2858202237291865,66,60.05723639247675,1600065295.6513028,in_progress
3,18.0,-9.294776395729139,-3.628301753751548,109.25656326565641,-30.0,1.0,2,0.5,False,True,1.3394314374097411,66,60.05723639247675,1600065295.7171876,in_progress
3,19.0,-9.307955632211145,-3.583643280910412,108.70464174531756,30.0,0.6666666666666666,7,0.5,False,True,1.4073319061663203,66,60.05723639247675,1600065295.7942271,in_progress
3,20.0,-9.328167645577327,-3.5176568817549563,108.24704590325251,0.0,1.0,5,0.5,False,True,1.5073956701333686,67,60.05723639247675,1600065295.8514817,in_progress
3,21.0,-9.346251919294659,-3.464633307763578,108.35147216070177,30.0,1.0,8,0.5,False,True,1.5361008854895637,67,60.05723639247675,1600065295.9176538,in_progress
3,22.0,-9.367325079640908,-3.401667064470362,108.3914092883002,30.0,0.6666666666666666,7,0.5,False,True,1.5989167693898798,67,60.05723639247675,1600065295.9906046,in_progress
3,23.0,-9.397707802624579,-3.3394092878846093,110.49365566757194,-30.0,1.0,2,0.1,False,True,1.6724314989221167,68,60.05723639247675,1600065296.058128,in_progress
3,24.0,-9.424511735750908,-3.2895784184334733,112.18278317199287,30.0,1.0,8,0.1,False,True,1.7295629316359695,68,60.05723639247675,1600065296.1174707,in_progress
3,25.0,-9.44868169669493,-3.2413877998942544,113.12385013092195,30.0,0.6666666666666666,7,0.1,False,True,1.7860184541865276,68,60.05723639247675,1600065296.182954,in_progress
3,26.0,-9.486412099018674,-3.1774421074465806,115.263183808898,0.0,1.0,5,0.1,False,True,1.7863902790626995,68,60.05723639247675,1600065296.2488172,in_progress
3,27.0,-9.521439183191486,-3.1293881017478853,117.81264816568068,-30.0,1.0,2,0.1,False,True,1.7863902790626995,68,60.05723639247675,1600065296.3111978,in_progress
3,28.0,-9.560446520982925,-3.0773461755361384,120.08395990850755,0.0,1.0,5,0.001,False,False,1.7863902790626995,68,60.05723639247675,1600065296.3896084,in_progress
3,29.0,-9.603814650630955,-3.0131976556372413,121.34122667580648,0.0,0.3333333333333333,3,0.001,False,False,1.8308720787063555,68,60.05723639247675,1600065296.450238,in_progress
3,30.0,-9.642976637601322,-2.9587593238190824,122.52743287909298,30.0,0.3333333333333333,6,0.001,False,False,1.867687162564255,68,60.05723639247675,1600065296.5131414,in_progress
3,31.0,-9.674352809177876,-2.9239723919499103,124.36274335092793,-30.0,0.3333333333333333,0,0.001,False,False,1.8851441510485956,68,60.05723639247675,1600065296.576731,in_progress
3,32.0,-9.700603053630578,-2.895439724793293,125.72661080367385,0.0,1.0,5,0.001,True,False,1.8989703866739427,68,60.05723639247675,1600065296.6513033,off_track
4,1.0,-7.809021753532697,-1.7806159315171253,51.40435247281511,-30.0,0.3333333333333333,0,1.0,False,True,0.23359951176115945,82,60.05723639247675,1600065296.9252963,in_progress
4,2.0,-7.807911565716662,-1.7788518517139964,51.47252613333742,0.0,1.0,5,1.0,False,True,0.2370465893936302,82,60.05723639247675,1600065296.9890397,in_progress
4,3.0,-7.801197471241689,-1.7707476402867008,51.37789635515675,0.0,1.0,5,1.0,False,True,0.25456845273353346,82,60.05723639247675,1600065297.0599458,in_progress
4,4.0,-7.786927130584395,-1.7533784454463646,51.261895159814834,-30.0,1.0,2,1.0,False,True,0.2919969993616489,82,60.05723639247675,1600065297.126565,in_progress
4,5.0,-7.761496481476497,-1.7254431527561105,50.66536793867957,-30.0,1.0,2,1.0,False,True,0.3547046159617734,82,60.05723639247675,1600065297.1938329,in_progress
4,6.0,-7.72423196098359,-1.687335743168345,49.51924900989212,30.0,0.6666666666666666,7,1.0,False,True,0.4428488476796,83,60.05723639247675,1600065297.2527866,in_progress
4,7.0,-7.692611629413663,-1.6584010904455553,48.291290892686796,-30.0,0.3333333333333333,0,1.0,False,True,0.5131604534740153,83,60.05723639247675,1600065297.3227508,in_progress
4,8.0,-7.667309728137337,-1.6342663192141111,47.61226488898787,-30.0,0.6666666666666666,1,1.0,False,True,0.567277483082404,83,60.05723639247675,1600065297.3911679,in_progress
4,9.0,-7.6275661530224586,-1.6010169617909091,46.02964724013854,0.0,0.6666666666666666,4,1.0,False,True,0.6494550087499468,83,60.05723639247675,1600065297.4646523,in_progress
4,10.0,-7.5904447760761915,-1.571121823277782,44.70394332700556,30.0,1.0,8,1.0,False,True,0.7245781081828134,84,60.05723639247675,1600065297.5213087,in_progress
4,11.0,-7.5550097412718005,-1.541493281047457,43.79604766757766,-30.0,0.3333333333333333,0,1.0,False,True,0.7964675699508483,84,60.05723639247675,1600065297.5958283,in_progress
4,12.0,-7.5163412342674585,-1.5121192097430542,42.478413144986796,0.0,0.3333333333333333,3,1.0,False,True,0.8508924466036183,84,60.05723639247675,1600065297.6563516,in_progress
4,13.0,-7.4891552839136155,-1.4918487797016706,41.66322131744575,0.0,0.6666666666666666,4,0.5,False,True,0.8998928623933811,84,60.05723639247675,1600065297.7287586,in_progress
4,14.0,-7.459473826930425,-1.4692596685939112,40.97088362719404,30.0,0.6666666666666666,7,0.5,False,True,0.9540905656805126,85,60.05723639247675,1600065297.7945416,in_progress
4,15.0,-7.423268981519104,-1.4397413334199314,40.662909335012344,-30.0,1.0,2,0.5,False,True,1.0231998199395131,85,60.05723639247675,1600065297.8671184,in_progress
4,16.0,-7.391555504482154,-1.4114452569078693,40.821087090055755,0.0,0.3333333333333333,3,0.5,False,True,1.0464887771741094,85,60.05723639247675,1600065297.9325864,in_progress
4,17.0,-7.350126353704806,-1.3773924660874544,40.516294832449866,30.0,0.6666666666666666,7,0.5,False,True,1.1138852938721466,85,60.05723639247675,1600065297.9988031,in_progress
4,18.0,-7.315687006347899,-1.3481334185545981,40.46004855735808,30.0,0.3333333333333333,6,0.5,False,True,1.1751262711476946,86,60.05723639247675,1600065298.0668018,in_progress
