episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
160,44.0,-4.121172852044321,-5.97826691264557,-144.02416352499014,30.0,0.6666666666666666,7,0.5,False,True,3.3061869611466963,13,60.05723639247675,1600067628.8748224,in_progress
160,45.0,-4.155533263219559,-6.007312493723873,-143.26415867057176,-30.0,0.6666666666666666,1,0.5,False,True,3.3783721028424343,13,60.05723639247675,1600067628.9424639,in_progress
160,46.0,-4.1908923278884425,-6.0387068731048315,-142.34602513413796,-30.0,0.3333333333333333,0,0.5,False,True,3.453701837411016,14,60.05723639247675,1600067629.0003564,in_progress
160,47.0,-4.223937468209693,-6.06393734256801,-142.13333657624537,0.0,0.3333333333333333,3,0.5,False,True,3.521231443251681,14,60.05723639247675,1600067629.0678735,in_progress
160,48.0,-4.2512557265759225,-6.084353778707755,-142.28992988163589,-30.0,0.6666666666666666,1,0.5,False,True,3.5767612860177564,14,60.05723639247675,1600067629.1390443,in_progress
160,49.0,-4.280590983059924,-6.104534317102469,-142.80306053114168,30.0,0.3333333333333333,6,0.5,False,True,3.635178314094857,15,60.05723639247675,1600067629.203123,in_progress
160,50.0,-4.312406305945992,-6.125060268912908,-143.45291450478447,0.0,0.3333333333333333,3,0.5,False,True,3.6975874523199157,15,60.05723639247675,1600067629.2724562,in_progress
160,51.0,-4.34602555522079,-6.147927254535788,-143.83182324653094,-30.0,0.6666666666666666,1,0.5,False,True,3.7643442197550496,15,60.05723639247675,1600067629.3332772,in_progress
160,52.0,-4.374321580327461,-6.164584196490142,-144.65304942384964,30.0,0.6666666666666666,7,0.5,False,True,3.8187381353787755,15,60.05723639247675,1600067629.398781,in_progress
160,53.0,-4.40514854471406,-6.183515346371436,-145.26189522099688,-30.0,0.3333333333333333,0,0.5,False,True,3.8785430104293694,15,60.05723639247675,1600067629.469433,in_progress
160,54.0,-4.44452349349659,-6.207561101822055,-145.86150513181659,-30.0,0.3333333333333333,0,1.0,False,True,3.954837346408493,16,60.05723639247675,1600067629.5350628,in_progress
160,55.0,-4.4724790530729885,-6.221210730260655,-146.97321006560853,0.0,0.6666666666666666,4,1.0,False,True,4.006623892499912,16,60.05723639247675,1600067629.6033192,in_progress
160,56.0,-4.511481229631373,-6.239043172524957,-148.52155559665496,0.0,0.3333333333333333,3,1.0,False,True,4.078022444773516,16,60.05723639247675,1600067629.665272,in_progress
160,57.0,-4.542717265909546,-6.2544463877610745,-149.2627614130548,30.0,0.6666666666666666,7,1.0,False,True,4.135991677318991,17,60.05723639247675,1600067629.7333128,in_progress
160,58.0,-4.573719950648317,-6.272507919520146,-149.3405972807684,0.0,1.0,5,1.0,False,True,4.195457642652155,17,60.05723639247675,1600067629.8113701,in_progress
160,59.0,-4.618614543858206,-6.2996683800515045,-149.33262531764817,0.0,0.3333333333333333,3,1.0,False,True,4.282261925150634,17,60.05723639247675,1600067629.8750014,in_progress
160,60.0,-4.653440015316576,-6.319979794240661,-149.40394663721764,30.0,1.0,8,1.0,False,True,4.349076527588493,17,60.05723639247675,1600067629.943633,in_progress
160,61.0,-4.690060242665616,-6.344245683737009,-148.8860790409296,-30.0,0.3333333333333333,0,1.0,False,True,4.421357946976058,18,60.05723639247675,1600067630.0196073,in_progress
160,62.0,-4.730030968181536,-6.372874078106637,-147.95619616405813,0.0,0.3333333333333333,3,1.0,False,True,4.501743475334737,18,60.05723639247675,1600067630.0827847,in_progress
160,63.0,-4.759997094160852,-6.394369015020834,-147.38494475217283,-30.0,0.3333333333333333,0,1.0,False,True,4.562022744728169,18,60.05723639247675,1600067630.1485164,in_progress
160,64.0,-4.78422140226242,-6.410594356602959,-147.23852663474318,-30.0,0.3333333333333333,0,1.0,False,True,4.609958241834963,18,60.05723639247675,1600067630.2185495,in_progress
160,65.0,-4.81252888603003,-6.425914079287323,-147.82609401055913,-30.0,0.3333333333333333,0,1.0,False,True,4.6634397440774205,19,60.05723639247675,1600067630.2842371,in_progress
160,66.0,-4.8395539867775135,-6.436473931880434,-149.14164993630385,-30.0,0.3333333333333333,0,1.0,False,True,4.7116685292592955,19,60.05723639247675,1600067630.3463767,in_progress
160,67.0,-4.856953875498056,-6.441902873806264,-150.17815535690934,0.0,1.0,5,1.0,False,True,4.7417667405476465,19,60.05723639247675,1600067630.4178662,in_progress
160,68.0,-4.887274986378919,-6.4522350601955765,-151.62504933551065,30.0,0.6666666666666666,7,1.0,False,True,4.794812617991083,19,60.05723639247675,1600067630.4835613,in_progress
160,69.0,-4.926177055169117,-6.466147530034188,-153.1130664706947,-30.0,1.0,2,1.0,False,True,4.863339771457997,19,60.05723639247675,1600067630.550995,in_progress
160,70.0,-4.967022704220384,-6.482373522645724,-154.05996090442883,30.0,0.6666666666666666,7,1.0,False,True,4.936417288500239,20,60.05723639247675,1600067630.6163409,in_progress
160,71.0,-5.015637917713022,-6.499901723278972,-155.27409279673475,30.0,0.6666666666666666,7,1.0,False,True,5.022141117600006,20,60.05723639247675,1600067630.6884084,in_progress
160,72.0,-5.058645193599347,-6.519312382989754,-155.34492297918328,0.0,0.3333333333333333,3,1.0,False,True,5.100705203743675,20,60.05723639247675,1600067630.7510362,in_progress
160,73.0,-5.0933911182147416,-6.536399981879723,-155.09593949515323,30.0,0.6666666666666666,7,1.0,False,True,5.165156462379813,21,60.05723639247675,1600067630.8179193,in_progress
160,74.0,-5.124559251879067,-6.5529160682224425,-154.65685410106508,30.0,0.3333333333333333,6,1.0,False,True,5.22379837444307,21,60.05723639247675,1600067630.885534,in_progress
160,75.0,-5.162785491023947,-6.580159528446547,-152.72317018443056,30.0,0.3333333333333333,6,1.0,False,True,5.3005756583477925,21,60.05723639247675,1600067630.9527042,in_progress
160,76.0,-5.183277991404431,-6.5971522875113076,-151.33509782170503,-30.0,0.3333333333333333,0,1.0,False,True,5.343403609826452,21,60.05723639247675,1600067631.016669,in_progress
160,77.0,-5.210991488032471,-6.620328864970883,-149.65997494850473,30.0,1.0,8,1.0,False,True,5.401459484835728,22,60.05723639247675,1600067631.088076,in_progress
160,78.0,-5.24050223091955,-6.641813681583181,-148.83178521319286,0.0,0.6666666666666666,4,1.0,False,True,5.461055380756117,22,60.05723639247675,1600067631.1498082,in_progress
160,79.0,-5.2733159488580155,-6.669395972064217,-147.27988979600494,30.0,0.3333333333333333,6,1.0,False,True,5.529888390838387,22,60.05723639247675,1600067631.2168968,in_progress
160,80.0,-5.296678720621957,-6.692411049657263,-145.59557874323443,0.0,0.6666666666666666,4,1.0,False,True,5.5812534251960235,22,60.05723639247675,1600067631.2827365,in_progress
160,81.0,-5.32737319553896,-6.724592664132066,-143.39714050879786,0.0,0.6666666666666666,4,1.0,False,True,5.65009195220446,23,60.05723639247675,1600067631.3490193,in_progress
160,82.0,-5.361802017707769,-6.762147101783104,-141.2048488948866,-30.0,0.3333333333333333,0,1.0,False,True,5.728320807104237,23,60.05723639247675,1600067631.4162362,in_progress
160,83.0,-5.390287792260472,-6.790395105986763,-140.21503073377394,0.0,0.3333333333333333,3,1.0,False,True,5.791084655019644,23,60.05723639247675,1600067631.4868069,in_progress
160,84.0,-5.414031598237421,-6.812485938527924,-139.71366846833143,-30.0,1.0,2,1.0,False,True,5.842384024240595,23,60.05723639247675,1600067631.5641837,in_progress
160,85.0,-5.442967702918606,-6.836054964599245,-139.90614263544612,0.0,0.6666666666666666,4,1.0,False,True,5.902565590812924,24,60.05723639247675,1600067631.6233685,in_progress
160,86.0,-5.484203669473689,-6.868384859509591,-140.3082148834136,30.0,0.6666666666666666,7,1.0,False,True,5.987452275575181,24,60.05723639247675,1600067631.687848,in_progress
160,87.0,-5.51625050837119,-6.896338451499092,-140.05927618606333,-30.0,0.6666666666666666,1,1.0,False,True,6.055413215680227,24,60.05723639247675,1600067631.7492063,in_progress
160,88.0,-5.551154773019941,-6.929034089193265,-139.46192324457223,-30.0,1.0,2,1.0,False,True,6.130983425955918,24,60.05723639247675,1600067631.817549,in_progress
160,89.0,-5.599147938805329,-6.964714065107359,-140.46558928371246,0.0,1.0,5,1.0,False,True,6.2284264523455874,25,60.05723639247675,1600067631.8822796,in_progress
160,90.0,-5.6421433606532405,-6.994844365303354,-141.42623764540002,-30.0,0.6666666666666666,1,0.5,False,True,6.3144734679713075,25,60.05723639247675,1600067631.952119,in_progress
160,91.0,-5.693505930885113,-7.02695482409339,-143.03194675779997,30.0,0.3333333333333333,6,0.5,False,True,6.414525722170293,26,60.05723639247675,1600067632.0178623,in_progress
160,92.0,-5.730672828856477,-7.0477607751300955,-144.41958783923985,-30.0,0.3333333333333333,0,0.5,False,True,6.485231242142217,26,60.05723639247675,1600067632.0901585,in_progress
160,93.0,-5.773151448353958,-7.070302414518163,-145.91371198548873,0.0,0.6666666666666666,4,0.5,False,True,6.565211781579985,26,60.05723639247675,1600067632.1546817,in_progress
160,94.0,-5.812856359170724,-7.087024670854188,-147.88085352324688,0.0,1.0,5,0.5,False,True,6.636907252545061,26,60.05723639247675,1600067632.2178307,in_progress
160,95.0,-5.849437397045024,-7.1029287577220686,-149.3278315357905,-30.0,0.6666666666666666,1,0.5,False,True,6.703308911614012,27,60.05723639247675,1600067632.2901902,in_progress
160,96.0,-5.896501246153921,-7.12327846865252,-150.8071649854324,-30.0,1.0,2,0.5,False,True,6.788694393436025,27,60.05723639247675,1600067632.3583875,in_progress
160,97.0,-5.946332121530764,-7.139520643768512,-153.1656403517669,0.0,0.3333333333333333,3,0.5,False,True,6.875363327118142,27,60.05723639247675,1600067632.4247804,in_progress
160,98.0,-6.002276041871939,-7.152099695604795,-156.35467040478474,-30.0,0.3333333333333333,0,1.0,False,True,6.9687183299037825,28,60.05723639247675,1600067632.4959924,in_progress
160,99.0,-6.036971759925789,-7.157774804170605,-158.44628773205554,30.0,0.3333333333333333,6,1.0,False,True,7.025196170190587,28,60.05723639247675,1600067632.549988,in_progress
160,100.0,-6.068224056326534,-7.161172944505069,-160.53153373055758,0.0,1.0,5,1.0,False,True,7.07480879735715,28,60.05723639247675,1600067632.6234412,in_progress
160,101.0,-6.112092126045918,-7.167223152933412,-162.62662133895117,30.0,0.6666666666666666,7,1.0,False,True,7.145342916506335,29,60.05723639247675,1600067632.68713,in_progress
160,102.0,-6.150730741475065,-7.17557170532094,-163.4725732904035,30.0,0.3333333333333333,6,1.0,False,True,7.2095774738601195,29,60.05723639247675,1600067632.755461,in_progress
160,103.0,-6.191613704538479,-7.186813429214383,-163.71124645361638,30.0,0.6666666666666666,7,1.0,False,True,7.279273537695065,29,60.05723639247675,1600067632.8265803,in_progress
160,104.0,-6.237159194564728,-7.203669841198902,-162.93652708268715,0.0,1.0,5,1.0,False,True,7.359886305385534,29,60.05723639247675,1600067632.8990045,in_progress
160,105.0,-6.287175907739335,-7.221499561778833,-162.39348653041532,-30.0,1.0,2,1.0,False,True,7.447936405603775,30,60.05723639247675,1600067632.9599655,in_progress
160,106.0,-6.338378587912161,-7.236766230515364,-162.5926303825123,30.0,1.0,8,1.0,False,True,7.536021330074042,30,60.05723639247675,1600067633.0240595,in_progress
160,107.0,-6.3925512187606905,-7.253654820477893,-162.63405651907138,-30.0,1.0,2,1.0,False,True,7.62968723429189,30,60.05723639247675,1600067633.0921016,in_progress
160,108.0,-6.444877756126173,-7.270205358319351,-162.6209431648786,30.0,0.6666666666666666,7,1.0,False,True,7.720327415463822,31,60.05723639247675,1600067633.1610813,in_progress
160,109.0,-6.5134166212578375,-7.291375192045638,-162.72354948130877,-30.0,0.3333333333333333,0,1.0,False,True,7.838707971876274,31,60.05723639247675,1600067633.2295368,in_progress
160,110.0,-6.565439281763052,-7.309492230633076,-162.27402210544653,0.0,0.6666666666666666,4,1.0,False,True,7.92998070086129,32,60.05723639247675,1600067633.2904446,in_progress
160,111.0,-6.597623630665281,-7.3215831573531265,-161.84886693326072,0.0,0.3333333333333333,3,1.0,False,True,7.987066011635505,32,60.05723639247675,1600067633.357525,in_progress
160,112.0,-6.643391985982612,-7.337585583670754,-161.64222551513632,-30.0,1.0,2,1.0,False,True,8.067412116877554,32,60.05723639247675,1600067633.4267178,in_progress
160,113.0,-6.686265636153237,-7.350155458399057,-162.06347886751536,-30.0,0.3333333333333333,0,1.0,False,True,8.1409727713024,32,60.05723639247675,1600067633.4918983,in_progress
160,114.0,-6.747043116850428,-7.359540913689353,-164.28621100567716,0.0,1.0,5,1.0,False,True,8.239335474874661,33,60.05723639247675,1600067633.559741,in_progress
160,115.0,-6.781883029442406,-7.364358795091348,-165.44014337334718,-30.0,0.3333333333333333,0,1.0,False,True,8.299858959758891,33,60.05723639247675,1600067633.6319687,in_progress
160,116.0,-6.843217603898902,-7.369051659027396,-167.8235529372159,0.0,1.0,5,1.0,False,True,8.398543630830726,34,60.05723639247675,1600067633.6913102,in_progress
160,117.0,-6.8876519608183715,-7.370219640245541,-169.79369995649716,-30.0,1.0,2,1.0,False,True,8.468771214954096,34,60.05723639247675,1600067633.7516084,in_progress
160,118.0,-6.94958961514733,-7.3679635520156515,-172.87711775762583,0.0,0.6666666666666666,4,1.0,False,True,8.592107023512515,35,60.05723639247675,1600067633.8158047,in_progress
160,119.0,-7.002373102158559,-7.362985689278394,-175.58999063430159,30.0,1.0,8,1.0,False,True,8.677942548032716,36,60.05723639247675,1600067633.885139,in_progress
160,120.0,-7.067231212425824,-7.36004084864806,-177.41900860718027,-30.0,0.3333333333333333,0,1.0,False,True,8.824045737953998,36,60.05723639247675,1600067633.9537282,in_progress
160,121.0,-7.111732527297468,-7.358208889958004,-178.33718492929012,-30.0,0.6666666666666666,1,1.0,False,True,8.898080367115432,37,60.05723639247675,1600067634.0226784,in_progress
160,122.0,-7.165928848351262,-7.353466301831445,-179.7942496110887,-30.0,0.6666666666666666,1,1.0,False,True,8.988659566139354,37,60.05723639247675,1600067634.0961578,in_progress
160,123.0,-7.230344328051143,-7.339766538215356,177.10650037730946,0.0,0.3333333333333333,3,1.0,False,True,9.136172691062457,37,60.05723639247675,1600067634.1645546,in_progress
160,124.0,-7.268010297199566,-7.328669503496488,174.91777366630927,-30.0,0.3333333333333333,0,1.0,False,True,9.201435667379725,38,60.05723639247675,1600067634.2256625,in_progress
160,125.0,-7.3155973693415,-7.310558340475846,171.6560415260772,0.0,0.6666666666666666,4,1.0,False,True,9.316473976998022,38,60.05723639247675,1600067634.2944283,in_progress
160,126.0,-7.35358950099605,-7.294286359259669,169.17952830950978,30.0,0.6666666666666666,7,1.0,False,True,9.384387326334462,38,60.05723639247675,1600067634.3549788,in_progress
160,127.0,-7.391030150886761,-7.281545527025228,167.85265667256988,-30.0,0.3333333333333333,0,1.0,False,True,9.448368239144841,39,60.05723639247675,1600067634.4198494,in_progress
160,128.0,-7.424305666756175,-7.270581346492766,166.95019422090334,0.0,1.0,5,1.0,False,True,9.504910211568866,39,60.05723639247675,1600067634.493533,in_progress
160,129.0,-7.473717158514423,-7.249798091778266,164.73631351057844,0.0,0.3333333333333333,3,1.0,False,True,9.605520535495486,39,60.05723639247675,1600067634.5616357,in_progress
160,130.0,-7.526157899940178,-7.2267435473154285,162.69289305010446,-30.0,0.6666666666666666,1,1.0,False,True,9.695711880151894,40,60.05723639247675,1600067634.6238322,in_progress
160,131.0,-7.565227266208057,-7.20698959532157,161.00758018076138,-30.0,0.6666666666666666,1,1.0,False,True,9.765818382070684,40,60.05723639247675,1600067634.6878192,in_progress
160,132.0,-7.596074222703815,-7.1889997493956574,159.3359606865651,-30.0,0.3333333333333333,0,1.0,False,True,9.82330775392036,40,60.05723639247675,1600067634.7615607,in_progress
160,133.0,-7.639330629158616,-7.15906942465507,156.37540983541825,-30.0,0.3333333333333333,0,1.0,False,True,9.90749967190967,41,60.05723639247675,1600067634.8266118,in_progress
160,134.0,-7.668503414774888,-7.1366320830670364,154.24275385058152,0.0,0.6666666666666666,4,1.0,False,True,9.967180842041296,41,60.05723639247675,1600067634.8972569,in_progress
160,135.0,-7.700363291251026,-7.106236549768591,151.09655948611362,-30.0,0.3333333333333333,0,1.0,False,True,10.03393063626272,41,60.05723639247675,1600067634.9711018,in_progress
160,136.0,-7.729371589708926,-7.07553357070019,148.09132782596225,-30.0,1.0,2,1.0,False,True,10.103138264900947,41,60.05723639247675,1600067635.0391166,in_progress
160,137.0,-7.759788643153625,-7.037697864411371,144.32853712047316,0.0,0.3333333333333333,3,1.0,False,True,10.18357473964798,42,60.05723639247675,1600067635.1022623,in_progress
160,138.0,-7.779769937351246,-7.009380395431143,141.6283023073941,-30.0,0.3333333333333333,0,1.0,False,True,10.241243519548576,42,60.05723639247675,1600067635.1719801,in_progress
160,139.0,-7.804963536898046,-6.967788791889817,137.68003797912144,-30.0,1.0,2,1.0,False,True,10.315319670151156,42,60.05723639247675,1600067635.2395751,in_progress
160,140.0,-7.823643625531192,-6.930312420679409,134.06772219624898,30.0,0.3333333333333333,6,1.0,False,True,10.385015179367937,42,60.05723639247675,1600067635.298977,in_progress
160,141.0,-7.837125012265659,-6.899603740440511,131.27772458103829,-30.0,0.6666666666666666,1,1.0,False,True,10.440692524839788,43,60.05723639247675,1600067635.3705094,in_progress
160,142.0,-7.856389086361126,-6.858642879814723,128.3625579153527,0.0,0.6666666666666666,4,1.0,False,True,10.515963675953646,43,60.05723639247675,1600067635.4339893,in_progress
160,143.0,-7.874175724854941,-6.81728766809548,125.69028515706908,-30.0,0.3333333333333333,0,1.0,False,True,10.588299748122767,43,60.05723639247675,1600067635.4999428,in_progress
160,144.0,-7.8887040384066465,-6.775441909221933,122.7590119571241,0.0,0.6666666666666666,4,1.0,False,True,10.661522733088574,44,60.05723639247675,1600067635.5698981,in_progress
160,145.0,-7.900398353098419,-6.734960609496165,119.91004725787023,-30.0,1.0,2,1.0,False,True,10.73063278899431,44,60.05723639247675,1600067635.6370616,in_progress
160,146.0,-7.911738664242906,-6.684488163850168,116.28774876752274,0.0,0.6666666666666666,4,1.0,False,True,10.814303402711452,44,60.05723639247675,1600067635.7070673,in_progress
160,147.0,-7.918722164005169,-6.635059648185398,112.6261894362469,0.0,0.6666666666666666,4,1.0,False,True,10.893482678178469,44,60.05723639247675,1600067635.7679002,in_progress
160,148.0,-7.92619618553158,-6.58364665148441,109.64566921833577,-30.0,0.3333333333333333,0,1.0,False,True,10.97599292456571,45,60.05723639247675,1600067635.8389308,in_progress
160,149.0,-7.929210821124353,-6.538366374523249,106.76738085546921,-30.0,0.6666666666666666,1,1.0,False,True,11.045847567766403,45,60.05723639247675,1600067635.9099975,in_progress
160,150.0,-7.930522439110998,-6.5008834775303574,104.48724349157953,-30.0,1.0,2,1.0,False,True,11.10289982336498,45,60.05723639247675,1600067635.9692445,in_progress
160,151.0,-7.92642861683492,-6.445407172395288,100.30925792642826,30.0,0.3333333333333333,6,1.0,False,True,11.182934268825582,46,60.05723639247675,1600067636.036378,in_progress
160,152.0,-7.918492834164339,-6.397671776863747,96.49958590065981,30.0,0.3333333333333333,6,1.0,False,True,11.248579624773198,46,60.05723639247675,1600067636.1193218,in_progress
160,153.0,-7.913647717553464,-6.344057383187562,93.99613243231619,30.0,0.6666666666666666,7,0.5,False,True,11.32522100928728,46,60.05723639247675,1600067636.173968,in_progress
160,154.0,-7.912955922915769,-6.302649807110969,93.10735198577073,0.0,0.3333333333333333,3,0.5,False,True,11.386676005199675,46,60.05723639247675,1600067636.2400293,in_progress
160,155.0,-7.91362015231059,-6.262062324273034,92.73589824167452,30.0,0.6666666666666666,7,0.5,False,True,11.447894234913928,47,60.05723639247675,1600067636.3057985,in_progress
160,156.0,-7.916056168203139,-6.229678873368951,92.93029969759627,30.0,0.3333333333333333,6,0.5,False,True,11.498130391889353,47,60.05723639247675,1600067636.3725588,in_progress
160,157.0,-7.923571113900531,-6.18318631764603,94.13354230692741,30.0,0.6666666666666666,7,0.5,False,True,11.573041800406878,47,60.05723639247675,1600067636.435887,in_progress
160,158.0,-7.929457173097518,-6.158049262118701,95.11349093364994,30.0,0.6666666666666666,7,0.5,False,True,11.61495022161462,47,60.05723639247675,1600067636.5093138,in_progress
