episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
180,28.0,-3.2427780353840765,-5.865218796329751,-131.59279155728615,-30.0,1.0,2,1.0,False,True,1.8986657978089037,8,60.05723639247675,1600068232.425347,in_progress
180,29.0,-3.275040750041086,-5.903432212714432,-131.33953629169326,-30.0,0.3333333333333333,0,0.5,False,True,1.9740476153891184,8,60.05723639247675,1600068232.476446,in_progress
180,30.0,-3.3008545466448243,-5.928121284948776,-132.0929989184969,-30.0,0.3333333333333333,0,0.5,False,True,2.0302745220585017,8,60.05723639247675,1600068232.5470583,in_progress
180,31.0,-3.333072602108655,-5.9559846998952635,-133.34372123128443,-30.0,0.6666666666666666,1,0.5,False,True,2.098393005289649,8,60.05723639247675,1600068232.6103218,in_progress
180,32.0,-3.3672044849334175,-5.980993445047653,-135.12220747110868,-30.0,0.6666666666666666,1,0.5,False,True,2.1674220442156176,9,60.05723639247675,1600068232.6804154,in_progress
180,33.0,-3.4099422141951705,-6.006489798033901,-137.89632912998565,-30.0,0.3333333333333333,0,0.5,False,True,2.249810281561061,9,60.05723639247675,1600068232.7415724,in_progress
180,34.0,-3.4422230793242763,-6.024727359712385,-139.83529901206336,-30.0,0.3333333333333333,0,0.5,False,True,2.311337287836119,9,60.05723639247675,1600068232.8099906,in_progress
180,35.0,-3.483620815177447,-6.0452851526861355,-142.42438111588257,0.0,0.3333333333333333,3,0.5,False,True,2.388264297208083,10,60.05723639247675,1600068232.8767812,in_progress
180,36.0,-3.5116709088257143,-6.053671119587615,-144.90648775826367,-30.0,1.0,2,0.5,False,True,2.4365333443986903,10,60.05723639247675,1600068232.94703,in_progress
180,37.0,-3.5525388947463306,-6.062334496175458,-148.81615156133608,-30.0,0.6666666666666666,1,0.5,False,True,2.5043877847456657,10,60.05723639247675,1600068233.0089498,in_progress
180,38.0,-3.6046298033558806,-6.072692794388384,-152.86495439027664,0.0,1.0,5,0.5,False,True,2.5904068618467,10,60.05723639247675,1600068233.0744152,in_progress
180,39.0,-3.640716556676837,-6.074876391193611,-156.3944299724784,30.0,1.0,8,0.5,False,True,2.646521087115338,11,60.05723639247675,1600068233.1644826,in_progress
180,40.0,-3.7151479838431376,-6.082388424191874,-161.5252148443439,-30.0,0.6666666666666666,1,1.0,False,True,2.764356534549288,11,60.05723639247675,1600068233.2238095,in_progress
180,41.0,-3.7699460314678435,-6.089945014661958,-163.8797775932515,0.0,1.0,5,1.0,False,True,2.85251488763732,11,60.05723639247675,1600068233.281206,in_progress
180,42.0,-3.824138298504026,-6.095948593403169,-166.0240924699415,30.0,1.0,8,1.0,False,True,2.9386766996917637,12,60.05723639247675,1600068233.347608,in_progress
180,43.0,-3.88854835333068,-6.106105462159424,-167.28981019648074,0.0,0.3333333333333333,3,1.0,False,True,3.0431874208618983,12,60.05723639247675,1600068233.413277,in_progress
180,44.0,-3.948757168468268,-6.116865075202843,-167.88791346483413,30.0,1.0,8,1.0,False,True,3.1417583402567657,13,60.05723639247675,1600068233.4893703,in_progress
180,45.0,-4.013153688091944,-6.12776549067412,-168.5251732878853,30.0,1.0,8,1.0,False,True,3.246762594612604,13,60.05723639247675,1600068233.5457277,in_progress
180,46.0,-4.074511492565778,-6.143564817939493,-167.82819725532082,30.0,0.6666666666666666,7,1.0,False,True,3.3505764475602184,13,60.05723639247675,1600068233.6155727,in_progress
180,47.0,-4.135897763077205,-6.168111175877027,-165.33867421215905,30.0,0.3333333333333333,6,1.0,False,True,3.4605173408530705,14,60.05723639247675,1600068233.6741316,in_progress
180,48.0,-4.170289046856473,-6.185197440793292,-163.4934754638412,-30.0,0.6666666666666666,1,1.0,False,True,3.524429641132054,14,60.05723639247675,1600068233.7503915,in_progress
180,49.0,-4.217424150653435,-6.209967307030829,-161.05136539030875,30.0,0.6666666666666666,7,1.0,False,True,3.612966733091082,14,60.05723639247675,1600068233.8211362,in_progress
180,50.0,-4.269253239274001,-6.2364133858656805,-159.13688748705863,30.0,0.3333333333333333,6,1.0,False,True,3.7097709222949486,15,60.05723639247675,1600068233.8874183,in_progress
180,51.0,-4.306381782245471,-6.262149682272399,-156.57557184625577,-30.0,1.0,2,1.0,False,True,3.783842888218558,15,60.05723639247675,1600068233.9534807,in_progress
180,52.0,-4.339945017366867,-6.285368316599595,-154.7641515773122,30.0,0.3333333333333333,6,1.0,False,True,3.8507700695157583,15,60.05723639247675,1600068234.0199656,in_progress
180,53.0,-4.381476815657051,-6.313030111855201,-153.08421876779437,30.0,0.6666666666666666,7,1.0,False,True,3.932843034930352,16,60.05723639247675,1600068234.092301,in_progress
180,54.0,-4.416294969630728,-6.342130720889455,-150.71980081058504,-30.0,0.3333333333333333,0,1.0,False,True,4.00576096463252,16,60.05723639247675,1600068234.154237,in_progress
180,55.0,-4.449653900816138,-6.372103566564327,-148.0389704512025,-30.0,0.3333333333333333,0,1.0,False,True,4.077082198350685,16,60.05723639247675,1600068234.2173889,in_progress
180,56.0,-4.477038979820751,-6.395623212403985,-146.29584339788923,0.0,0.6666666666666666,4,1.0,False,True,4.134873653364695,17,60.05723639247675,1600068234.2926543,in_progress
180,57.0,-4.516837454984428,-6.428404956771982,-145.0955323866803,-30.0,0.3333333333333333,0,1.0,False,True,4.217887871546624,17,60.05723639247675,1600068234.3527017,in_progress
180,58.0,-4.535915707546008,-6.443063386999986,-144.78212523896508,-30.0,1.0,2,1.0,False,True,4.256947583831031,17,60.05723639247675,1600068234.4177346,in_progress
180,59.0,-4.584530798660726,-6.476599502369192,-144.99079959523954,0.0,0.6666666666666666,4,1.0,False,True,4.353830491054822,17,60.05723639247675,1600068234.4834714,in_progress
180,60.0,-4.622231338898406,-6.501190859379438,-145.32074151665222,-30.0,1.0,2,1.0,False,True,4.427972573796603,18,60.05723639247675,1600068234.5469356,in_progress
180,61.0,-4.6653631952190855,-6.523934360848461,-146.7072935097717,0.0,1.0,5,1.0,False,True,4.509044589606283,18,60.05723639247675,1600068234.617214,in_progress
180,62.0,-4.717030941394617,-6.548796608574636,-148.43233961584525,-30.0,1.0,2,1.0,False,True,4.6045150083276045,18,60.05723639247675,1600068234.6915197,in_progress
180,63.0,-4.778584578475322,-6.5752126659423205,-150.65272574683027,-30.0,0.6666666666666666,1,1.0,False,True,4.716008841626911,19,60.05723639247675,1600068234.7589455,in_progress
180,64.0,-4.845395110128324,-6.5980942166981515,-153.49412182561747,-30.0,0.3333333333333333,0,1.0,False,True,4.833007265702341,19,60.05723639247675,1600068234.8162751,in_progress
180,65.0,-4.886809150691664,-6.6072930031755766,-155.95239525175097,30.0,0.3333333333333333,6,1.0,False,True,4.90205248224703,20,60.05723639247675,1600068234.8846312,in_progress
180,66.0,-4.943552427942268,-6.615332793200321,-159.63942871223188,30.0,0.6666666666666666,7,1.0,False,True,4.993477323926511,20,60.05723639247675,1600068234.95408,in_progress
180,67.0,-4.992258926806647,-6.625703859145158,-161.32247164099076,30.0,0.3333333333333333,6,1.0,False,True,5.074376631100024,20,60.05723639247675,1600068235.0211442,in_progress
180,68.0,-5.0330612330004385,-6.638927317013907,-161.45073400840803,30.0,0.3333333333333333,6,1.0,False,True,5.1452975483326835,21,60.05723639247675,1600068235.0862558,in_progress
180,69.0,-5.069491198770804,-6.65305361278873,-161.02354638837124,0.0,0.3333333333333333,3,1.0,False,True,5.2102339566408,21,60.05723639247675,1600068235.1502643,in_progress
180,70.0,-5.097940421468429,-6.664752847852229,-160.55648564289328,0.0,1.0,5,1.0,False,True,5.261409541520227,21,60.05723639247675,1600068235.2198508,in_progress
180,71.0,-5.144010667751956,-6.682423708162516,-160.28979809063313,30.0,0.6666666666666666,7,1.0,False,True,5.343400212974152,21,60.05723639247675,1600068235.289185,in_progress
180,72.0,-5.184037100981529,-6.70038576206849,-159.48770947282878,-30.0,0.3333333333333333,0,1.0,False,True,5.416447052356867,22,60.05723639247675,1600068235.357314,in_progress
180,73.0,-5.225027320574709,-6.720332146169003,-158.4036113028454,30.0,0.3333333333333333,6,1.0,False,True,5.492333513344701,22,60.05723639247675,1600068235.423715,in_progress
180,74.0,-5.259575193178909,-6.738670601772715,-157.35173714086412,-30.0,0.6666666666666666,1,1.0,False,True,5.557362884413138,22,60.05723639247675,1600068235.4860978,in_progress
180,75.0,-5.297161842112143,-6.76010319607913,-156.1345783432621,-30.0,0.6666666666666666,1,1.0,False,True,5.62913732336478,22,60.05723639247675,1600068235.5499682,in_progress
180,76.0,-5.332455874137579,-6.777079874053867,-155.85049966776936,-30.0,0.3333333333333333,0,1.0,False,True,5.694340563541787,23,60.05723639247675,1600068235.6225119,in_progress
180,77.0,-5.3734212875331195,-6.791261839578849,-156.7430572584764,-30.0,0.6666666666666666,1,1.0,False,True,5.76618150515409,23,60.05723639247675,1600068235.6918013,in_progress
180,78.0,-5.417820422562585,-6.802788654627145,-158.3804854433374,30.0,1.0,8,1.0,False,True,5.841357217879177,23,60.05723639247675,1600068235.7544348,in_progress
180,79.0,-5.451484907182464,-6.812467203881941,-159.2349199218865,30.0,0.6666666666666666,7,1.0,False,True,5.899011240602778,24,60.05723639247675,1600068235.826131,in_progress
180,80.0,-5.514824712821527,-6.835297129914718,-159.44995255441756,30.0,0.3333333333333333,6,1.0,False,True,6.01070621497259,24,60.05723639247675,1600068235.8942013,in_progress
180,81.0,-5.55646862005357,-6.85334609269555,-158.93389632464562,0.0,0.3333333333333333,3,1.0,False,True,6.086264579019007,24,60.05723639247675,1600068235.9559197,in_progress
180,82.0,-5.592637178034506,-6.869797330466544,-158.36942712110528,-30.0,0.3333333333333333,0,1.0,False,True,6.1524243228291855,25,60.05723639247675,1600068236.0222774,in_progress
180,83.0,-5.61938314304873,-6.8801550085459295,-158.3694113602218,-30.0,0.3333333333333333,0,1.0,False,True,6.200088240043072,25,60.05723639247675,1600068236.0922823,in_progress
180,84.0,-5.6542638573699495,-6.889640859306508,-159.32010162673433,-30.0,0.3333333333333333,0,1.0,False,True,6.259445680093501,25,60.05723639247675,1600068236.155806,in_progress
180,85.0,-5.677430963778348,-6.89542901398305,-159.99755562855762,-30.0,0.3333333333333333,0,1.0,False,True,6.298514445612684,25,60.05723639247675,1600068236.229901,in_progress
180,86.0,-5.706771256225894,-6.900951006503314,-161.18878855523522,0.0,1.0,5,1.0,False,True,6.3467290553348406,25,60.05723639247675,1600068236.2972186,in_progress
180,87.0,-5.745405182387424,-6.905326145795119,-163.1752764261061,-30.0,0.3333333333333333,0,1.0,False,True,6.408196623978915,26,60.05723639247675,1600068236.3662071,in_progress
180,88.0,-5.79225918836608,-6.9090809661424855,-165.52793376817064,30.0,0.6666666666666666,7,1.0,False,True,6.4816609870007955,26,60.05723639247675,1600068236.425882,in_progress
180,89.0,-5.832058867168139,-6.912449133192023,-167.12410666715815,30.0,0.3333333333333333,6,1.0,False,True,6.5441777329931545,26,60.05723639247675,1600068236.4951172,in_progress
180,90.0,-5.885954737806791,-6.919513126147675,-168.25306228475102,30.0,0.3333333333333333,6,1.0,False,True,6.630592857347706,26,60.05723639247675,1600068236.5527773,in_progress
180,91.0,-5.911459598097918,-6.925238336252301,-168.1076677794811,30.0,0.3333333333333333,6,1.0,False,True,6.673148276348313,27,60.05723639247675,1600068236.6214535,in_progress
180,92.0,-5.934069879936117,-6.932205980701168,-167.57777826356664,0.0,1.0,5,1.0,False,True,6.712193795216106,27,60.05723639247675,1600068236.6929924,in_progress
180,93.0,-5.980093163426555,-6.946217603075866,-166.72021043288964,30.0,0.3333333333333333,6,1.0,False,True,6.7915311928154605,27,60.05723639247675,1600068236.758336,in_progress
180,94.0,-6.023645857728017,-6.964099387671113,-164.957861239329,0.0,0.6666666666666666,4,1.0,False,True,6.869852531087196,27,60.05723639247675,1600068236.8260748,in_progress
180,95.0,-6.0661078940498925,-6.982300387637395,-163.42781580702234,0.0,0.6666666666666666,4,1.0,False,True,6.946747696046626,28,60.05723639247675,1600068236.896013,in_progress
180,96.0,-6.111353481392211,-7.001616517874048,-162.14017297688983,0.0,0.6666666666666666,4,1.0,False,True,7.028575447432482,28,60.05723639247675,1600068236.9613793,in_progress
180,97.0,-6.152903793010491,-7.01913256372978,-161.1680834235952,30.0,0.6666666666666666,7,1.0,False,True,7.103613287308129,28,60.05723639247675,1600068237.0308003,in_progress
180,98.0,-6.195043580828369,-7.039252875971354,-159.9205085920874,30.0,0.3333333333333333,6,1.0,False,True,7.181360835228641,29,60.05723639247675,1600068237.0933785,in_progress
180,99.0,-6.228207692900515,-7.061655447996313,-157.6183514633583,30.0,0.3333333333333333,6,1.0,False,True,7.247134971669719,29,60.05723639247675,1600068237.1577597,in_progress
180,100.0,-6.259534577275067,-7.08746129291156,-154.7560251439727,-30.0,0.3333333333333333,0,1.0,False,True,7.312453105542923,29,60.05723639247675,1600068237.2318594,in_progress
180,101.0,-6.293082278709534,-7.1154896253831605,-152.155608170025,30.0,0.3333333333333333,6,1.0,False,True,7.382745770936755,29,60.05723639247675,1600068237.2960098,in_progress
180,102.0,-6.315520546725859,-7.134347733823972,-150.66191727893872,-30.0,0.3333333333333333,0,1.0,False,True,7.429838706314233,30,60.05723639247675,1600068237.367528,in_progress
180,103.0,-6.339447943390693,-7.152587995681593,-149.66329724392864,-30.0,1.0,2,1.0,False,True,7.47875002784547,30,60.05723639247675,1600068237.4298697,in_progress
180,104.0,-6.368606717781452,-7.169168613336307,-149.81966197159076,30.0,0.6666666666666666,7,1.0,False,True,7.534375675724187,30,60.05723639247675,1600068237.4972692,in_progress
180,105.0,-6.403001461657731,-7.189297931500547,-149.82684926559162,0.0,0.6666666666666666,4,1.0,False,True,7.600429202665997,30,60.05723639247675,1600068237.5675998,in_progress
180,106.0,-6.440116272926251,-7.212334071250438,-149.5305210707885,-30.0,1.0,2,1.0,False,True,7.672626867323033,31,60.05723639247675,1600068237.6352236,in_progress
180,107.0,-6.488489987227199,-7.2405348973426635,-149.59426147769074,30.0,1.0,8,1.0,False,True,7.765449650522717,31,60.05723639247675,1600068237.7030501,in_progress
180,108.0,-6.537507986805491,-7.266535208181715,-150.1890334395705,-30.0,1.0,2,1.0,False,True,7.857689972062505,31,60.05723639247675,1600068237.7562876,in_progress
180,109.0,-6.584094905369357,-7.2916344847619,-150.54133857649217,-30.0,1.0,2,1.0,False,True,7.945645129170481,32,60.05723639247675,1600068237.8335,in_progress
180,110.0,-6.648914935103256,-7.323412797763072,-151.48843320735952,30.0,1.0,8,1.0,False,True,8.06580928595077,32,60.05723639247675,1600068237.8977623,in_progress
180,111.0,-6.716996558079748,-7.356240322615962,-152.3007915272266,-30.0,0.6666666666666666,1,1.0,False,True,8.191647491620722,33,60.05723639247675,1600068237.9669926,in_progress
180,112.0,-6.776792305746916,-7.383319623556617,-153.19687079888482,0.0,1.0,5,1.0,False,True,8.302639295701017,33,60.05723639247675,1600068238.0261648,in_progress
180,113.0,-6.830440319495183,-7.404464871359306,-154.42724460221197,0.0,0.6666666666666666,4,1.0,False,True,8.398618105130097,34,60.05723639247675,1600068238.09457,in_progress
180,114.0,-6.893468546358264,-7.431201157284828,-155.1293171904069,-30.0,0.6666666666666666,1,1.0,False,True,8.51245231301631,34,60.05723639247675,1600068238.1685133,in_progress
180,115.0,-6.9553066372967365,-7.451967372313023,-156.7697183879346,30.0,1.0,8,1.0,False,True,8.621295791751203,35,60.05723639247675,1600068238.231843,in_progress
180,116.0,-7.0071519460815885,-7.463884177798132,-158.96212021214174,-30.0,1.0,2,1.0,False,True,8.709559944599524,36,60.05723639247675,1600068238.3015356,in_progress
180,117.0,-7.070534509728402,-7.479578196302454,-160.7947285423929,-30.0,0.3333333333333333,0,1.0,False,True,8.809744268904662,36,60.05723639247675,1600068238.37072,in_progress
180,118.0,-7.1391238471099925,-7.489645894238718,-163.72005955949822,-30.0,0.6666666666666666,1,1.0,False,True,8.921720402505425,37,60.05723639247675,1600068238.4319084,in_progress
180,119.0,-7.182374557652705,-7.493252515989936,-165.78514447390438,-30.0,0.6666666666666666,1,1.0,False,True,8.992783300898562,37,60.05723639247675,1600068238.4967558,in_progress
180,120.0,-7.233320597268643,-7.49216652410022,-168.86886487707034,-30.0,0.6666666666666666,1,1.0,False,True,9.05456692083367,37,60.05723639247675,1600068238.5744164,in_progress
180,121.0,-7.2809180342553885,-7.488738265066067,-171.83119233215447,-30.0,1.0,2,1.0,False,True,9.131040744178035,37,60.05723639247675,1600068238.637489,in_progress
180,122.0,-7.335061189733054,-7.4807720654921255,-175.4592073343303,0.0,0.6666666666666666,4,1.0,False,True,9.220333277249377,38,60.05723639247675,1600068238.7023532,in_progress
180,123.0,-7.387392050718181,-7.466431612656876,-179.76119001257746,30.0,0.3333333333333333,6,1.0,False,True,9.277917329380085,38,60.05723639247675,1600068238.769355,in_progress
180,124.0,-7.439435531894278,-7.453305944084452,177.0840529996241,30.0,0.3333333333333333,6,0.5,False,True,9.362752685473897,38,60.05723639247675,1600068238.8388772,in_progress
180,125.0,-7.479541890618644,-7.443735962614642,175.30775663406288,0.0,1.0,5,0.5,False,True,9.427642050665156,39,60.05723639247675,1600068238.9034643,in_progress
180,126.0,-7.525435290378806,-7.430811560348159,173.12797415143095,30.0,0.3333333333333333,6,0.5,False,True,9.50365936960257,39,60.05723639247675,1600068238.9615638,in_progress
180,127.0,-7.5647970121400965,-7.423072599983396,172.38207281244513,-30.0,0.6666666666666666,1,0.5,False,True,9.521184295271903,39,60.05723639247675,1600068239.0273862,in_progress
180,128.0,-7.596142775596155,-7.417569331360668,172.0836297671832,30.0,1.0,8,0.5,False,True,9.565744184919179,39,60.05723639247675,1600068239.09808,in_progress
180,129.0,-7.644931992393591,-7.409836499861033,171.8046488234909,-30.0,0.6666666666666666,1,0.5,False,True,9.634160043099115,39,60.05723639247675,1600068239.1738005,in_progress
180,130.0,-7.7121345396684555,-7.400526295397817,171.85145641313088,30.0,0.6666666666666666,7,0.5,False,True,9.726881471016997,40,60.05723639247675,1600068239.2308564,in_progress
180,131.0,-7.741139362850063,-7.394830215534424,171.45941842136037,-30.0,1.0,2,0.5,False,True,9.768795685114712,40,60.05723639247675,1600068239.3082197,in_progress
180,132.0,-7.80588911534027,-7.382933301460805,170.94940050653554,-30.0,1.0,2,0.1,False,True,9.794840066893824,40,60.05723639247675,1600068239.3722963,in_progress
180,133.0,-7.864566299967513,-7.369049255020605,169.88801579002663,0.0,0.6666666666666666,4,0.1,False,True,9.874630306752877,40,60.05723639247675,1600068239.4429507,in_progress
180,134.0,-7.915008155284102,-7.3549395941565585,168.69836194334354,0.0,0.3333333333333333,3,0.1,False,True,9.946022844308063,41,60.05723639247675,1600068239.5138845,in_progress
180,135.0,-7.9801397048718865,-7.335617645236029,167.36634679737156,0.0,0.3333333333333333,3,0.1,False,True,10.021785366485704,41,60.05723639247675,1600068239.56679,in_progress
180,136.0,-8.010608035115235,-7.327478273426921,167.06359592924443,-30.0,1.0,2,0.1,False,True,10.021785366485704,41,60.05723639247675,1600068239.6464136,in_progress
180,137.0,-8.070796152595458,-7.307569870456822,165.6315249160064,30.0,0.3333333333333333,6,0.1,False,True,10.090141167179285,41,60.05723639247675,1600068239.7163155,in_progress
180,138.0,-8.127587667977686,-7.285056104822373,163.9294780726337,0.0,0.3333333333333333,3,0.1,False,True,10.173203027959106,42,60.05723639247675,1600068239.7722173,in_progress
180,139.0,-8.157281391064126,-7.2738687018107475,163.3210236719933,-30.0,0.3333333333333333,0,0.1,False,False,10.215817844000249,42,60.05723639247675,1600068239.8428805,in_progress
180,140.0,-8.202684568795286,-7.2529118101749255,161.64926932902273,0.0,0.3333333333333333,3,0.001,False,False,10.272349666398739,42,60.05723639247675,1600068239.911842,in_progress
180,141.0,-8.238563213759225,-7.233227171839792,159.89480654554916,-30.0,0.3333333333333333,0,0.001,False,False,10.272349666398739,42,60.05723639247675,1600068239.9885292,in_progress
180,142.0,-8.26592731299502,-7.215518672570022,158.15785631834248,30.0,0.3333333333333333,6,0.001,False,False,10.313165204170993,42,60.05723639247675,1600068240.0540411,in_progress
180,143.0,-8.295563002328144,-7.196735385749252,156.64460373698728,0.0,0.3333333333333333,3,0.001,False,False,10.364003094454805,42,60.05723639247675,1600068240.1225066,in_progress
180,144.0,-8.321177250198454,-7.180580413578197,155.50742581459127,30.0,0.3333333333333333,6,0.001,False,False,10.407825735437829,43,60.05723639247675,1600068240.177145,in_progress
180,145.0,-8.338198116148213,-7.171366578637619,155.15982796777715,-30.0,0.3333333333333333,0,0.001,False,False,10.434712028024922,43,60.05723639247675,1600068240.24842,in_progress
180,146.0,-8.36256883367045,-7.159258053777856,154.99860577831032,-30.0,0.3333333333333333,0,0.001,False,False,10.471616238350032,43,60.05723639247675,1600068240.3189356,in_progress
180,147.0,-8.383772339319847,-7.147555592645773,154.6101464257585,0.0,1.0,5,0.001,False,False,10.50543910427521,43,60.05723639247675,1600068240.3777332,in_progress
180,148.0,-8.403485277534358,-7.137041898822757,154.3686847355768,0.0,0.3333333333333333,3,0.001,False,False,10.522918584135452,43,60.05723639247675,1600068240.4435854,in_progress
180,149.0,-8.428655212186976,-7.121351698895002,153.6252718444536,-30.0,0.3333333333333333,0,0.001,False,False,10.53873194041222,43,60.05723639247675,1600068240.5103421,in_progress
180,150.0,-8.449067171289288,-7.10655711683287,152.68781156860865,0.0,0.3333333333333333,3,0.001,False,False,10.575786286983426,43,60.05723639247675,1600068240.5814347,in_progress
180,151.0,-8.470151617906119,-7.092180602049419,151.95113199611458,-30.0,0.6666666666666666,1,0.001,False,False,10.612706776249674,43,60.05723639247675,1600068240.6417794,in_progress
180,152.0,-8.486064047455523,-7.082836913756309,151.77056914427644,30.0,0.3333333333333333,6,0.001,False,False,10.638317235495244,43,60.05723639247675,1600068240.7281125,in_progress
180,153.0,-8.515546793641978,-7.06086851395662,150.48762169687393,30.0,0.6666666666666666,7,0.001,False,False,10.692734607650504,44,60.05723639247675,1600068240.7864876,in_progress
180,154.0,-8.538039736892308,-7.047882745297222,150.3798357886447,-30.0,0.3333333333333333,0,0.001,True,False,10.728604096846562,44,60.05723639247675,1600068240.8494012,off_track
181,1.0,-5.099028480681702,-6.621930223169933,-155.30516947291778,0.0,1.0,5,1.0,False,True,0.23323777978157684,21,60.05723639247675,1600068241.2626014,in_progress
181,2.0,-5.102000358060844,-6.62372045555353,-155.2014782342813,-30.0,0.3333333333333333,0,1.0,False,True,0.238979279494015,21,60.05723639247675,1600068241.3317568,in_progress
181,3.0,-5.120802154775298,-6.625975671734699,-156.58101998426943,30.0,1.0,8,1.0,False,True,0.2689864539846216,21,60.05723639247675,1600068241.3815722,in_progress
181,4.0,-5.1445844703114805,-6.627911767454187,-158.5830239480999,0.0,1.0,5,1.0,False,True,0.30630406528038556,21,60.05723639247675,1600068241.470239,in_progress
