episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
140,132.0,-8.054902857355094,-7.569576545594767,-176.40264141398345,0.0,1.0,5,0.001,False,False,9.817118807191429,40,60.05723639247675,1600067119.6462939,in_progress
140,133.0,-8.102060637116825,-7.569737870464936,-177.08665873476403,30.0,0.3333333333333333,6,0.001,False,False,9.866662819584164,40,60.05723639247675,1600067119.70877,in_progress
140,134.0,-8.15902395482351,-7.574211200822785,-176.69309658698012,-30.0,0.3333333333333333,0,0.001,False,False,9.920997051966056,41,60.05723639247675,1600067119.7788115,in_progress
140,135.0,-8.204359840509952,-7.577318920134517,-176.58205666508232,-30.0,0.3333333333333333,0,0.001,False,False,9.964823423805875,41,60.05723639247675,1600067119.8496644,in_progress
140,136.0,-8.241169579312283,-7.575250176939471,-177.60386352153952,-30.0,0.3333333333333333,0,0.001,False,False,10.00632293175627,41,60.05723639247675,1600067119.9085803,in_progress
140,137.0,-8.262955838073248,-7.572743309082261,-178.43225041344988,-30.0,1.0,2,0.001,True,False,10.021785366485792,41,60.05723639247675,1600067119.9754863,off_track
141,1.0,-5.098994450128369,-6.621899020359049,-155.2726345806038,-30.0,0.3333333333333333,0,1.0,False,True,0.23316458208023777,21,60.05723639247675,1600067120.3865302,in_progress
141,2.0,-5.100589025633072,-6.6223423145275255,-155.32480288527918,30.0,0.3333333333333333,6,1.0,False,True,0.2358850406407008,21,60.05723639247675,1600067120.4542933,in_progress
141,3.0,-5.11179218773368,-6.62412638512146,-156.07228950544348,30.0,0.3333333333333333,6,1.0,False,True,0.25407205153955215,21,60.05723639247675,1600067120.5256598,in_progress
141,4.0,-5.129411931312613,-6.628175588225336,-156.9150378343699,0.0,0.3333333333333333,3,1.0,False,True,0.2835402937306969,21,60.05723639247675,1600067120.5964844,in_progress
141,5.0,-5.157172801131221,-6.636001626187983,-157.77814530997878,30.0,0.6666666666666666,7,1.0,False,True,0.3309771747616208,21,60.05723639247675,1600067120.6635332,in_progress
141,6.0,-5.18334320047566,-6.643163318830659,-158.61519766193635,-30.0,1.0,2,1.0,False,True,0.37554589691785256,21,60.05723639247675,1600067120.7202349,in_progress
141,7.0,-5.213409589243705,-6.653299226205225,-159.03055377294922,0.0,0.3333333333333333,3,1.0,False,True,0.428078401901634,22,60.05723639247675,1600067120.7948182,in_progress
141,8.0,-5.254175526585027,-6.665681540480298,-159.7670885255285,-30.0,0.3333333333333333,0,1.0,False,True,0.4983577721515524,22,60.05723639247675,1600067120.862582,in_progress
141,9.0,-5.292247824133102,-6.674298941874522,-160.97245516329622,0.0,0.6666666666666666,4,1.0,False,True,0.5619356814923204,22,60.05723639247675,1600067120.9282956,in_progress
141,10.0,-5.337081663638681,-6.682409878140147,-162.60729161842036,-30.0,0.3333333333333333,0,1.0,False,True,0.6353908906497001,22,60.05723639247675,1600067120.9903154,in_progress
141,11.0,-5.372052152344959,-6.689331544101382,-163.5330739623124,0.0,1.0,5,1.0,False,True,0.6931006575563781,23,60.05723639247675,1600067121.0583248,in_progress
141,12.0,-5.388165240756956,-6.692368345969726,-163.94115542563623,30.0,1.0,8,1.0,False,True,0.7195849631568191,23,60.05723639247675,1600067121.1249392,in_progress
141,13.0,-5.470157755251815,-6.706167109079809,-166.0064144781162,-30.0,0.6666666666666666,1,1.0,False,True,0.8531851343750889,23,60.05723639247675,1600067121.1946728,in_progress
141,14.0,-5.524380282980813,-6.716963143089932,-166.57474448161688,-30.0,0.6666666666666666,1,1.0,False,True,0.9427074933998497,24,60.05723639247675,1600067121.2630146,in_progress
141,15.0,-5.57429015762778,-6.722660295631599,-167.98610945142474,30.0,0.6666666666666666,7,0.5,False,True,1.0221262626674485,24,60.05723639247675,1600067121.335562,in_progress
141,16.0,-5.624994368198254,-6.729409162565004,-168.8388794571854,0.0,0.6666666666666666,4,0.5,False,True,1.1035039659670656,24,60.05723639247675,1600067121.3950622,in_progress
141,17.0,-5.6658505998158075,-6.735249298211773,-169.3624400759692,0.0,1.0,5,0.5,False,True,1.1693563947979184,25,60.05723639247675,1600067121.4643946,in_progress
141,18.0,-5.716207101182678,-6.742889290039892,-169.8255090501924,0.0,0.3333333333333333,3,0.5,False,True,1.2508294117086232,25,60.05723639247675,1600067121.5298808,in_progress
141,19.0,-5.767571242916194,-6.74965185947459,-170.36879561263,0.0,0.6666666666666666,4,0.5,False,True,1.3331710637440055,25,60.05723639247675,1600067121.5986066,in_progress
141,20.0,-5.812769490865223,-6.75481802868826,-170.94923044831754,30.0,0.3333333333333333,6,0.5,False,True,1.405115857864593,26,60.05723639247675,1600067121.6637785,in_progress
141,21.0,-5.852761191579535,-6.762052043345103,-170.73400098662722,0.0,0.6666666666666666,4,0.5,False,True,1.470629789540845,26,60.05723639247675,1600067121.728237,in_progress
141,22.0,-5.903100320839523,-6.772875512905619,-170.12290645440422,30.0,1.0,8,0.5,False,True,1.5542394876397538,26,60.05723639247675,1600067121.8026166,in_progress
